=========================================
Annealing: 2.6 -> 2.45
Folder: 32Ising_T2.6_to_2.45_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.6_to_2.5_weightTying_from2.8
Target: opt/32Ising_T2.6_to_2.45_weightTying_from2.8
Target Temp: 2.45
Original T: 2.5
New T successfully set to: 2.45
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 5961 L: -2160.6953125 F: -2160.6953125 +/- 12.769248008728027
epoch: 5962 L: -2158.81494140625 F: -2158.81494140625 +/- 12.81639289855957
epoch: 5963 L: -2161.4248046875 F: -2161.4248046875 +/- 14.251019477844238
epoch: 5964 L: -2160.804931640625 F: -2160.804931640625 +/- 12.118200302124023
epoch: 5965 L: -2162.782470703125 F: -2162.782470703125 +/- 12.874722480773926
epoch: 5966 L: -2160.318359375 F: -2160.318359375 +/- 13.062626838684082
epoch: 5967 L: -2160.89501953125 F: -2160.89501953125 +/- 12.44160270690918
epoch: 5968 L: -2158.63330078125 F: -2158.63330078125 +/- 11.752981185913086
epoch: 5969 L: -2159.2763671875 F: -2159.2763671875 +/- 11.86573600769043
epoch: 5970 L: -2160.5693359375 F: -2160.5693359375 +/- 11.57905387878418
epoch: 5971 L: -2160.308349609375 F: -2160.308349609375 +/- 13.18811321258545
epoch: 5972 L: -2160.30078125 F: -2160.30078125 +/- 13.540369033813477
epoch: 5973 L: -2160.7978515625 F: -2160.7978515625 +/- 12.044922828674316
epoch: 5974 L: -2158.73876953125 F: -2158.73876953125 +/- 10.891876220703125
epoch: 5975 L: -2159.78466796875 F: -2159.78466796875 +/- 10.88005542755127
epoch: 5976 L: -2162.311767578125 F: -2162.311767578125 +/- 10.412498474121094
epoch: 5977 L: -2160.982177734375 F: -2160.982177734375 +/- 12.824089050292969
epoch: 5978 L: -2162.092041015625 F: -2162.092041015625 +/- 11.72928237915039
epoch: 5979 L: -2162.874267578125 F: -2162.874267578125 +/- 11.344544410705566
epoch: 5980 L: -2161.03271484375 F: -2161.03271484375 +/- 13.758007049560547
epoch: 5981 L: -2162.675048828125 F: -2162.675048828125 +/- 12.294021606445312
epoch: 5982 L: -2161.08447265625 F: -2161.08447265625 +/- 11.957770347595215
epoch: 5983 L: -2159.67138671875 F: -2159.67138671875 +/- 12.687694549560547
epoch: 5984 L: -2162.0478515625 F: -2162.0478515625 +/- 12.825220108032227
epoch: 5985 L: -2159.72998046875 F: -2159.72998046875 +/- 11.921875953674316
epoch: 5986 L: -2160.2314453125 F: -2160.2314453125 +/- 14.641986846923828
epoch: 5987 L: -2160.82275390625 F: -2160.82275390625 +/- 13.186959266662598
epoch: 5988 L: -2160.446533203125 F: -2160.446533203125 +/- 12.812555313110352
epoch: 5989 L: -2159.647705078125 F: -2159.647705078125 +/- 13.177796363830566
epoch: 5990 L: -2160.3193359375 F: -2160.3193359375 +/- 12.593415260314941
epoch: 5991 L: -2159.87060546875 F: -2159.87060546875 +/- 12.905450820922852
epoch: 5992 L: -2161.44287109375 F: -2161.44287109375 +/- 12.118680000305176
epoch: 5993 L: -2160.262939453125 F: -2160.262939453125 +/- 13.148126602172852
epoch: 5994 L: -2161.143310546875 F: -2161.143310546875 +/- 12.99852466583252
epoch: 5995 L: -2159.156005859375 F: -2159.156005859375 +/- 13.637833595275879
epoch: 5996 L: -2160.529296875 F: -2160.529296875 +/- 11.868683815002441
epoch: 5997 L: -2159.9150390625 F: -2159.9150390625 +/- 11.471624374389648
epoch: 5998 L: -2160.04052734375 F: -2160.04052734375 +/- 13.554848670959473
epoch: 5999 L: -2161.154541015625 F: -2161.154541015625 +/- 11.931724548339844
epoch: 6000 L: -2159.636474609375 F: -2159.636474609375 +/- 12.76781177520752
accratio_z: 0.0 obs_z: 0.2449075623111412  +/-  0.016867972339182462
accratio_x: 0.8671875 obs_x: 0.06315522846600174  +/-  0.007351721202311322
epoch: 6001 L: -2159.3115234375 F: -2159.3115234375 +/- 12.541646957397461
epoch: 6002 L: -2160.08056640625 F: -2160.08056640625 +/- 12.711043357849121
epoch: 6003 L: -2161.72412109375 F: -2161.72412109375 +/- 11.930367469787598
epoch: 6004 L: -2158.3662109375 F: -2158.3662109375 +/- 12.138040542602539
epoch: 6005 L: -2158.970703125 F: -2158.970703125 +/- 11.782005310058594
epoch: 6006 L: -2159.6982421875 F: -2159.6982421875 +/- 11.916457176208496
epoch: 6007 L: -2161.69140625 F: -2161.69140625 +/- 11.343095779418945
epoch: 6008 L: -2159.91943359375 F: -2159.91943359375 +/- 12.190153121948242
epoch: 6009 L: -2161.27392578125 F: -2161.27392578125 +/- 12.452775001525879
epoch: 6010 L: -2159.884521484375 F: -2159.884521484375 +/- 12.860931396484375
epoch: 6011 L: -2162.968505859375 F: -2162.968505859375 +/- 12.887595176696777
epoch: 6012 L: -2159.989990234375 F: -2159.989990234375 +/- 13.328422546386719
epoch: 6013 L: -2160.259521484375 F: -2160.259521484375 +/- 11.733053207397461
epoch: 6014 L: -2160.15673828125 F: -2160.15673828125 +/- 11.468700408935547
epoch: 6015 L: -2158.866943359375 F: -2158.866943359375 +/- 12.572721481323242
epoch: 6016 L: -2159.47314453125 F: -2159.47314453125 +/- 10.984578132629395
epoch: 6017 L: -2161.558349609375 F: -2161.558349609375 +/- 12.089516639709473
epoch: 6018 L: -2160.349609375 F: -2160.349609375 +/- 11.996788024902344
epoch: 6019 L: -2161.138916015625 F: -2161.138916015625 +/- 11.53456974029541
epoch: 6020 L: -2159.15087890625 F: -2159.15087890625 +/- 11.811116218566895
epoch: 6021 L: -2160.99365234375 F: -2160.99365234375 +/- 12.590069770812988
epoch: 6022 L: -2158.004638671875 F: -2158.004638671875 +/- 12.966416358947754
epoch: 6023 L: -2158.880126953125 F: -2158.880126953125 +/- 12.86247730255127
epoch: 6024 L: -2160.79736328125 F: -2160.79736328125 +/- 11.875616073608398
epoch: 6025 L: -2161.253173828125 F: -2161.253173828125 +/- 11.8809232711792
epoch: 6026 L: -2156.98583984375 F: -2156.98583984375 +/- 12.430707931518555
epoch: 6027 L: -2161.009033203125 F: -2161.009033203125 +/- 12.031105041503906
epoch: 6028 L: -2159.73193359375 F: -2159.73193359375 +/- 11.901875495910645
epoch: 6029 L: -2157.6826171875 F: -2157.6826171875 +/- 11.868277549743652
epoch: 6030 L: -2159.3564453125 F: -2159.3564453125 +/- 13.174651145935059
epoch: 6031 L: -2159.00830078125 F: -2159.00830078125 +/- 14.041685104370117
epoch: 6032 L: -2158.048828125 F: -2158.048828125 +/- 12.700393676757812
epoch: 6033 L: -2159.383544921875 F: -2159.383544921875 +/- 13.010059356689453
epoch: 6034 L: -2157.77783203125 F: -2157.77783203125 +/- 11.047957420349121
epoch: 6035 L: -2158.737548828125 F: -2158.737548828125 +/- 11.479866027832031
epoch: 6036 L: -2161.728515625 F: -2161.728515625 +/- 11.665009498596191
epoch: 6037 L: -2161.0771484375 F: -2161.0771484375 +/- 12.96832275390625
epoch: 6038 L: -2156.911376953125 F: -2156.911376953125 +/- 11.954991340637207
epoch: 6039 L: -2160.83740234375 F: -2160.83740234375 +/- 13.314863204956055
epoch: 6040 L: -2158.29443359375 F: -2158.29443359375 +/- 13.562782287597656
epoch: 6041 L: -2159.39404296875 F: -2159.39404296875 +/- 12.875307083129883
epoch: 6042 L: -2158.6943359375 F: -2158.6943359375 +/- 11.502870559692383
epoch: 6043 L: -2161.6171875 F: -2161.6171875 +/- 12.312982559204102
epoch: 6044 L: -2160.05078125 F: -2160.05078125 +/- 14.163687705993652
epoch: 6045 L: -2158.958251953125 F: -2158.958251953125 +/- 12.059432983398438
epoch: 6046 L: -2160.33740234375 F: -2160.33740234375 +/- 11.402633666992188
epoch: 6047 L: -2159.060302734375 F: -2159.060302734375 +/- 11.417314529418945
epoch: 6048 L: -2161.853515625 F: -2161.853515625 +/- 11.485568046569824
epoch: 6049 L: -2161.12109375 F: -2161.12109375 +/- 12.149600982666016
epoch: 6050 L: -2160.455810546875 F: -2160.455810546875 +/- 12.756112098693848
epoch: 6051 L: -2158.2451171875 F: -2158.2451171875 +/- 13.513078689575195
epoch: 6052 L: -2160.2080078125 F: -2160.2080078125 +/- 13.452441215515137
epoch: 6053 L: -2158.81494140625 F: -2158.81494140625 +/- 11.384500503540039
epoch: 6054 L: -2161.18505859375 F: -2161.18505859375 +/- 12.472240447998047
epoch: 6055 L: -2157.29736328125 F: -2157.29736328125 +/- 12.074061393737793
epoch: 6056 L: -2159.15283203125 F: -2159.15283203125 +/- 14.052682876586914
epoch: 6057 L: -2160.860107421875 F: -2160.860107421875 +/- 11.822378158569336
epoch: 6058 L: -2159.66064453125 F: -2159.66064453125 +/- 12.428182601928711
epoch: 6059 L: -2160.11865234375 F: -2160.11865234375 +/- 13.906729698181152
epoch: 6060 L: -2158.574951171875 F: -2158.574951171875 +/- 12.94255256652832
epoch: 6061 L: -2160.83984375 F: -2160.83984375 +/- 12.260499954223633
epoch: 6062 L: -2162.49951171875 F: -2162.49951171875 +/- 12.255038261413574
epoch: 6063 L: -2160.2568359375 F: -2160.2568359375 +/- 11.42746353149414
epoch: 6064 L: -2159.4970703125 F: -2159.4970703125 +/- 11.138514518737793
epoch: 6065 L: -2158.87109375 F: -2158.87109375 +/- 13.02484130859375
epoch: 6066 L: -2160.537109375 F: -2160.537109375 +/- 13.260682106018066
epoch: 6067 L: -2158.782470703125 F: -2158.782470703125 +/- 11.924335479736328
epoch: 6068 L: -2161.388427734375 F: -2161.388427734375 +/- 10.687921524047852
epoch: 6069 L: -2161.966796875 F: -2161.966796875 +/- 11.991914749145508
epoch: 6070 L: -2158.56201171875 F: -2158.56201171875 +/- 12.100629806518555
epoch: 6071 L: -2159.036865234375 F: -2159.036865234375 +/- 14.175848960876465
epoch: 6072 L: -2158.6005859375 F: -2158.6005859375 +/- 13.22960376739502
epoch: 6073 L: -2158.56005859375 F: -2158.56005859375 +/- 11.587532043457031
epoch: 6074 L: -2161.96484375 F: -2161.96484375 +/- 11.592477798461914
epoch: 6075 L: -2161.17626953125 F: -2161.17626953125 +/- 12.869812965393066
epoch: 6076 L: -2159.88671875 F: -2159.88671875 +/- 12.83348560333252
epoch: 6077 L: -2160.55615234375 F: -2160.55615234375 +/- 13.158393859863281
epoch: 6078 L: -2160.07666015625 F: -2160.07666015625 +/- 13.001862525939941
epoch: 6079 L: -2159.8671875 F: -2159.8671875 +/- 12.789800643920898
epoch: 6080 L: -2160.2177734375 F: -2160.2177734375 +/- 11.137480735778809
epoch: 6081 L: -2159.593994140625 F: -2159.593994140625 +/- 12.499109268188477
epoch: 6082 L: -2160.19482421875 F: -2160.19482421875 +/- 12.9545316696167
epoch: 6083 L: -2160.576904296875 F: -2160.576904296875 +/- 13.405141830444336
epoch: 6084 L: -2161.89404296875 F: -2161.89404296875 +/- 10.811047554016113
epoch: 6085 L: -2160.072998046875 F: -2160.072998046875 +/- 13.053011894226074
epoch: 6086 L: -2159.49365234375 F: -2159.49365234375 +/- 13.25398063659668
epoch: 6087 L: -2161.037353515625 F: -2161.037353515625 +/- 11.163081169128418
epoch: 6088 L: -2162.464599609375 F: -2162.464599609375 +/- 12.356978416442871
epoch: 6089 L: -2158.575927734375 F: -2158.575927734375 +/- 13.177780151367188
epoch: 6090 L: -2160.744140625 F: -2160.744140625 +/- 12.54324722290039
epoch: 6091 L: -2160.76171875 F: -2160.76171875 +/- 13.532301902770996
epoch: 6092 L: -2162.646728515625 F: -2162.646728515625 +/- 10.870073318481445
epoch: 6093 L: -2160.35888671875 F: -2160.35888671875 +/- 12.22790813446045
epoch: 6094 L: -2160.41259765625 F: -2160.41259765625 +/- 12.226378440856934
epoch: 6095 L: -2162.49169921875 F: -2162.49169921875 +/- 12.357660293579102
epoch: 6096 L: -2160.568359375 F: -2160.568359375 +/- 12.188575744628906
epoch: 6097 L: -2160.76611328125 F: -2160.76611328125 +/- 11.770499229431152
epoch: 6098 L: -2160.8056640625 F: -2160.8056640625 +/- 11.371771812438965
epoch: 6099 L: -2161.321533203125 F: -2161.321533203125 +/- 11.39110279083252
epoch: 6100 L: -2161.31396484375 F: -2161.31396484375 +/- 11.627985954284668
accratio_z: 0.0078125 obs_z: 0.23468167646223037  +/-  0.015676635717619708
accratio_x: 0.890625 obs_x: 0.06407087750713458  +/-  0.007310837548360628
epoch: 6101 L: -2161.33984375 F: -2161.33984375 +/- 12.428101539611816
epoch: 6102 L: -2159.954345703125 F: -2159.954345703125 +/- 11.873953819274902
epoch: 6103 L: -2160.4287109375 F: -2160.4287109375 +/- 11.83672046661377
epoch: 6104 L: -2160.56884765625 F: -2160.56884765625 +/- 10.682106018066406
epoch: 6105 L: -2162.569091796875 F: -2162.569091796875 +/- 11.941643714904785
epoch: 6106 L: -2161.21240234375 F: -2161.21240234375 +/- 11.715948104858398
epoch: 6107 L: -2161.70654296875 F: -2161.70654296875 +/- 12.30797290802002
epoch: 6108 L: -2163.214599609375 F: -2163.214599609375 +/- 11.980339050292969
epoch: 6109 L: -2162.283203125 F: -2162.283203125 +/- 11.195710182189941
epoch: 6110 L: -2160.22314453125 F: -2160.22314453125 +/- 13.402649879455566
epoch: 6111 L: -2162.1923828125 F: -2162.1923828125 +/- 12.030978202819824
epoch: 6112 L: -2160.82275390625 F: -2160.82275390625 +/- 12.740921974182129
epoch: 6113 L: -2160.663818359375 F: -2160.663818359375 +/- 12.45704460144043
epoch: 6114 L: -2159.01513671875 F: -2159.01513671875 +/- 12.007630348205566
epoch: 6115 L: -2161.10400390625 F: -2161.10400390625 +/- 13.368977546691895
epoch: 6116 L: -2161.507568359375 F: -2161.507568359375 +/- 12.761717796325684
epoch: 6117 L: -2158.34326171875 F: -2158.34326171875 +/- 12.873211860656738
epoch: 6118 L: -2163.01123046875 F: -2163.01123046875 +/- 12.190047264099121
epoch: 6119 L: -2160.429931640625 F: -2160.429931640625 +/- 12.902573585510254
epoch: 6120 L: -2157.05224609375 F: -2157.05224609375 +/- 12.489799499511719
epoch: 6121 L: -2161.341796875 F: -2161.341796875 +/- 11.632938385009766
epoch: 6122 L: -2162.983642578125 F: -2162.983642578125 +/- 12.781468391418457
epoch: 6123 L: -2160.2529296875 F: -2160.2529296875 +/- 13.395023345947266
epoch: 6124 L: -2161.770263671875 F: -2161.770263671875 +/- 11.894710540771484
epoch: 6125 L: -2161.88037109375 F: -2161.88037109375 +/- 12.517805099487305
epoch: 6126 L: -2160.85888671875 F: -2160.85888671875 +/- 11.311455726623535
epoch: 6127 L: -2160.84375 F: -2160.84375 +/- 11.402374267578125
epoch: 6128 L: -2159.017578125 F: -2159.017578125 +/- 12.840605735778809
epoch: 6129 L: -2159.5888671875 F: -2159.5888671875 +/- 14.173612594604492
epoch: 6130 L: -2162.644287109375 F: -2162.644287109375 +/- 12.057374954223633
epoch: 6131 L: -2160.95849609375 F: -2160.95849609375 +/- 13.637228012084961
epoch: 6132 L: -2159.265380859375 F: -2159.265380859375 +/- 13.038203239440918
epoch: 6133 L: -2160.7197265625 F: -2160.7197265625 +/- 12.112397193908691
epoch: 6134 L: -2160.882568359375 F: -2160.882568359375 +/- 12.019390106201172
epoch: 6135 L: -2160.86328125 F: -2160.86328125 +/- 11.88399600982666
epoch: 6136 L: -2160.25146484375 F: -2160.25146484375 +/- 12.74061107635498
epoch: 6137 L: -2159.91796875 F: -2159.91796875 +/- 13.001891136169434
epoch: 6138 L: -2161.72216796875 F: -2161.72216796875 +/- 12.500492095947266
epoch: 6139 L: -2158.139404296875 F: -2158.139404296875 +/- 11.300981521606445
epoch: 6140 L: -2161.332763671875 F: -2161.332763671875 +/- 12.218945503234863
epoch: 6141 L: -2161.5810546875 F: -2161.5810546875 +/- 12.814142227172852
epoch: 6142 L: -2161.4248046875 F: -2161.4248046875 +/- 12.101757049560547
epoch: 6143 L: -2161.111083984375 F: -2161.111083984375 +/- 12.503128051757812
epoch: 6144 L: -2162.10546875 F: -2162.10546875 +/- 12.157132148742676
epoch: 6145 L: -2159.570556640625 F: -2159.570556640625 +/- 11.956225395202637
epoch: 6146 L: -2160.381103515625 F: -2160.381103515625 +/- 12.904397010803223
epoch: 6147 L: -2161.2099609375 F: -2161.2099609375 +/- 12.164734840393066
epoch: 6148 L: -2160.20458984375 F: -2160.20458984375 +/- 12.298526763916016
epoch: 6149 L: -2159.86181640625 F: -2159.86181640625 +/- 12.271498680114746
epoch: 6150 L: -2159.175048828125 F: -2159.175048828125 +/- 11.466791152954102
epoch: 6151 L: -2160.6162109375 F: -2160.6162109375 +/- 11.187685012817383
epoch: 6152 L: -2157.85693359375 F: -2157.85693359375 +/- 13.81882095336914
epoch: 6153 L: -2162.7880859375 F: -2162.7880859375 +/- 11.166011810302734
epoch: 6154 L: -2161.716552734375 F: -2161.716552734375 +/- 12.513692855834961
epoch: 6155 L: -2158.19970703125 F: -2158.19970703125 +/- 12.779117584228516
epoch: 6156 L: -2159.462646484375 F: -2159.462646484375 +/- 11.372601509094238
epoch: 6157 L: -2161.9287109375 F: -2161.9287109375 +/- 12.29660415649414
epoch: 6158 L: -2160.79052734375 F: -2160.79052734375 +/- 13.345210075378418
epoch: 6159 L: -2162.93896484375 F: -2162.93896484375 +/- 11.324830055236816
epoch: 6160 L: -2160.5478515625 F: -2160.5478515625 +/- 12.592490196228027
epoch: 6161 L: -2162.611083984375 F: -2162.611083984375 +/- 13.000703811645508
epoch: 6162 L: -2160.73828125 F: -2160.73828125 +/- 13.415023803710938
epoch: 6163 L: -2162.7255859375 F: -2162.7255859375 +/- 12.222475051879883
epoch: 6164 L: -2160.089111328125 F: -2160.089111328125 +/- 11.05628490447998
epoch: 6165 L: -2162.82421875 F: -2162.82421875 +/- 11.561954498291016
epoch: 6166 L: -2161.5615234375 F: -2161.5615234375 +/- 12.261628150939941
epoch: 6167 L: -2158.987548828125 F: -2158.987548828125 +/- 13.328393936157227
epoch: 6168 L: -2160.14404296875 F: -2160.14404296875 +/- 13.349682807922363
epoch: 6169 L: -2159.4677734375 F: -2159.4677734375 +/- 10.766685485839844
epoch: 6170 L: -2161.3740234375 F: -2161.3740234375 +/- 12.078171730041504
epoch: 6171 L: -2160.5068359375 F: -2160.5068359375 +/- 12.828523635864258
epoch: 6172 L: -2159.43994140625 F: -2159.43994140625 +/- 10.891797065734863
epoch: 6173 L: -2161.24560546875 F: -2161.24560546875 +/- 10.931502342224121
epoch: 6174 L: -2158.77001953125 F: -2158.77001953125 +/- 12.756570816040039
epoch: 6175 L: -2159.18798828125 F: -2159.18798828125 +/- 11.313237190246582
epoch: 6176 L: -2160.64208984375 F: -2160.64208984375 +/- 11.864603996276855
epoch: 6177 L: -2161.25048828125 F: -2161.25048828125 +/- 11.085265159606934
epoch: 6178 L: -2162.7060546875 F: -2162.7060546875 +/- 11.945302963256836
epoch: 6179 L: -2161.312744140625 F: -2161.312744140625 +/- 12.184367179870605
epoch: 6180 L: -2161.23974609375 F: -2161.23974609375 +/- 12.903438568115234
epoch: 6181 L: -2157.13818359375 F: -2157.13818359375 +/- 13.886945724487305
epoch: 6182 L: -2161.44482421875 F: -2161.44482421875 +/- 11.422199249267578
epoch: 6183 L: -2157.778076171875 F: -2157.778076171875 +/- 13.771139144897461
epoch: 6184 L: -2159.063232421875 F: -2159.063232421875 +/- 12.820658683776855
epoch: 6185 L: -2159.064453125 F: -2159.064453125 +/- 12.597328186035156
epoch: 6186 L: -2159.986083984375 F: -2159.986083984375 +/- 12.561518669128418
epoch: 6187 L: -2152.83740234375 F: -2152.83740234375 +/- 14.96131706237793
epoch: 6188 L: -2159.566162109375 F: -2159.566162109375 +/- 13.173173904418945
epoch: 6189 L: -2152.491455078125 F: -2152.491455078125 +/- 16.111740112304688
epoch: 6190 L: -2153.583984375 F: -2153.583984375 +/- 14.045333862304688
epoch: 6191 L: -2159.623291015625 F: -2159.623291015625 +/- 11.550597190856934
epoch: 6192 L: -2150.86572265625 F: -2150.86572265625 +/- 13.9485445022583
epoch: 6193 L: -2156.79931640625 F: -2156.79931640625 +/- 14.14225959777832
epoch: 6194 L: -2158.27392578125 F: -2158.27392578125 +/- 14.306855201721191
epoch: 6195 L: -2153.5185546875 F: -2153.5185546875 +/- 13.381306648254395
epoch: 6196 L: -2154.5615234375 F: -2154.5615234375 +/- 14.359614372253418
epoch: 6197 L: -2158.81689453125 F: -2158.81689453125 +/- 13.218582153320312
epoch: 6198 L: -2152.20654296875 F: -2152.20654296875 +/- 16.108552932739258
epoch: 6199 L: -2158.634521484375 F: -2158.634521484375 +/- 11.75123119354248
epoch: 6200 L: -2161.3974609375 F: -2161.3974609375 +/- 11.281559944152832
accratio_z: 0.0078125 obs_z: 0.2473630111747127  +/-  0.016426584248979498
accratio_x: 0.8828125 obs_x: 0.06631540342267694  +/-  0.0074466670656337525
epoch: 6201 L: -2157.660400390625 F: -2157.660400390625 +/- 13.280747413635254
epoch: 6202 L: -2159.490234375 F: -2159.490234375 +/- 13.25170612335205
epoch: 6203 L: -2159.13134765625 F: -2159.13134765625 +/- 12.26526927947998
epoch: 6204 L: -2159.9453125 F: -2159.9453125 +/- 13.535126686096191
epoch: 6205 L: -2160.88818359375 F: -2160.88818359375 +/- 13.207347869873047
epoch: 6206 L: -2161.50634765625 F: -2161.50634765625 +/- 11.414566993713379
epoch: 6207 L: -2158.58056640625 F: -2158.58056640625 +/- 10.86731243133545
epoch: 6208 L: -2157.98291015625 F: -2157.98291015625 +/- 12.827898025512695
epoch: 6209 L: -2158.33642578125 F: -2158.33642578125 +/- 12.994999885559082
epoch: 6210 L: -2159.302001953125 F: -2159.302001953125 +/- 12.624824523925781
epoch: 6211 L: -2161.064208984375 F: -2161.064208984375 +/- 12.111809730529785
epoch: 6212 L: -2158.379150390625 F: -2158.379150390625 +/- 11.262590408325195
epoch: 6213 L: -2161.408203125 F: -2161.408203125 +/- 10.558164596557617
epoch: 6214 L: -2157.43505859375 F: -2157.43505859375 +/- 12.213412284851074
epoch: 6215 L: -2158.582763671875 F: -2158.582763671875 +/- 13.37525463104248
epoch: 6216 L: -2161.076904296875 F: -2161.076904296875 +/- 11.845538139343262
epoch: 6217 L: -2158.84716796875 F: -2158.84716796875 +/- 12.569429397583008
epoch: 6218 L: -2157.90234375 F: -2157.90234375 +/- 13.997051239013672
epoch: 6219 L: -2157.748779296875 F: -2157.748779296875 +/- 13.712309837341309
epoch: 6220 L: -2159.25048828125 F: -2159.25048828125 +/- 12.050945281982422
epoch: 6221 L: -2157.607666015625 F: -2157.607666015625 +/- 14.038192749023438
