Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
epoch: 10400 L: -2355.8798828125 F: -2355.8798828125 +/- 5.301671028137207
epoch: 10401 L: -2356.81640625 F: -2356.81640625 +/- 4.183419227600098
epoch: 10402 L: -2355.6982421875 F: -2355.6982421875 +/- 4.607099533081055
epoch: 10403 L: -2355.908447265625 F: -2355.908447265625 +/- 4.258552074432373
epoch: 10404 L: -2356.25244140625 F: -2356.25244140625 +/- 5.127308368682861
epoch: 10405 L: -2356.01904296875 F: -2356.01904296875 +/- 4.308177947998047
epoch: 10406 L: -2356.50146484375 F: -2356.50146484375 +/- 4.781493663787842
epoch: 10407 L: -2356.361083984375 F: -2356.361083984375 +/- 4.831326961517334
epoch: 10408 L: -2355.7197265625 F: -2355.7197265625 +/- 4.594844341278076
epoch: 10409 L: -2356.463134765625 F: -2356.463134765625 +/- 4.5023932456970215
epoch: 10410 L: -2355.432373046875 F: -2355.432373046875 +/- 4.806483745574951
epoch: 10411 L: -2355.875 F: -2355.875 +/- 5.108028888702393
epoch: 10412 L: -2356.07373046875 F: -2356.07373046875 +/- 5.1491522789001465
epoch: 10413 L: -2356.26025390625 F: -2356.26025390625 +/- 4.509108066558838
epoch: 10414 L: -2355.501953125 F: -2355.501953125 +/- 4.747172832489014
epoch: 10415 L: -2355.88720703125 F: -2355.88720703125 +/- 4.813040256500244
epoch: 10416 L: -2355.20166015625 F: -2355.20166015625 +/- 4.264605522155762
epoch: 10417 L: -2355.80029296875 F: -2355.80029296875 +/- 4.636891841888428
epoch: 10418 L: -2356.49267578125 F: -2356.49267578125 +/- 4.862848281860352
epoch: 10419 L: -2356.346435546875 F: -2356.346435546875 +/- 4.942288398742676
epoch: 10420 L: -2355.573486328125 F: -2355.573486328125 +/- 4.484560489654541
epoch: 10421 L: -2355.942626953125 F: -2355.942626953125 +/- 4.146965503692627
epoch: 10422 L: -2356.403076171875 F: -2356.403076171875 +/- 4.606496334075928
epoch: 10423 L: -2356.275390625 F: -2356.275390625 +/- 5.023658275604248
epoch: 10424 L: -2356.32080078125 F: -2356.32080078125 +/- 4.0036492347717285
epoch: 10425 L: -2355.18505859375 F: -2355.18505859375 +/- 4.977594375610352
epoch: 10426 L: -2355.7939453125 F: -2355.7939453125 +/- 4.077997207641602
epoch: 10427 L: -2356.24755859375 F: -2356.24755859375 +/- 4.280901908874512
epoch: 10428 L: -2355.3330078125 F: -2355.3330078125 +/- 5.1432623863220215
epoch: 10429 L: -2355.650146484375 F: -2355.650146484375 +/- 4.962709426879883
epoch: 10430 L: -2356.325439453125 F: -2356.325439453125 +/- 4.653994560241699
epoch: 10431 L: -2355.240478515625 F: -2355.240478515625 +/- 5.002357482910156
epoch: 10432 L: -2355.374755859375 F: -2355.374755859375 +/- 4.982669353485107
epoch: 10433 L: -2356.01904296875 F: -2356.01904296875 +/- 4.562704086303711
epoch: 10434 L: -2355.5810546875 F: -2355.5810546875 +/- 4.564298629760742
epoch: 10435 L: -2355.425537109375 F: -2355.425537109375 +/- 4.857127666473389
epoch: 10436 L: -2355.9423828125 F: -2355.9423828125 +/- 5.132480144500732
epoch: 10437 L: -2355.8779296875 F: -2355.8779296875 +/- 4.8374481201171875
epoch: 10438 L: -2355.89599609375 F: -2355.89599609375 +/- 4.413724899291992
epoch: 10439 L: -2355.4052734375 F: -2355.4052734375 +/- 4.321529388427734
epoch: 10440 L: -2355.4619140625 F: -2355.4619140625 +/- 4.790271282196045
epoch: 10441 L: -2355.45751953125 F: -2355.45751953125 +/- 5.051886081695557
epoch: 10442 L: -2356.088134765625 F: -2356.088134765625 +/- 4.7773613929748535
epoch: 10443 L: -2355.27099609375 F: -2355.27099609375 +/- 4.561169147491455
epoch: 10444 L: -2356.5185546875 F: -2356.5185546875 +/- 4.421035289764404
epoch: 10445 L: -2356.7392578125 F: -2356.7392578125 +/- 4.409963130950928
epoch: 10446 L: -2356.5341796875 F: -2356.5341796875 +/- 4.965362071990967
epoch: 10447 L: -2356.8154296875 F: -2356.8154296875 +/- 5.147381782531738
epoch: 10448 L: -2355.619140625 F: -2355.619140625 +/- 4.649282455444336
epoch: 10449 L: -2355.5947265625 F: -2355.5947265625 +/- 4.83291482925415
epoch: 10450 L: -2356.42578125 F: -2356.42578125 +/- 4.623562335968018
epoch: 10451 L: -2355.958740234375 F: -2355.958740234375 +/- 5.057775020599365
epoch: 10452 L: -2356.53955078125 F: -2356.53955078125 +/- 4.771762847900391
epoch: 10453 L: -2355.67578125 F: -2355.67578125 +/- 4.726211071014404
epoch: 10454 L: -2355.6689453125 F: -2355.6689453125 +/- 4.738075256347656
epoch: 10455 L: -2355.44189453125 F: -2355.44189453125 +/- 4.831197261810303
epoch: 10456 L: -2355.35888671875 F: -2355.35888671875 +/- 4.685877323150635
epoch: 10457 L: -2354.76025390625 F: -2354.76025390625 +/- 4.844745635986328
epoch: 10458 L: -2354.57080078125 F: -2354.57080078125 +/- 4.904588222503662
epoch: 10459 L: -2354.8388671875 F: -2354.8388671875 +/- 4.699721336364746
epoch: 10460 L: -2355.93896484375 F: -2355.93896484375 +/- 4.749086856842041
epoch: 10461 L: -2356.1533203125 F: -2356.1533203125 +/- 4.803360462188721
epoch: 10462 L: -2356.07861328125 F: -2356.07861328125 +/- 4.443984031677246
epoch: 10463 L: -2355.431396484375 F: -2355.431396484375 +/- 4.73478889465332
epoch: 10464 L: -2356.74951171875 F: -2356.74951171875 +/- 4.6389923095703125
epoch: 10465 L: -2355.2900390625 F: -2355.2900390625 +/- 4.772688865661621
epoch: 10466 L: -2354.76318359375 F: -2354.76318359375 +/- 5.586275577545166
epoch: 10467 L: -2354.42529296875 F: -2354.42529296875 +/- 4.461084842681885
epoch: 10468 L: -2354.51708984375 F: -2354.51708984375 +/- 5.04175329208374
epoch: 10469 L: -2356.607421875 F: -2356.607421875 +/- 4.815397262573242
epoch: 10470 L: -2355.6416015625 F: -2355.6416015625 +/- 5.073582649230957
epoch: 10471 L: -2355.57568359375 F: -2355.57568359375 +/- 4.3946685791015625
epoch: 10472 L: -2355.512451171875 F: -2355.512451171875 +/- 3.9485116004943848
epoch: 10473 L: -2354.818115234375 F: -2354.818115234375 +/- 4.8977203369140625
epoch: 10474 L: -2354.6064453125 F: -2354.6064453125 +/- 5.244541645050049
epoch: 10475 L: -2355.40234375 F: -2355.40234375 +/- 4.65147066116333
epoch: 10476 L: -2356.12890625 F: -2356.12890625 +/- 4.783299922943115
epoch: 10477 L: -2356.236083984375 F: -2356.236083984375 +/- 5.380803108215332
epoch: 10478 L: -2355.1357421875 F: -2355.1357421875 +/- 4.741916656494141
epoch: 10479 L: -2355.947265625 F: -2355.947265625 +/- 4.508121013641357
epoch: 10480 L: -2356.705078125 F: -2356.705078125 +/- 5.011689186096191
epoch: 10481 L: -2355.3662109375 F: -2355.3662109375 +/- 4.226144313812256
epoch: 10482 L: -2355.046875 F: -2355.046875 +/- 4.591893672943115
epoch: 10483 L: -2356.546875 F: -2356.546875 +/- 4.990627288818359
epoch: 10484 L: -2355.0595703125 F: -2355.0595703125 +/- 4.701003551483154
epoch: 10485 L: -2354.8291015625 F: -2354.8291015625 +/- 4.721895217895508
epoch: 10486 L: -2355.5751953125 F: -2355.5751953125 +/- 4.482513904571533
epoch: 10487 L: -2356.132568359375 F: -2356.132568359375 +/- 4.654783725738525
epoch: 10488 L: -2355.394775390625 F: -2355.394775390625 +/- 5.042356014251709
epoch: 10489 L: -2354.1337890625 F: -2354.1337890625 +/- 5.234298229217529
epoch: 10490 L: -2355.297119140625 F: -2355.297119140625 +/- 4.756682872772217
epoch: 10491 L: -2356.2333984375 F: -2356.2333984375 +/- 4.738944053649902
epoch: 10492 L: -2356.061767578125 F: -2356.061767578125 +/- 4.152756214141846
epoch: 10493 L: -2355.177734375 F: -2355.177734375 +/- 4.671175956726074
epoch: 10494 L: -2355.43115234375 F: -2355.43115234375 +/- 4.693592548370361
epoch: 10495 L: -2355.46337890625 F: -2355.46337890625 +/- 4.941766738891602
epoch: 10496 L: -2353.796875 F: -2353.796875 +/- 4.631309509277344
epoch: 10497 L: -2356.44091796875 F: -2356.44091796875 +/- 4.882923126220703
epoch: 10498 L: -2355.671142578125 F: -2355.671142578125 +/- 4.443567276000977
epoch: 10499 L: -2353.806396484375 F: -2353.806396484375 +/- 5.050478458404541
epoch: 10500 L: -2354.07470703125 F: -2354.07470703125 +/- 5.819342613220215
epoch: 10501 L: -2356.181640625 F: -2356.181640625 +/- 4.328200817108154
epoch: 10502 L: -2354.6748046875 F: -2354.6748046875 +/- 4.829405784606934
epoch: 10503 L: -2355.54296875 F: -2355.54296875 +/- 4.802821636199951
epoch: 10504 L: -2355.267822265625 F: -2355.267822265625 +/- 4.817511081695557
epoch: 10505 L: -2356.36181640625 F: -2356.36181640625 +/- 4.618078708648682
epoch: 10506 L: -2355.2607421875 F: -2355.2607421875 +/- 5.168654441833496
epoch: 10507 L: -2356.271484375 F: -2356.271484375 +/- 4.589165687561035
epoch: 10508 L: -2355.679931640625 F: -2355.679931640625 +/- 4.849293231964111
epoch: 10509 L: -2355.58740234375 F: -2355.58740234375 +/- 4.550399303436279
epoch: 10510 L: -2355.06591796875 F: -2355.06591796875 +/- 4.454091548919678
epoch: 10511 L: -2356.19921875 F: -2356.19921875 +/- 4.541565418243408
epoch: 10512 L: -2356.34130859375 F: -2356.34130859375 +/- 4.36553430557251
epoch: 10513 L: -2355.516357421875 F: -2355.516357421875 +/- 5.180152893066406
epoch: 10514 L: -2356.052734375 F: -2356.052734375 +/- 5.2039055824279785
epoch: 10515 L: -2356.56396484375 F: -2356.56396484375 +/- 4.623100280761719
epoch: 10516 L: -2355.770263671875 F: -2355.770263671875 +/- 4.564341068267822
epoch: 10517 L: -2354.625244140625 F: -2354.625244140625 +/- 5.351745128631592
epoch: 10518 L: -2355.01953125 F: -2355.01953125 +/- 4.836751937866211
epoch: 10519 L: -2356.08447265625 F: -2356.08447265625 +/- 5.007925510406494
epoch: 10520 L: -2355.487548828125 F: -2355.487548828125 +/- 4.557490825653076
epoch: 10521 L: -2355.876953125 F: -2355.876953125 +/- 4.686551570892334
epoch: 10522 L: -2355.55615234375 F: -2355.55615234375 +/- 4.878638744354248
epoch: 10523 L: -2355.42626953125 F: -2355.42626953125 +/- 4.406791687011719
epoch: 10524 L: -2354.25244140625 F: -2354.25244140625 +/- 5.024500370025635
epoch: 10525 L: -2355.96875 F: -2355.96875 +/- 4.974464416503906
epoch: 10526 L: -2355.38037109375 F: -2355.38037109375 +/- 5.222345352172852
epoch: 10527 L: -2354.406494140625 F: -2354.406494140625 +/- 4.288451671600342
epoch: 10528 L: -2355.02392578125 F: -2355.02392578125 +/- 4.8584794998168945
epoch: 10529 L: -2355.053955078125 F: -2355.053955078125 +/- 4.487215042114258
epoch: 10530 L: -2353.796142578125 F: -2353.796142578125 +/- 5.8280439376831055
epoch: 10531 L: -2355.204345703125 F: -2355.204345703125 +/- 4.972395420074463
epoch: 10532 L: -2355.9931640625 F: -2355.9931640625 +/- 4.741276741027832
epoch: 10533 L: -2354.423583984375 F: -2354.423583984375 +/- 5.251175880432129
epoch: 10534 L: -2355.49951171875 F: -2355.49951171875 +/- 4.490320205688477
epoch: 10535 L: -2355.98974609375 F: -2355.98974609375 +/- 4.3649516105651855
epoch: 10536 L: -2355.894775390625 F: -2355.894775390625 +/- 4.869167804718018
epoch: 10537 L: -2355.041015625 F: -2355.041015625 +/- 5.186967849731445
epoch: 10538 L: -2354.82666015625 F: -2354.82666015625 +/- 4.375930309295654
epoch: 10539 L: -2356.0654296875 F: -2356.0654296875 +/- 5.1563825607299805
epoch: 10540 L: -2355.62841796875 F: -2355.62841796875 +/- 4.442937850952148
epoch: 10541 L: -2356.147705078125 F: -2356.147705078125 +/- 4.885518550872803
epoch: 10542 L: -2355.379150390625 F: -2355.379150390625 +/- 4.783805847167969
epoch: 10543 L: -2356.126708984375 F: -2356.126708984375 +/- 4.632432460784912
epoch: 10544 L: -2356.474609375 F: -2356.474609375 +/- 4.629167079925537
epoch: 10545 L: -2355.79638671875 F: -2355.79638671875 +/- 4.7951459884643555
epoch: 10546 L: -2356.5869140625 F: -2356.5869140625 +/- 4.7504801750183105
epoch: 10547 L: -2356.403564453125 F: -2356.403564453125 +/- 4.560637950897217
epoch: 10548 L: -2355.9072265625 F: -2355.9072265625 +/- 4.808764934539795
epoch: 10549 L: -2356.10498046875 F: -2356.10498046875 +/- 4.210766792297363
epoch: 10550 L: -2356.729248046875 F: -2356.729248046875 +/- 4.199730396270752
epoch: 10551 L: -2356.3544921875 F: -2356.3544921875 +/- 4.219505310058594
epoch: 10552 L: -2355.99560546875 F: -2355.99560546875 +/- 4.995558738708496
epoch: 10553 L: -2356.00830078125 F: -2356.00830078125 +/- 4.7177252769470215
epoch: 10554 L: -2356.384033203125 F: -2356.384033203125 +/- 4.633913040161133
epoch: 10555 L: -2355.10986328125 F: -2355.10986328125 +/- 4.434762477874756
epoch: 10556 L: -2356.30517578125 F: -2356.30517578125 +/- 4.246179580688477
epoch: 10557 L: -2354.9326171875 F: -2354.9326171875 +/- 4.738762855529785
epoch: 10558 L: -2355.92041015625 F: -2355.92041015625 +/- 4.3103766441345215
epoch: 10559 L: -2356.77685546875 F: -2356.77685546875 +/- 4.3020429611206055
epoch: 10560 L: -2356.15185546875 F: -2356.15185546875 +/- 4.612174034118652
epoch: 10561 L: -2355.89453125 F: -2355.89453125 +/- 4.963766574859619
epoch: 10562 L: -2356.021728515625 F: -2356.021728515625 +/- 4.563174247741699
epoch: 10563 L: -2355.9853515625 F: -2355.9853515625 +/- 4.803099155426025
epoch: 10564 L: -2356.54296875 F: -2356.54296875 +/- 4.506954669952393
epoch: 10565 L: -2355.572265625 F: -2355.572265625 +/- 4.188262462615967
epoch: 10566 L: -2356.2099609375 F: -2356.2099609375 +/- 4.430243492126465
epoch: 10567 L: -2355.4697265625 F: -2355.4697265625 +/- 4.855093479156494
epoch: 10568 L: -2354.78515625 F: -2354.78515625 +/- 4.986955642700195
epoch: 10569 L: -2355.5185546875 F: -2355.5185546875 +/- 4.1573381423950195
epoch: 10570 L: -2356.623779296875 F: -2356.623779296875 +/- 5.008636474609375
epoch: 10571 L: -2355.5830078125 F: -2355.5830078125 +/- 5.042698383331299
epoch: 10572 L: -2355.3173828125 F: -2355.3173828125 +/- 5.088564395904541
epoch: 10573 L: -2355.041015625 F: -2355.041015625 +/- 4.676833629608154
epoch: 10574 L: -2355.505126953125 F: -2355.505126953125 +/- 4.712976932525635
epoch: 10575 L: -2356.619140625 F: -2356.619140625 +/- 4.555453300476074
epoch: 10576 L: -2356.115234375 F: -2356.115234375 +/- 4.668982982635498
epoch: 10577 L: -2355.966552734375 F: -2355.966552734375 +/- 4.549546718597412
epoch: 10578 L: -2355.78369140625 F: -2355.78369140625 +/- 4.92933988571167
epoch: 10579 L: -2354.917236328125 F: -2354.917236328125 +/- 4.736514568328857
epoch: 10580 L: -2355.8681640625 F: -2355.8681640625 +/- 4.637857437133789
epoch: 10581 L: -2355.99755859375 F: -2355.99755859375 +/- 4.628454208374023
epoch: 10582 L: -2355.3974609375 F: -2355.3974609375 +/- 4.912205696105957
epoch: 10583 L: -2356.618408203125 F: -2356.618408203125 +/- 4.455763816833496
epoch: 10584 L: -2356.5986328125 F: -2356.5986328125 +/- 4.4701151847839355
epoch: 10585 L: -2355.15478515625 F: -2355.15478515625 +/- 4.990854740142822
epoch: 10586 L: -2355.23388671875 F: -2355.23388671875 +/- 5.164190292358398
epoch: 10587 L: -2355.171875 F: -2355.171875 +/- 4.675970077514648
epoch: 10588 L: -2356.639892578125 F: -2356.639892578125 +/- 4.288824558258057
epoch: 10589 L: -2355.192626953125 F: -2355.192626953125 +/- 4.592038631439209
epoch: 10590 L: -2355.63818359375 F: -2355.63818359375 +/- 4.710043907165527
epoch: 10591 L: -2355.728759765625 F: -2355.728759765625 +/- 4.380607604980469
epoch: 10592 L: -2356.580810546875 F: -2356.580810546875 +/- 4.7540154457092285
epoch: 10593 L: -2356.005859375 F: -2356.005859375 +/- 4.699408531188965
epoch: 10594 L: -2355.56591796875 F: -2355.56591796875 +/- 5.216020584106445
epoch: 10595 L: -2355.26708984375 F: -2355.26708984375 +/- 4.797510147094727
epoch: 10596 L: -2355.947021484375 F: -2355.947021484375 +/- 4.702567100524902
epoch: 10597 L: -2355.2216796875 F: -2355.2216796875 +/- 5.003244876861572
epoch: 10598 L: -2355.390625 F: -2355.390625 +/- 4.48014497756958
epoch: 10599 L: -2355.880126953125 F: -2355.880126953125 +/- 4.776217937469482
epoch: 10600 L: -2356.08642578125 F: -2356.08642578125 +/- 4.572728633880615
epoch: 10601 L: -2353.782470703125 F: -2353.782470703125 +/- 4.991982936859131
epoch: 10602 L: -2354.6025390625 F: -2354.6025390625 +/- 4.630262851715088
epoch: 10603 L: -2356.228759765625 F: -2356.228759765625 +/- 4.617790699005127
epoch: 10604 L: -2355.175537109375 F: -2355.175537109375 +/- 4.735358238220215
epoch: 10605 L: -2353.737548828125 F: -2353.737548828125 +/- 5.364980697631836
epoch: 10606 L: -2354.873779296875 F: -2354.873779296875 +/- 5.0230841636657715
epoch: 10607 L: -2355.98388671875 F: -2355.98388671875 +/- 5.067422389984131
epoch: 10608 L: -2353.934326171875 F: -2353.934326171875 +/- 5.5002522468566895
epoch: 10609 L: -2355.29443359375 F: -2355.29443359375 +/- 4.511538028717041
epoch: 10610 L: -2355.3447265625 F: -2355.3447265625 +/- 4.5931196212768555
epoch: 10611 L: -2355.658447265625 F: -2355.658447265625 +/- 4.786966323852539
epoch: 10612 L: -2354.288818359375 F: -2354.288818359375 +/- 4.512366771697998
epoch: 10613 L: -2355.5478515625 F: -2355.5478515625 +/- 4.419563293457031
epoch: 10614 L: -2355.6904296875 F: -2355.6904296875 +/- 4.871481895446777
epoch: 10615 L: -2355.20947265625 F: -2355.20947265625 +/- 4.83426570892334
epoch: 10616 L: -2355.18212890625 F: -2355.18212890625 +/- 5.283841133117676
epoch: 10617 L: -2354.48974609375 F: -2354.48974609375 +/- 4.521481990814209
epoch: 10618 L: -2355.6201171875 F: -2355.6201171875 +/- 5.184075355529785
epoch: 10619 L: -2355.9833984375 F: -2355.9833984375 +/- 4.458667278289795
epoch: 10620 L: -2355.6376953125 F: -2355.6376953125 +/- 4.619633197784424
epoch: 10621 L: -2356.34130859375 F: -2356.34130859375 +/- 4.381072521209717
epoch: 10622 L: -2354.6357421875 F: -2354.6357421875 +/- 5.223569393157959
epoch: 10623 L: -2355.70849609375 F: -2355.70849609375 +/- 4.849298477172852
epoch: 10624 L: -2356.038818359375 F: -2356.038818359375 +/- 5.681149959564209
epoch: 10625 L: -2355.346435546875 F: -2355.346435546875 +/- 4.214357376098633
epoch: 10626 L: -2355.50830078125 F: -2355.50830078125 +/- 4.698909282684326
epoch: 10627 L: -2355.92626953125 F: -2355.92626953125 +/- 4.468563079833984
epoch: 10628 L: -2355.546630859375 F: -2355.546630859375 +/- 5.192768096923828
epoch: 10629 L: -2356.2216796875 F: -2356.2216796875 +/- 5.293520927429199
epoch: 10630 L: -2356.04736328125 F: -2356.04736328125 +/- 4.480584621429443
epoch: 10631 L: -2356.26708984375 F: -2356.26708984375 +/- 4.553921699523926
epoch: 10632 L: -2356.0263671875 F: -2356.0263671875 +/- 4.716141223907471
epoch: 10633 L: -2355.677734375 F: -2355.677734375 +/- 5.106714248657227
epoch: 10634 L: -2356.232421875 F: -2356.232421875 +/- 5.100397109985352
epoch: 10635 L: -2355.79345703125 F: -2355.79345703125 +/- 5.009409427642822
epoch: 10636 L: -2356.08935546875 F: -2356.08935546875 +/- 4.928126811981201
epoch: 10637 L: -2355.669189453125 F: -2355.669189453125 +/- 4.372233867645264
epoch: 10638 L: -2355.909912109375 F: -2355.909912109375 +/- 5.293333053588867
epoch: 10639 L: -2356.080078125 F: -2356.080078125 +/- 4.7020392417907715
epoch: 10640 L: -2356.93505859375 F: -2356.93505859375 +/- 4.685590744018555
epoch: 10641 L: -2356.2255859375 F: -2356.2255859375 +/- 4.475677490234375
epoch: 10642 L: -2354.89306640625 F: -2354.89306640625 +/- 5.013049125671387
epoch: 10643 L: -2355.67822265625 F: -2355.67822265625 +/- 5.003881454467773
epoch: 10644 L: -2355.721435546875 F: -2355.721435546875 +/- 4.222153663635254
epoch: 10645 L: -2355.97802734375 F: -2355.97802734375 +/- 4.163147449493408
epoch: 10646 L: -2355.4365234375 F: -2355.4365234375 +/- 4.829988479614258
epoch: 10647 L: -2355.62744140625 F: -2355.62744140625 +/- 4.216205596923828
epoch: 10648 L: -2355.772705078125 F: -2355.772705078125 +/- 4.35418176651001
epoch: 10649 L: -2356.4013671875 F: -2356.4013671875 +/- 4.930091381072998
epoch: 10650 L: -2356.69921875 F: -2356.69921875 +/- 4.403778076171875
epoch: 10651 L: -2355.636474609375 F: -2355.636474609375 +/- 4.817412376403809
epoch: 10652 L: -2354.3642578125 F: -2354.3642578125 +/- 4.702952861785889
epoch: 10653 L: -2356.430908203125 F: -2356.430908203125 +/- 4.620959758758545
epoch: 10654 L: -2355.923828125 F: -2355.923828125 +/- 4.629304885864258
epoch: 10655 L: -2355.73193359375 F: -2355.73193359375 +/- 4.419589996337891
epoch: 10656 L: -2356.125 F: -2356.125 +/- 4.815682888031006
