=========================================
Annealing: 2.6 -> 2.35
Folder: 32Ising_T2.6_to_2.35_weightTying
=========================================
Source: opt/32Ising_T2.6_to_2.4_weightTying
Target: opt/32Ising_T2.6_to_2.35_weightTying
Target Temp: 2.35
Original T: 2.4
New T successfully set to: 2.35
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 5950 L: -2231.9228515625 F: -2231.9228515625 +/- 12.285440444946289
epoch: 5951 L: -2231.2236328125 F: -2231.2236328125 +/- 11.7524995803833
epoch: 5952 L: -2232.93896484375 F: -2232.93896484375 +/- 11.780078887939453
epoch: 5953 L: -2232.264404296875 F: -2232.264404296875 +/- 11.374659538269043
epoch: 5954 L: -2232.20556640625 F: -2232.20556640625 +/- 12.24813175201416
epoch: 5955 L: -2233.423828125 F: -2233.423828125 +/- 11.426587104797363
epoch: 5956 L: -2234.48486328125 F: -2234.48486328125 +/- 12.628714561462402
epoch: 5957 L: -2233.669677734375 F: -2233.669677734375 +/- 11.241415023803711
epoch: 5958 L: -2234.8349609375 F: -2234.8349609375 +/- 13.677936553955078
epoch: 5959 L: -2232.7333984375 F: -2232.7333984375 +/- 12.054546356201172
epoch: 5960 L: -2232.501220703125 F: -2232.501220703125 +/- 13.158686637878418
epoch: 5961 L: -2232.40087890625 F: -2232.40087890625 +/- 13.701233863830566
epoch: 5962 L: -2232.585693359375 F: -2232.585693359375 +/- 12.564549446105957
epoch: 5963 L: -2232.71533203125 F: -2232.71533203125 +/- 13.107221603393555
epoch: 5964 L: -2233.09619140625 F: -2233.09619140625 +/- 13.5133056640625
epoch: 5965 L: -2233.7958984375 F: -2233.7958984375 +/- 12.269669532775879
epoch: 5966 L: -2231.93310546875 F: -2231.93310546875 +/- 12.853582382202148
epoch: 5967 L: -2233.650634765625 F: -2233.650634765625 +/- 11.995512962341309
epoch: 5968 L: -2230.56298828125 F: -2230.56298828125 +/- 12.848006248474121
epoch: 5969 L: -2231.769775390625 F: -2231.769775390625 +/- 11.803250312805176
epoch: 5970 L: -2233.438232421875 F: -2233.438232421875 +/- 10.704204559326172
epoch: 5971 L: -2233.72119140625 F: -2233.72119140625 +/- 12.720337867736816
epoch: 5972 L: -2233.489990234375 F: -2233.489990234375 +/- 12.495529174804688
epoch: 5973 L: -2232.94580078125 F: -2232.94580078125 +/- 10.685403823852539
epoch: 5974 L: -2232.33447265625 F: -2232.33447265625 +/- 11.819767951965332
epoch: 5975 L: -2233.208740234375 F: -2233.208740234375 +/- 10.377135276794434
epoch: 5976 L: -2233.527587890625 F: -2233.527587890625 +/- 11.077598571777344
epoch: 5977 L: -2231.644775390625 F: -2231.644775390625 +/- 12.633169174194336
epoch: 5978 L: -2234.686767578125 F: -2234.686767578125 +/- 12.193575859069824
epoch: 5979 L: -2234.3046875 F: -2234.3046875 +/- 12.905341148376465
epoch: 5980 L: -2235.0537109375 F: -2235.0537109375 +/- 13.7924222946167
epoch: 5981 L: -2233.80126953125 F: -2233.80126953125 +/- 12.212516784667969
epoch: 5982 L: -2229.833251953125 F: -2229.833251953125 +/- 13.065933227539062
epoch: 5983 L: -2230.80712890625 F: -2230.80712890625 +/- 13.575984954833984
epoch: 5984 L: -2233.18115234375 F: -2233.18115234375 +/- 12.899215698242188
epoch: 5985 L: -2230.42041015625 F: -2230.42041015625 +/- 13.442527770996094
epoch: 5986 L: -2232.412109375 F: -2232.412109375 +/- 13.41645336151123
epoch: 5987 L: -2231.404296875 F: -2231.404296875 +/- 12.776710510253906
epoch: 5988 L: -2230.79736328125 F: -2230.79736328125 +/- 13.941157341003418
epoch: 5989 L: -2231.4482421875 F: -2231.4482421875 +/- 11.871370315551758
epoch: 5990 L: -2231.07177734375 F: -2231.07177734375 +/- 12.624688148498535
epoch: 5991 L: -2232.244384765625 F: -2232.244384765625 +/- 13.47482681274414
epoch: 5992 L: -2230.30322265625 F: -2230.30322265625 +/- 13.040143013000488
epoch: 5993 L: -2232.51611328125 F: -2232.51611328125 +/- 13.110204696655273
epoch: 5994 L: -2234.413818359375 F: -2234.413818359375 +/- 13.762385368347168
epoch: 5995 L: -2232.72509765625 F: -2232.72509765625 +/- 12.617826461791992
epoch: 5996 L: -2230.0478515625 F: -2230.0478515625 +/- 12.571952819824219
epoch: 5997 L: -2233.43798828125 F: -2233.43798828125 +/- 12.166383743286133
epoch: 5998 L: -2232.625732421875 F: -2232.625732421875 +/- 12.954118728637695
epoch: 5999 L: -2234.86279296875 F: -2234.86279296875 +/- 11.686460494995117
epoch: 6000 L: -2231.350341796875 F: -2231.350341796875 +/- 12.07889461517334
accratio_z: 0.3515625 obs_z: 0.24676211055033548  +/-  0.016327902861531456
accratio_x: 0.8671875 obs_x: 0.11326066606005725  +/-  0.011720905972584114
epoch: 6001 L: -2230.53173828125 F: -2230.53173828125 +/- 11.698555946350098
epoch: 6002 L: -2231.15380859375 F: -2231.15380859375 +/- 11.822823524475098
epoch: 6003 L: -2231.595703125 F: -2231.595703125 +/- 12.543140411376953
epoch: 6004 L: -2231.87255859375 F: -2231.87255859375 +/- 12.428108215332031
epoch: 6005 L: -2231.50341796875 F: -2231.50341796875 +/- 11.256233215332031
epoch: 6006 L: -2230.092529296875 F: -2230.092529296875 +/- 12.513070106506348
epoch: 6007 L: -2234.1005859375 F: -2234.1005859375 +/- 12.389383316040039
epoch: 6008 L: -2232.00341796875 F: -2232.00341796875 +/- 13.490338325500488
epoch: 6009 L: -2233.634521484375 F: -2233.634521484375 +/- 13.150318145751953
epoch: 6010 L: -2234.262451171875 F: -2234.262451171875 +/- 12.113319396972656
epoch: 6011 L: -2234.04248046875 F: -2234.04248046875 +/- 12.19675350189209
epoch: 6012 L: -2231.82177734375 F: -2231.82177734375 +/- 12.337824821472168
epoch: 6013 L: -2233.04638671875 F: -2233.04638671875 +/- 12.383581161499023
epoch: 6014 L: -2232.71484375 F: -2232.71484375 +/- 11.61300277709961
epoch: 6015 L: -2233.50390625 F: -2233.50390625 +/- 12.144144058227539
epoch: 6016 L: -2232.70849609375 F: -2232.70849609375 +/- 13.055130004882812
epoch: 6017 L: -2233.96923828125 F: -2233.96923828125 +/- 13.372233390808105
epoch: 6018 L: -2233.09228515625 F: -2233.09228515625 +/- 11.139385223388672
epoch: 6019 L: -2233.706787109375 F: -2233.706787109375 +/- 10.828763008117676
epoch: 6020 L: -2232.718994140625 F: -2232.718994140625 +/- 12.798147201538086
epoch: 6021 L: -2231.438720703125 F: -2231.438720703125 +/- 14.481545448303223
epoch: 6022 L: -2232.146728515625 F: -2232.146728515625 +/- 13.493075370788574
epoch: 6023 L: -2230.93798828125 F: -2230.93798828125 +/- 12.215906143188477
epoch: 6024 L: -2234.726318359375 F: -2234.726318359375 +/- 11.084851264953613
epoch: 6025 L: -2233.29150390625 F: -2233.29150390625 +/- 13.069804191589355
epoch: 6026 L: -2230.85888671875 F: -2230.85888671875 +/- 11.848052024841309
epoch: 6027 L: -2235.2099609375 F: -2235.2099609375 +/- 12.025690078735352
epoch: 6028 L: -2232.895263671875 F: -2232.895263671875 +/- 12.31022834777832
epoch: 6029 L: -2231.004150390625 F: -2231.004150390625 +/- 11.3206148147583
epoch: 6030 L: -2230.91650390625 F: -2230.91650390625 +/- 13.487468719482422
epoch: 6031 L: -2233.068359375 F: -2233.068359375 +/- 13.197280883789062
epoch: 6032 L: -2233.546142578125 F: -2233.546142578125 +/- 11.26230239868164
epoch: 6033 L: -2231.877685546875 F: -2231.877685546875 +/- 13.156718254089355
epoch: 6034 L: -2231.7734375 F: -2231.7734375 +/- 11.288558006286621
epoch: 6035 L: -2233.813232421875 F: -2233.813232421875 +/- 11.827301979064941
epoch: 6036 L: -2234.393798828125 F: -2234.393798828125 +/- 11.935704231262207
epoch: 6037 L: -2234.6474609375 F: -2234.6474609375 +/- 11.997676849365234
epoch: 6038 L: -2232.232421875 F: -2232.232421875 +/- 11.88086986541748
epoch: 6039 L: -2232.89208984375 F: -2232.89208984375 +/- 13.642189979553223
epoch: 6040 L: -2233.087890625 F: -2233.087890625 +/- 12.589752197265625
epoch: 6041 L: -2232.548828125 F: -2232.548828125 +/- 11.609530448913574
epoch: 6042 L: -2231.2685546875 F: -2231.2685546875 +/- 12.740774154663086
epoch: 6043 L: -2234.61669921875 F: -2234.61669921875 +/- 12.116066932678223
epoch: 6044 L: -2232.965087890625 F: -2232.965087890625 +/- 14.247665405273438
epoch: 6045 L: -2232.91064453125 F: -2232.91064453125 +/- 11.98536205291748
epoch: 6046 L: -2232.06689453125 F: -2232.06689453125 +/- 11.865935325622559
epoch: 6047 L: -2231.087890625 F: -2231.087890625 +/- 12.574752807617188
epoch: 6048 L: -2234.662109375 F: -2234.662109375 +/- 12.115781784057617
epoch: 6049 L: -2234.158203125 F: -2234.158203125 +/- 12.665790557861328
epoch: 6050 L: -2233.0205078125 F: -2233.0205078125 +/- 14.695694923400879
epoch: 6051 L: -2231.72607421875 F: -2231.72607421875 +/- 12.328238487243652
epoch: 6052 L: -2233.7333984375 F: -2233.7333984375 +/- 12.430095672607422
epoch: 6053 L: -2231.6865234375 F: -2231.6865234375 +/- 11.928411483764648
epoch: 6054 L: -2232.95849609375 F: -2232.95849609375 +/- 13.951014518737793
epoch: 6055 L: -2230.9033203125 F: -2230.9033203125 +/- 11.381270408630371
epoch: 6056 L: -2232.03515625 F: -2232.03515625 +/- 13.870165824890137
epoch: 6057 L: -2234.484375 F: -2234.484375 +/- 11.81141185760498
epoch: 6058 L: -2231.819580078125 F: -2231.819580078125 +/- 11.942802429199219
epoch: 6059 L: -2232.805419921875 F: -2232.805419921875 +/- 11.721412658691406
epoch: 6060 L: -2231.662109375 F: -2231.662109375 +/- 12.93323040008545
epoch: 6061 L: -2234.16259765625 F: -2234.16259765625 +/- 11.562602996826172
epoch: 6062 L: -2232.963134765625 F: -2232.963134765625 +/- 13.589777946472168
epoch: 6063 L: -2231.975341796875 F: -2231.975341796875 +/- 11.811258316040039
epoch: 6064 L: -2230.90478515625 F: -2230.90478515625 +/- 12.271668434143066
epoch: 6065 L: -2229.96826171875 F: -2229.96826171875 +/- 14.64158821105957
epoch: 6066 L: -2229.96044921875 F: -2229.96044921875 +/- 13.620521545410156
epoch: 6067 L: -2229.55322265625 F: -2229.55322265625 +/- 13.031339645385742
epoch: 6068 L: -2233.172119140625 F: -2233.172119140625 +/- 12.224417686462402
epoch: 6069 L: -2233.57861328125 F: -2233.57861328125 +/- 12.349742889404297
epoch: 6070 L: -2231.244140625 F: -2231.244140625 +/- 12.761978149414062
epoch: 6071 L: -2230.9091796875 F: -2230.9091796875 +/- 15.024497985839844
epoch: 6072 L: -2230.85009765625 F: -2230.85009765625 +/- 12.974424362182617
epoch: 6073 L: -2231.693603515625 F: -2231.693603515625 +/- 10.880696296691895
epoch: 6074 L: -2234.07568359375 F: -2234.07568359375 +/- 12.199304580688477
epoch: 6075 L: -2232.928955078125 F: -2232.928955078125 +/- 12.7575101852417
epoch: 6076 L: -2233.12890625 F: -2233.12890625 +/- 10.708565711975098
epoch: 6077 L: -2231.22607421875 F: -2231.22607421875 +/- 14.371511459350586
epoch: 6078 L: -2234.448974609375 F: -2234.448974609375 +/- 13.153595924377441
epoch: 6079 L: -2232.77587890625 F: -2232.77587890625 +/- 13.031286239624023
epoch: 6080 L: -2233.7607421875 F: -2233.7607421875 +/- 12.163196563720703
epoch: 6081 L: -2233.51806640625 F: -2233.51806640625 +/- 11.89806079864502
epoch: 6082 L: -2232.99951171875 F: -2232.99951171875 +/- 12.485469818115234
epoch: 6083 L: -2234.36865234375 F: -2234.36865234375 +/- 13.246933937072754
epoch: 6084 L: -2233.348388671875 F: -2233.348388671875 +/- 11.733513832092285
epoch: 6085 L: -2232.6865234375 F: -2232.6865234375 +/- 11.306964874267578
epoch: 6086 L: -2231.7021484375 F: -2231.7021484375 +/- 11.803190231323242
epoch: 6087 L: -2232.5390625 F: -2232.5390625 +/- 10.773762702941895
epoch: 6088 L: -2236.523681640625 F: -2236.523681640625 +/- 11.581238746643066
epoch: 6089 L: -2230.7568359375 F: -2230.7568359375 +/- 14.91919231414795
epoch: 6090 L: -2231.03466796875 F: -2231.03466796875 +/- 12.738288879394531
epoch: 6091 L: -2234.14111328125 F: -2234.14111328125 +/- 13.357067108154297
epoch: 6092 L: -2233.982421875 F: -2233.982421875 +/- 12.340014457702637
epoch: 6093 L: -2232.2275390625 F: -2232.2275390625 +/- 12.599949836730957
epoch: 6094 L: -2233.364501953125 F: -2233.364501953125 +/- 12.004749298095703
epoch: 6095 L: -2232.28857421875 F: -2232.28857421875 +/- 13.088935852050781
epoch: 6096 L: -2230.94580078125 F: -2230.94580078125 +/- 12.45518970489502
epoch: 6097 L: -2233.681396484375 F: -2233.681396484375 +/- 11.938754081726074
epoch: 6098 L: -2231.09130859375 F: -2231.09130859375 +/- 11.768199920654297
epoch: 6099 L: -2233.26611328125 F: -2233.26611328125 +/- 11.927151679992676
epoch: 6100 L: -2231.40673828125 F: -2231.40673828125 +/- 12.596575736999512
accratio_z: 0.3125 obs_z: 0.23157615805888554  +/-  0.015263429840807727
accratio_x: 0.90625 obs_x: 0.11443239815867301  +/-  0.011361227331980783
epoch: 6101 L: -2230.4521484375 F: -2230.4521484375 +/- 14.023599624633789
epoch: 6102 L: -2231.97216796875 F: -2231.97216796875 +/- 12.03404712677002
epoch: 6103 L: -2232.1806640625 F: -2232.1806640625 +/- 13.663239479064941
epoch: 6104 L: -2232.20556640625 F: -2232.20556640625 +/- 12.229750633239746
epoch: 6105 L: -2233.26416015625 F: -2233.26416015625 +/- 12.498035430908203
epoch: 6106 L: -2232.00341796875 F: -2232.00341796875 +/- 11.978245735168457
epoch: 6107 L: -2235.43896484375 F: -2235.43896484375 +/- 11.018481254577637
epoch: 6108 L: -2233.17138671875 F: -2233.17138671875 +/- 13.139108657836914
epoch: 6109 L: -2233.30615234375 F: -2233.30615234375 +/- 11.230093002319336
epoch: 6110 L: -2230.731689453125 F: -2230.731689453125 +/- 15.228602409362793
epoch: 6111 L: -2233.8173828125 F: -2233.8173828125 +/- 11.262478828430176
epoch: 6112 L: -2232.846435546875 F: -2232.846435546875 +/- 12.648846626281738
epoch: 6113 L: -2234.51806640625 F: -2234.51806640625 +/- 13.07130241394043
epoch: 6114 L: -2231.532470703125 F: -2231.532470703125 +/- 11.932918548583984
epoch: 6115 L: -2233.392578125 F: -2233.392578125 +/- 12.441133499145508
epoch: 6116 L: -2234.656005859375 F: -2234.656005859375 +/- 11.746927261352539
epoch: 6117 L: -2233.1923828125 F: -2233.1923828125 +/- 11.576019287109375
epoch: 6118 L: -2234.9111328125 F: -2234.9111328125 +/- 11.981922149658203
epoch: 6119 L: -2234.41162109375 F: -2234.41162109375 +/- 12.332472801208496
epoch: 6120 L: -2232.36767578125 F: -2232.36767578125 +/- 13.330758094787598
epoch: 6121 L: -2233.8857421875 F: -2233.8857421875 +/- 11.658479690551758
epoch: 6122 L: -2234.84912109375 F: -2234.84912109375 +/- 13.330294609069824
epoch: 6123 L: -2233.6240234375 F: -2233.6240234375 +/- 12.953472137451172
epoch: 6124 L: -2234.8974609375 F: -2234.8974609375 +/- 12.221963882446289
epoch: 6125 L: -2234.49853515625 F: -2234.49853515625 +/- 12.130433082580566
epoch: 6126 L: -2232.390625 F: -2232.390625 +/- 12.024497985839844
epoch: 6127 L: -2230.873046875 F: -2230.873046875 +/- 12.81434440612793
epoch: 6128 L: -2232.8203125 F: -2232.8203125 +/- 12.262435913085938
epoch: 6129 L: -2232.485595703125 F: -2232.485595703125 +/- 12.61231803894043
epoch: 6130 L: -2234.08447265625 F: -2234.08447265625 +/- 12.966692924499512
epoch: 6131 L: -2231.706787109375 F: -2231.706787109375 +/- 14.260098457336426
epoch: 6132 L: -2230.5634765625 F: -2230.5634765625 +/- 13.232521057128906
epoch: 6133 L: -2230.11181640625 F: -2230.11181640625 +/- 14.92428970336914
epoch: 6134 L: -2232.4267578125 F: -2232.4267578125 +/- 12.413524627685547
epoch: 6135 L: -2232.14208984375 F: -2232.14208984375 +/- 11.8955659866333
epoch: 6136 L: -2232.36181640625 F: -2232.36181640625 +/- 13.043035507202148
epoch: 6137 L: -2232.2734375 F: -2232.2734375 +/- 13.331075668334961
epoch: 6138 L: -2231.806396484375 F: -2231.806396484375 +/- 13.098738670349121
epoch: 6139 L: -2231.419921875 F: -2231.419921875 +/- 10.73920726776123
epoch: 6140 L: -2233.1142578125 F: -2233.1142578125 +/- 12.566244125366211
epoch: 6141 L: -2233.851318359375 F: -2233.851318359375 +/- 12.871967315673828
epoch: 6142 L: -2231.906005859375 F: -2231.906005859375 +/- 12.587345123291016
epoch: 6143 L: -2234.439453125 F: -2234.439453125 +/- 11.143638610839844
epoch: 6144 L: -2232.48876953125 F: -2232.48876953125 +/- 12.255735397338867
epoch: 6145 L: -2232.105224609375 F: -2232.105224609375 +/- 12.937737464904785
epoch: 6146 L: -2232.796875 F: -2232.796875 +/- 12.856729507446289
epoch: 6147 L: -2233.51611328125 F: -2233.51611328125 +/- 11.343134880065918
epoch: 6148 L: -2233.42138671875 F: -2233.42138671875 +/- 11.145108222961426
epoch: 6149 L: -2232.344482421875 F: -2232.344482421875 +/- 12.323081970214844
epoch: 6150 L: -2231.972900390625 F: -2231.972900390625 +/- 12.198392868041992
epoch: 6151 L: -2232.883544921875 F: -2232.883544921875 +/- 12.103338241577148
epoch: 6152 L: -2232.936767578125 F: -2232.936767578125 +/- 12.967870712280273
epoch: 6153 L: -2232.860595703125 F: -2232.860595703125 +/- 12.05066204071045
epoch: 6154 L: -2234.1953125 F: -2234.1953125 +/- 13.20007610321045
epoch: 6155 L: -2232.2978515625 F: -2232.2978515625 +/- 11.667865753173828
epoch: 6156 L: -2232.26123046875 F: -2232.26123046875 +/- 13.219664573669434
epoch: 6157 L: -2232.92919921875 F: -2232.92919921875 +/- 12.999241828918457
epoch: 6158 L: -2235.89501953125 F: -2235.89501953125 +/- 12.02098560333252
epoch: 6159 L: -2234.32080078125 F: -2234.32080078125 +/- 12.09553337097168
epoch: 6160 L: -2234.337890625 F: -2234.337890625 +/- 13.44663143157959
epoch: 6161 L: -2233.345458984375 F: -2233.345458984375 +/- 11.207788467407227
epoch: 6162 L: -2234.146484375 F: -2234.146484375 +/- 12.388419151306152
epoch: 6163 L: -2234.59228515625 F: -2234.59228515625 +/- 12.708613395690918
epoch: 6164 L: -2232.869140625 F: -2232.869140625 +/- 11.597078323364258
epoch: 6165 L: -2234.216064453125 F: -2234.216064453125 +/- 11.662967681884766
epoch: 6166 L: -2232.687255859375 F: -2232.687255859375 +/- 12.920829772949219
epoch: 6167 L: -2232.1513671875 F: -2232.1513671875 +/- 13.212969779968262
epoch: 6168 L: -2232.62353515625 F: -2232.62353515625 +/- 13.314960479736328
epoch: 6169 L: -2232.9462890625 F: -2232.9462890625 +/- 10.791144371032715
epoch: 6170 L: -2234.35888671875 F: -2234.35888671875 +/- 11.868424415588379
epoch: 6171 L: -2233.164794921875 F: -2233.164794921875 +/- 12.89977741241455
epoch: 6172 L: -2233.005859375 F: -2233.005859375 +/- 12.257879257202148
epoch: 6173 L: -2233.6640625 F: -2233.6640625 +/- 10.937151908874512
epoch: 6174 L: -2232.96875 F: -2232.96875 +/- 12.009451866149902
epoch: 6175 L: -2231.810546875 F: -2231.810546875 +/- 12.9741849899292
epoch: 6176 L: -2231.7724609375 F: -2231.7724609375 +/- 13.234796524047852
epoch: 6177 L: -2233.21923828125 F: -2233.21923828125 +/- 12.385190963745117
epoch: 6178 L: -2235.277587890625 F: -2235.277587890625 +/- 11.692209243774414
epoch: 6179 L: -2235.2138671875 F: -2235.2138671875 +/- 10.872363090515137
epoch: 6180 L: -2233.96044921875 F: -2233.96044921875 +/- 12.129902839660645
epoch: 6181 L: -2229.800048828125 F: -2229.800048828125 +/- 13.354828834533691
epoch: 6182 L: -2233.068359375 F: -2233.068359375 +/- 11.99868106842041
epoch: 6183 L: -2231.841796875 F: -2231.841796875 +/- 13.05114459991455
epoch: 6184 L: -2232.23828125 F: -2232.23828125 +/- 10.660189628601074
epoch: 6185 L: -2231.23486328125 F: -2231.23486328125 +/- 12.23897933959961
epoch: 6186 L: -2232.3935546875 F: -2232.3935546875 +/- 12.0809965133667
epoch: 6187 L: -2231.8349609375 F: -2231.8349609375 +/- 12.354530334472656
epoch: 6188 L: -2232.025146484375 F: -2232.025146484375 +/- 12.886772155761719
epoch: 6189 L: -2225.35205078125 F: -2225.35205078125 +/- 14.470136642456055
epoch: 6190 L: -2230.869140625 F: -2230.869140625 +/- 11.413529396057129
epoch: 6191 L: -2230.595703125 F: -2230.595703125 +/- 12.126836776733398
epoch: 6192 L: -2225.7548828125 F: -2225.7548828125 +/- 14.700194358825684
epoch: 6193 L: -2232.05126953125 F: -2232.05126953125 +/- 13.476929664611816
epoch: 6194 L: -2229.266845703125 F: -2229.266845703125 +/- 13.240801811218262
epoch: 6195 L: -2224.9189453125 F: -2224.9189453125 +/- 13.758530616760254
epoch: 6196 L: -2231.73681640625 F: -2231.73681640625 +/- 12.272073745727539
epoch: 6197 L: -2229.838134765625 F: -2229.838134765625 +/- 12.99925708770752
epoch: 6198 L: -2227.319580078125 F: -2227.319580078125 +/- 15.765847206115723
epoch: 6199 L: -2234.4697265625 F: -2234.4697265625 +/- 12.76077938079834
epoch: 6200 L: -2232.30859375 F: -2232.30859375 +/- 11.834877967834473
accratio_z: 0.296875 obs_z: 0.23999648040709332  +/-  0.01614133953984341
accratio_x: 0.859375 obs_x: 0.11812014583087205  +/-  0.011343606374144919
epoch: 6201 L: -2232.57373046875 F: -2232.57373046875 +/- 13.02334213256836
epoch: 6202 L: -2232.57373046875 F: -2232.57373046875 +/- 11.452371597290039
epoch: 6203 L: -2231.934814453125 F: -2231.934814453125 +/- 12.183065414428711
epoch: 6204 L: -2233.21728515625 F: -2233.21728515625 +/- 12.77280044555664
epoch: 6205 L: -2232.4140625 F: -2232.4140625 +/- 11.971327781677246
epoch: 6206 L: -2234.15478515625 F: -2234.15478515625 +/- 12.268340110778809
epoch: 6207 L: -2233.251953125 F: -2233.251953125 +/- 12.024083137512207
epoch: 6208 L: -2232.4111328125 F: -2232.4111328125 +/- 14.01267147064209
epoch: 6209 L: -2231.34033203125 F: -2231.34033203125 +/- 11.868212699890137
epoch: 6210 L: -2232.501220703125 F: -2232.501220703125 +/- 12.588693618774414
epoch: 6211 L: -2235.7158203125 F: -2235.7158203125 +/- 10.992057800292969
