Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 6243 L: -1903.181396484375 F: -1903.181396484375 +/- 13.434377670288086
epoch: 6244 L: -1901.0732421875 F: -1901.0732421875 +/- 15.620199203491211
epoch: 6245 L: -1900.0947265625 F: -1900.0947265625 +/- 13.349370956420898
epoch: 6246 L: -1903.1978759765625 F: -1903.1978759765625 +/- 12.533174514770508
epoch: 6247 L: -1899.9151611328125 F: -1899.9151611328125 +/- 14.612131118774414
epoch: 6248 L: -1899.25 F: -1899.25 +/- 13.180091857910156
epoch: 6249 L: -1901.1651611328125 F: -1901.1651611328125 +/- 12.05760383605957
epoch: 6250 L: -1899.27392578125 F: -1899.27392578125 +/- 14.62610912322998
epoch: 6251 L: -1900.380859375 F: -1900.380859375 +/- 13.30879020690918
epoch: 6252 L: -1901.74267578125 F: -1901.74267578125 +/- 14.538531303405762
epoch: 6253 L: -1900.5364990234375 F: -1900.5364990234375 +/- 14.885540962219238
epoch: 6254 L: -1896.6689453125 F: -1896.6689453125 +/- 16.114543914794922
epoch: 6255 L: -1899.0819091796875 F: -1899.0819091796875 +/- 12.605815887451172
epoch: 6256 L: -1902.982666015625 F: -1902.982666015625 +/- 13.489076614379883
epoch: 6257 L: -1898.9697265625 F: -1898.9697265625 +/- 15.017580032348633
epoch: 6258 L: -1901.978759765625 F: -1901.978759765625 +/- 13.292292594909668
epoch: 6259 L: -1899.36376953125 F: -1899.36376953125 +/- 12.8086519241333
epoch: 6260 L: -1900.443359375 F: -1900.443359375 +/- 14.938981056213379
epoch: 6261 L: -1903.484130859375 F: -1903.484130859375 +/- 13.508600234985352
epoch: 6262 L: -1901.287841796875 F: -1901.287841796875 +/- 13.303435325622559
epoch: 6263 L: -1901.232666015625 F: -1901.232666015625 +/- 14.541481971740723
epoch: 6264 L: -1900.9583740234375 F: -1900.9583740234375 +/- 12.296985626220703
epoch: 6265 L: -1901.761474609375 F: -1901.761474609375 +/- 12.622397422790527
epoch: 6266 L: -1903.276123046875 F: -1903.276123046875 +/- 14.048212051391602
epoch: 6267 L: -1903.2841796875 F: -1903.2841796875 +/- 13.076152801513672
epoch: 6268 L: -1900.8463134765625 F: -1900.8463134765625 +/- 14.239603996276855
epoch: 6269 L: -1902.2841796875 F: -1902.2841796875 +/- 12.898860931396484
epoch: 6270 L: -1900.4422607421875 F: -1900.4422607421875 +/- 15.920649528503418
epoch: 6271 L: -1902.077880859375 F: -1902.077880859375 +/- 13.509445190429688
epoch: 6272 L: -1902.009765625 F: -1902.009765625 +/- 12.027442932128906
epoch: 6273 L: -1900.558837890625 F: -1900.558837890625 +/- 12.684250831604004
epoch: 6274 L: -1904.37646484375 F: -1904.37646484375 +/- 13.313214302062988
epoch: 6275 L: -1901.02685546875 F: -1901.02685546875 +/- 12.313122749328613
epoch: 6276 L: -1903.75537109375 F: -1903.75537109375 +/- 12.395988464355469
epoch: 6277 L: -1902.0611572265625 F: -1902.0611572265625 +/- 13.016852378845215
epoch: 6278 L: -1902.8802490234375 F: -1902.8802490234375 +/- 13.401357650756836
epoch: 6279 L: -1903.9677734375 F: -1903.9677734375 +/- 13.5232572555542
epoch: 6280 L: -1901.57177734375 F: -1901.57177734375 +/- 12.051092147827148
epoch: 6281 L: -1901.98486328125 F: -1901.98486328125 +/- 14.563698768615723
epoch: 6282 L: -1905.0947265625 F: -1905.0947265625 +/- 13.975971221923828
epoch: 6283 L: -1903.193115234375 F: -1903.193115234375 +/- 12.500509262084961
epoch: 6284 L: -1902.853271484375 F: -1902.853271484375 +/- 14.235331535339355
epoch: 6285 L: -1902.087158203125 F: -1902.087158203125 +/- 12.8880615234375
epoch: 6286 L: -1902.822021484375 F: -1902.822021484375 +/- 13.019286155700684
epoch: 6287 L: -1902.7236328125 F: -1902.7236328125 +/- 12.925490379333496
epoch: 6288 L: -1899.929443359375 F: -1899.929443359375 +/- 13.16917896270752
epoch: 6289 L: -1904.2318115234375 F: -1904.2318115234375 +/- 14.058426856994629
epoch: 6290 L: -1900.933837890625 F: -1900.933837890625 +/- 14.831103324890137
epoch: 6291 L: -1903.9742431640625 F: -1903.9742431640625 +/- 13.578325271606445
epoch: 6292 L: -1903.865478515625 F: -1903.865478515625 +/- 13.460906982421875
epoch: 6293 L: -1901.900390625 F: -1901.900390625 +/- 12.42129135131836
epoch: 6294 L: -1903.739013671875 F: -1903.739013671875 +/- 11.856366157531738
epoch: 6295 L: -1904.09814453125 F: -1904.09814453125 +/- 13.287232398986816
epoch: 6296 L: -1900.911376953125 F: -1900.911376953125 +/- 14.479357719421387
epoch: 6297 L: -1902.270751953125 F: -1902.270751953125 +/- 13.124536514282227
epoch: 6298 L: -1902.806884765625 F: -1902.806884765625 +/- 14.208054542541504
epoch: 6299 L: -1903.037109375 F: -1903.037109375 +/- 13.376787185668945
epoch: 6300 L: -1899.979248046875 F: -1899.979248046875 +/- 14.347750663757324
accratio_z: 0.1015625 obs_z: 0.16320247706016744  +/-  0.005402844499134771
accratio_x: 0.875 obs_x: 0.017272785784583827  +/-  0.0023842448152406248
epoch: 6301 L: -1897.2724609375 F: -1897.2724609375 +/- 14.266151428222656
epoch: 6302 L: -1904.32958984375 F: -1904.32958984375 +/- 14.40645980834961
epoch: 6303 L: -1902.849609375 F: -1902.849609375 +/- 13.967851638793945
epoch: 6304 L: -1900.76220703125 F: -1900.76220703125 +/- 12.907716751098633
epoch: 6305 L: -1902.833984375 F: -1902.833984375 +/- 12.808184623718262
epoch: 6306 L: -1898.6688232421875 F: -1898.6688232421875 +/- 14.094938278198242
epoch: 6307 L: -1901.394287109375 F: -1901.394287109375 +/- 14.22576904296875
epoch: 6308 L: -1902.724853515625 F: -1902.724853515625 +/- 13.212050437927246
epoch: 6309 L: -1901.1348876953125 F: -1901.1348876953125 +/- 14.286070823669434
epoch: 6310 L: -1897.576171875 F: -1897.576171875 +/- 16.59482765197754
epoch: 6311 L: -1902.4857177734375 F: -1902.4857177734375 +/- 12.925382614135742
epoch: 6312 L: -1903.330810546875 F: -1903.330810546875 +/- 13.494176864624023
epoch: 6313 L: -1899.4635009765625 F: -1899.4635009765625 +/- 12.939310073852539
epoch: 6314 L: -1902.048828125 F: -1902.048828125 +/- 12.93157958984375
epoch: 6315 L: -1900.2197265625 F: -1900.2197265625 +/- 12.743071556091309
epoch: 6316 L: -1901.09716796875 F: -1901.09716796875 +/- 13.374652862548828
epoch: 6317 L: -1903.16064453125 F: -1903.16064453125 +/- 13.412931442260742
epoch: 6318 L: -1902.13623046875 F: -1902.13623046875 +/- 15.238682746887207
epoch: 6319 L: -1901.436279296875 F: -1901.436279296875 +/- 13.335855484008789
epoch: 6320 L: -1905.3919677734375 F: -1905.3919677734375 +/- 13.221622467041016
epoch: 6321 L: -1899.744384765625 F: -1899.744384765625 +/- 13.303854942321777
epoch: 6322 L: -1901.8408203125 F: -1901.8408203125 +/- 13.908027648925781
epoch: 6323 L: -1903.9261474609375 F: -1903.9261474609375 +/- 13.484343528747559
epoch: 6324 L: -1901.0296630859375 F: -1901.0296630859375 +/- 13.301165580749512
epoch: 6325 L: -1900.21337890625 F: -1900.21337890625 +/- 14.603145599365234
epoch: 6326 L: -1904.534423828125 F: -1904.534423828125 +/- 12.361905097961426
epoch: 6327 L: -1900.351806640625 F: -1900.351806640625 +/- 13.635326385498047
epoch: 6328 L: -1901.4749755859375 F: -1901.4749755859375 +/- 12.960911750793457
epoch: 6329 L: -1901.515380859375 F: -1901.515380859375 +/- 12.464591979980469
epoch: 6330 L: -1901.5677490234375 F: -1901.5677490234375 +/- 13.65890121459961
epoch: 6331 L: -1903.1614990234375 F: -1903.1614990234375 +/- 13.592055320739746
epoch: 6332 L: -1898.788330078125 F: -1898.788330078125 +/- 13.81737995147705
epoch: 6333 L: -1899.2451171875 F: -1899.2451171875 +/- 13.75196361541748
epoch: 6334 L: -1902.8831787109375 F: -1902.8831787109375 +/- 14.684417724609375
epoch: 6335 L: -1901.781982421875 F: -1901.781982421875 +/- 11.914469718933105
epoch: 6336 L: -1898.039306640625 F: -1898.039306640625 +/- 13.450815200805664
epoch: 6337 L: -1902.88232421875 F: -1902.88232421875 +/- 12.346391677856445
epoch: 6338 L: -1902.57275390625 F: -1902.57275390625 +/- 12.269989013671875
epoch: 6339 L: -1898.706298828125 F: -1898.706298828125 +/- 15.30517292022705
epoch: 6340 L: -1903.4765625 F: -1903.4765625 +/- 13.304848670959473
epoch: 6341 L: -1898.080810546875 F: -1898.080810546875 +/- 14.37425708770752
epoch: 6342 L: -1894.308349609375 F: -1894.308349609375 +/- 15.112201690673828
epoch: 6343 L: -1899.826904296875 F: -1899.826904296875 +/- 13.588299751281738
epoch: 6344 L: -1904.0458984375 F: -1904.0458984375 +/- 13.958316802978516
epoch: 6345 L: -1894.694091796875 F: -1894.694091796875 +/- 15.01986312866211
epoch: 6346 L: -1899.5458984375 F: -1899.5458984375 +/- 15.987000465393066
epoch: 6347 L: -1902.007080078125 F: -1902.007080078125 +/- 13.379460334777832
epoch: 6348 L: -1896.8472900390625 F: -1896.8472900390625 +/- 15.308670997619629
epoch: 6349 L: -1900.68994140625 F: -1900.68994140625 +/- 14.625069618225098
epoch: 6350 L: -1903.677978515625 F: -1903.677978515625 +/- 14.304544448852539
epoch: 6351 L: -1904.358154296875 F: -1904.358154296875 +/- 11.715115547180176
epoch: 6352 L: -1902.7459716796875 F: -1902.7459716796875 +/- 11.921077728271484
epoch: 6353 L: -1900.74169921875 F: -1900.74169921875 +/- 15.514713287353516
epoch: 6354 L: -1899.135009765625 F: -1899.135009765625 +/- 14.76990795135498
epoch: 6355 L: -1902.375732421875 F: -1902.375732421875 +/- 14.042756080627441
epoch: 6356 L: -1898.530517578125 F: -1898.530517578125 +/- 15.369771957397461
epoch: 6357 L: -1900.20068359375 F: -1900.20068359375 +/- 12.446413040161133
epoch: 6358 L: -1903.15966796875 F: -1903.15966796875 +/- 12.551027297973633
epoch: 6359 L: -1900.666015625 F: -1900.666015625 +/- 12.125755310058594
epoch: 6360 L: -1900.0804443359375 F: -1900.0804443359375 +/- 13.509885787963867
epoch: 6361 L: -1902.1634521484375 F: -1902.1634521484375 +/- 14.42770004272461
epoch: 6362 L: -1899.6741943359375 F: -1899.6741943359375 +/- 13.94992446899414
epoch: 6363 L: -1902.3375244140625 F: -1902.3375244140625 +/- 13.879997253417969
epoch: 6364 L: -1900.77685546875 F: -1900.77685546875 +/- 14.208749771118164
epoch: 6365 L: -1898.02685546875 F: -1898.02685546875 +/- 17.13178825378418
epoch: 6366 L: -1903.767822265625 F: -1903.767822265625 +/- 11.556063652038574
epoch: 6367 L: -1902.6728515625 F: -1902.6728515625 +/- 12.595012664794922
epoch: 6368 L: -1902.196533203125 F: -1902.196533203125 +/- 13.532930374145508
epoch: 6369 L: -1902.5465087890625 F: -1902.5465087890625 +/- 13.174068450927734
epoch: 6370 L: -1901.614990234375 F: -1901.614990234375 +/- 13.835016250610352
epoch: 6371 L: -1901.9779052734375 F: -1901.9779052734375 +/- 13.50829792022705
epoch: 6372 L: -1901.361572265625 F: -1901.361572265625 +/- 13.909751892089844
epoch: 6373 L: -1900.237548828125 F: -1900.237548828125 +/- 13.579503059387207
epoch: 6374 L: -1902.3082275390625 F: -1902.3082275390625 +/- 14.332509994506836
epoch: 6375 L: -1898.718017578125 F: -1898.718017578125 +/- 14.305874824523926
epoch: 6376 L: -1903.02001953125 F: -1903.02001953125 +/- 12.910680770874023
epoch: 6377 L: -1902.580078125 F: -1902.580078125 +/- 12.034305572509766
epoch: 6378 L: -1900.3797607421875 F: -1900.3797607421875 +/- 13.068912506103516
epoch: 6379 L: -1905.42626953125 F: -1905.42626953125 +/- 13.738320350646973
epoch: 6380 L: -1903.239990234375 F: -1903.239990234375 +/- 12.254037857055664
epoch: 6381 L: -1898.52294921875 F: -1898.52294921875 +/- 14.626330375671387
epoch: 6382 L: -1903.06396484375 F: -1903.06396484375 +/- 12.67184066772461
epoch: 6383 L: -1901.3697509765625 F: -1901.3697509765625 +/- 12.479912757873535
epoch: 6384 L: -1902.9935302734375 F: -1902.9935302734375 +/- 14.23505687713623
epoch: 6385 L: -1903.981201171875 F: -1903.981201171875 +/- 13.340289115905762
epoch: 6386 L: -1901.772705078125 F: -1901.772705078125 +/- 13.512760162353516
epoch: 6387 L: -1904.37158203125 F: -1904.37158203125 +/- 13.359685897827148
epoch: 6388 L: -1902.986083984375 F: -1902.986083984375 +/- 13.487834930419922
epoch: 6389 L: -1902.75 F: -1902.75 +/- 12.23946475982666
epoch: 6390 L: -1902.816162109375 F: -1902.816162109375 +/- 13.810083389282227
epoch: 6391 L: -1904.53662109375 F: -1904.53662109375 +/- 13.22559928894043
epoch: 6392 L: -1900.233154296875 F: -1900.233154296875 +/- 13.937042236328125
epoch: 6393 L: -1905.4112548828125 F: -1905.4112548828125 +/- 12.229025840759277
epoch: 6394 L: -1903.68408203125 F: -1903.68408203125 +/- 14.637686729431152
epoch: 6395 L: -1904.761474609375 F: -1904.761474609375 +/- 11.87791633605957
epoch: 6396 L: -1902.671630859375 F: -1902.671630859375 +/- 13.80780029296875
epoch: 6397 L: -1901.804443359375 F: -1901.804443359375 +/- 12.497858047485352
epoch: 6398 L: -1900.907470703125 F: -1900.907470703125 +/- 15.09085750579834
epoch: 6399 L: -1902.899658203125 F: -1902.899658203125 +/- 15.542744636535645
epoch: 6400 L: -1902.973876953125 F: -1902.973876953125 +/- 13.646027565002441
accratio_z: 0.0859375 obs_z: 0.1458895800205937  +/-  0.005480306540925037
accratio_x: 0.8203125 obs_x: 0.017800026160259996  +/-  0.0025422769945658784
epoch: 6401 L: -1901.9267578125 F: -1901.9267578125 +/- 14.398941993713379
epoch: 6402 L: -1901.97021484375 F: -1901.97021484375 +/- 14.989794731140137
epoch: 6403 L: -1901.429443359375 F: -1901.429443359375 +/- 15.159204483032227
epoch: 6404 L: -1903.3070068359375 F: -1903.3070068359375 +/- 14.675302505493164
epoch: 6405 L: -1902.504150390625 F: -1902.504150390625 +/- 14.839545249938965
epoch: 6406 L: -1903.4527587890625 F: -1903.4527587890625 +/- 13.872332572937012
epoch: 6407 L: -1902.26708984375 F: -1902.26708984375 +/- 12.648080825805664
epoch: 6408 L: -1903.6572265625 F: -1903.6572265625 +/- 12.112834930419922
epoch: 6409 L: -1902.1519775390625 F: -1902.1519775390625 +/- 12.577680587768555
epoch: 6410 L: -1904.1783447265625 F: -1904.1783447265625 +/- 13.606237411499023
epoch: 6411 L: -1904.53466796875 F: -1904.53466796875 +/- 13.324921607971191
epoch: 6412 L: -1903.92236328125 F: -1903.92236328125 +/- 13.097366333007812
epoch: 6413 L: -1904.850830078125 F: -1904.850830078125 +/- 13.354595184326172
epoch: 6414 L: -1904.537353515625 F: -1904.537353515625 +/- 14.076798439025879
epoch: 6415 L: -1903.3729248046875 F: -1903.3729248046875 +/- 13.419495582580566
epoch: 6416 L: -1902.347900390625 F: -1902.347900390625 +/- 11.813255310058594
epoch: 6417 L: -1902.2900390625 F: -1902.2900390625 +/- 14.349900245666504
epoch: 6418 L: -1903.044677734375 F: -1903.044677734375 +/- 13.726638793945312
epoch: 6419 L: -1901.515869140625 F: -1901.515869140625 +/- 15.723123550415039
epoch: 6420 L: -1903.269775390625 F: -1903.269775390625 +/- 13.569080352783203
epoch: 6421 L: -1903.1964111328125 F: -1903.1964111328125 +/- 13.682052612304688
epoch: 6422 L: -1903.9716796875 F: -1903.9716796875 +/- 13.730598449707031
epoch: 6423 L: -1901.6163330078125 F: -1901.6163330078125 +/- 14.398336410522461
epoch: 6424 L: -1901.315185546875 F: -1901.315185546875 +/- 13.284997940063477
epoch: 6425 L: -1902.588623046875 F: -1902.588623046875 +/- 14.076520919799805
epoch: 6426 L: -1904.105224609375 F: -1904.105224609375 +/- 12.125467300415039
epoch: 6427 L: -1903.870849609375 F: -1903.870849609375 +/- 12.900047302246094
epoch: 6428 L: -1905.59912109375 F: -1905.59912109375 +/- 13.167457580566406
epoch: 6429 L: -1905.7034912109375 F: -1905.7034912109375 +/- 11.099224090576172
epoch: 6430 L: -1902.83056640625 F: -1902.83056640625 +/- 13.891068458557129
epoch: 6431 L: -1900.720703125 F: -1900.720703125 +/- 13.218668937683105
epoch: 6432 L: -1902.8143310546875 F: -1902.8143310546875 +/- 13.222578048706055
epoch: 6433 L: -1903.73193359375 F: -1903.73193359375 +/- 11.807456016540527
epoch: 6434 L: -1904.0833740234375 F: -1904.0833740234375 +/- 14.04899787902832
epoch: 6435 L: -1902.72412109375 F: -1902.72412109375 +/- 14.10239028930664
epoch: 6436 L: -1902.697021484375 F: -1902.697021484375 +/- 13.713068008422852
epoch: 6437 L: -1902.16796875 F: -1902.16796875 +/- 14.503219604492188
epoch: 6438 L: -1905.9677734375 F: -1905.9677734375 +/- 12.69720458984375
epoch: 6439 L: -1904.148681640625 F: -1904.148681640625 +/- 13.596375465393066
epoch: 6440 L: -1901.8935546875 F: -1901.8935546875 +/- 14.818499565124512
epoch: 6441 L: -1901.440185546875 F: -1901.440185546875 +/- 13.59262752532959
epoch: 6442 L: -1901.9305419921875 F: -1901.9305419921875 +/- 12.35243034362793
epoch: 6443 L: -1904.56396484375 F: -1904.56396484375 +/- 13.164507865905762
epoch: 6444 L: -1904.851806640625 F: -1904.851806640625 +/- 12.142475128173828
epoch: 6445 L: -1904.165283203125 F: -1904.165283203125 +/- 14.208271026611328
epoch: 6446 L: -1905.1422119140625 F: -1905.1422119140625 +/- 13.067750930786133
epoch: 6447 L: -1905.6197509765625 F: -1905.6197509765625 +/- 11.588401794433594
epoch: 6448 L: -1905.5 F: -1905.5 +/- 13.502166748046875
epoch: 6449 L: -1904.2100830078125 F: -1904.2100830078125 +/- 13.70238971710205
epoch: 6450 L: -1904.801025390625 F: -1904.801025390625 +/- 13.621194839477539
epoch: 6451 L: -1904.2158203125 F: -1904.2158203125 +/- 13.449370384216309
epoch: 6452 L: -1904.91162109375 F: -1904.91162109375 +/- 12.037714958190918
epoch: 6453 L: -1902.209716796875 F: -1902.209716796875 +/- 14.521483421325684
epoch: 6454 L: -1903.5784912109375 F: -1903.5784912109375 +/- 12.184334754943848
epoch: 6455 L: -1903.90625 F: -1903.90625 +/- 12.858978271484375
epoch: 6456 L: -1902.9459228515625 F: -1902.9459228515625 +/- 13.60275650024414
epoch: 6457 L: -1903.025146484375 F: -1903.025146484375 +/- 13.11566162109375
epoch: 6458 L: -1905.055908203125 F: -1905.055908203125 +/- 11.896316528320312
epoch: 6459 L: -1899.689453125 F: -1899.689453125 +/- 13.761381149291992
epoch: 6460 L: -1904.670654296875 F: -1904.670654296875 +/- 12.607275009155273
epoch: 6461 L: -1905.76171875 F: -1905.76171875 +/- 13.03460693359375
epoch: 6462 L: -1903.4521484375 F: -1903.4521484375 +/- 14.035371780395508
epoch: 6463 L: -1903.495361328125 F: -1903.495361328125 +/- 13.732690811157227
epoch: 6464 L: -1903.750244140625 F: -1903.750244140625 +/- 12.08786678314209
epoch: 6465 L: -1904.3970947265625 F: -1904.3970947265625 +/- 12.43815803527832
epoch: 6466 L: -1902.71435546875 F: -1902.71435546875 +/- 13.639446258544922
epoch: 6467 L: -1903.3193359375 F: -1903.3193359375 +/- 12.34210205078125
epoch: 6468 L: -1903.244140625 F: -1903.244140625 +/- 13.482606887817383
epoch: 6469 L: -1903.5904541015625 F: -1903.5904541015625 +/- 12.784745216369629
epoch: 6470 L: -1903.126953125 F: -1903.126953125 +/- 12.69261646270752
epoch: 6471 L: -1902.0252685546875 F: -1902.0252685546875 +/- 13.4722261428833
epoch: 6472 L: -1904.3271484375 F: -1904.3271484375 +/- 14.68759822845459
epoch: 6473 L: -1901.727294921875 F: -1901.727294921875 +/- 14.609620094299316
epoch: 6474 L: -1903.02294921875 F: -1903.02294921875 +/- 15.052870750427246
epoch: 6475 L: -1902.74560546875 F: -1902.74560546875 +/- 12.239912986755371
epoch: 6476 L: -1904.8419189453125 F: -1904.8419189453125 +/- 12.142340660095215
epoch: 6477 L: -1904.0255126953125 F: -1904.0255126953125 +/- 14.330974578857422
epoch: 6478 L: -1903.853271484375 F: -1903.853271484375 +/- 14.902139663696289
epoch: 6479 L: -1901.649169921875 F: -1901.649169921875 +/- 14.29196834564209
epoch: 6480 L: -1903.5107421875 F: -1903.5107421875 +/- 11.881218910217285
epoch: 6481 L: -1905.92138671875 F: -1905.92138671875 +/- 12.337069511413574
epoch: 6482 L: -1900.7635498046875 F: -1900.7635498046875 +/- 13.6956148147583
epoch: 6483 L: -1902.4781494140625 F: -1902.4781494140625 +/- 13.099913597106934
epoch: 6484 L: -1901.95263671875 F: -1901.95263671875 +/- 12.84510326385498
epoch: 6485 L: -1902.6539306640625 F: -1902.6539306640625 +/- 15.241374015808105
epoch: 6486 L: -1904.139892578125 F: -1904.139892578125 +/- 11.208542823791504
epoch: 6487 L: -1903.306884765625 F: -1903.306884765625 +/- 12.439520835876465
epoch: 6488 L: -1905.184326171875 F: -1905.184326171875 +/- 14.181143760681152
