>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 48965 L: -1928.5853271484375 F: -1929.957275390625 +/- 12.50585651397705
epoch: 48966 L: -1928.2237548828125 F: -1929.5872802734375 +/- 13.604412078857422
epoch: 48967 L: -1931.395263671875 F: -1932.486572265625 +/- 12.020561218261719
epoch: 48968 L: -1926.183837890625 F: -1928.0897216796875 +/- 13.114620208740234
epoch: 48969 L: -1927.0400390625 F: -1928.43603515625 +/- 11.893250465393066
epoch: 48970 L: -1926.5850830078125 F: -1928.7174072265625 +/- 13.624783515930176
epoch: 48971 L: -1927.091552734375 F: -1928.32177734375 +/- 13.580839157104492
epoch: 48972 L: -1929.263671875 F: -1930.841552734375 +/- 13.40500545501709
epoch: 48973 L: -1930.9329833984375 F: -1931.899658203125 +/- 15.194659233093262
epoch: 48974 L: -1926.2030029296875 F: -1927.55419921875 +/- 13.823709487915039
epoch: 48975 L: -1927.984130859375 F: -1929.100341796875 +/- 13.752877235412598
epoch: 48976 L: -1924.7806396484375 F: -1927.4393310546875 +/- 13.84884262084961
epoch: 48977 L: -1928.378173828125 F: -1929.6944580078125 +/- 12.906956672668457
epoch: 48978 L: -1929.5650634765625 F: -1930.734619140625 +/- 12.46761417388916
epoch: 48979 L: -1928.4752197265625 F: -1930.0654296875 +/- 12.551826477050781
epoch: 48980 L: -1927.998291015625 F: -1930.395751953125 +/- 13.619711875915527
epoch: 48981 L: -1930.28515625 F: -1931.337890625 +/- 12.950737953186035
epoch: 48982 L: -1927.2391357421875 F: -1928.8883056640625 +/- 13.215065956115723
epoch: 48983 L: -1924.229736328125 F: -1927.279052734375 +/- 13.711440086364746
epoch: 48984 L: -1924.83251953125 F: -1926.67333984375 +/- 15.386292457580566
epoch: 48985 L: -1930.2996826171875 F: -1931.1448974609375 +/- 11.32943058013916
epoch: 48986 L: -1923.57373046875 F: -1927.59619140625 +/- 14.282496452331543
epoch: 48987 L: -1924.3900146484375 F: -1928.725830078125 +/- 15.348076820373535
epoch: 48988 L: -1926.4979248046875 F: -1928.013671875 +/- 13.370527267456055
epoch: 48989 L: -1927.7503662109375 F: -1928.431396484375 +/- 13.504432678222656
epoch: 48990 L: -1928.5206298828125 F: -1930.3221435546875 +/- 13.244845390319824
epoch: 48991 L: -1929.658203125 F: -1931.1494140625 +/- 13.279411315917969
epoch: 48992 L: -1929.221435546875 F: -1930.1385498046875 +/- 12.262958526611328
epoch: 48993 L: -1929.0616455078125 F: -1929.8409423828125 +/- 12.956936836242676
epoch: 48994 L: -1930.107666015625 F: -1931.1329345703125 +/- 12.630236625671387
epoch: 48995 L: -1926.3721923828125 F: -1927.37451171875 +/- 13.198025703430176
epoch: 48996 L: -1927.6907958984375 F: -1928.4278564453125 +/- 12.049455642700195
epoch: 48997 L: -1925.96142578125 F: -1926.6624755859375 +/- 12.14427661895752
epoch: 48998 L: -1929.7911376953125 F: -1930.3837890625 +/- 14.37965202331543
epoch: 48999 L: -1928.2708740234375 F: -1929.27734375 +/- 13.083008766174316
epoch: 49000 L: -1929.1275634765625 F: -1930.009521484375 +/- 13.549790382385254
accratio_z: 0.0 obs_z: 0.15472181147146813  +/-  0.0112017504377683
accratio_x: 0.875 obs_x: 0.018363677492434505  +/-  0.002015799255545491
epoch: 49001 L: -1928.7335205078125 F: -1929.4827880859375 +/- 14.20466423034668
epoch: 49002 L: -1929.9591064453125 F: -1930.4798583984375 +/- 12.876328468322754
epoch: 49003 L: -1929.4427490234375 F: -1930.4947509765625 +/- 11.818236351013184
epoch: 49004 L: -1927.0970458984375 F: -1928.195556640625 +/- 12.805370330810547
epoch: 49005 L: -1928.6846923828125 F: -1929.60302734375 +/- 14.094703674316406
epoch: 49006 L: -1931.39892578125 F: -1931.89013671875 +/- 13.883106231689453
epoch: 49007 L: -1927.7930908203125 F: -1929.1124267578125 +/- 15.411715507507324
epoch: 49008 L: -1930.8331298828125 F: -1931.910400390625 +/- 12.985840797424316
epoch: 49009 L: -1931.33251953125 F: -1932.2479248046875 +/- 14.101500511169434
epoch: 49010 L: -1928.03466796875 F: -1929.33544921875 +/- 14.324836730957031
epoch: 49011 L: -1929.7398681640625 F: -1930.9185791015625 +/- 12.814404487609863
epoch: 49012 L: -1929.8380126953125 F: -1930.5675048828125 +/- 13.551506042480469
epoch: 49013 L: -1930.2130126953125 F: -1930.93212890625 +/- 14.142746925354004
epoch: 49014 L: -1928.6724853515625 F: -1929.4755859375 +/- 14.703893661499023
epoch: 49015 L: -1926.420166015625 F: -1927.56494140625 +/- 13.592994689941406
epoch: 49016 L: -1928.5185546875 F: -1929.463623046875 +/- 12.595939636230469
epoch: 49017 L: -1929.53759765625 F: -1930.487060546875 +/- 11.476251602172852
epoch: 49018 L: -1926.76171875 F: -1927.39501953125 +/- 12.90469741821289
epoch: 49019 L: -1929.4954833984375 F: -1930.2705078125 +/- 12.79802417755127
epoch: 49020 L: -1931.4493408203125 F: -1932.3228759765625 +/- 13.882080078125
epoch: 49021 L: -1928.7930908203125 F: -1930.5584716796875 +/- 11.953546524047852
epoch: 49022 L: -1932.3309326171875 F: -1932.95166015625 +/- 11.952010154724121
epoch: 49023 L: -1927.9561767578125 F: -1929.3065185546875 +/- 14.55904769897461
epoch: 49024 L: -1928.272216796875 F: -1929.4105224609375 +/- 13.23222827911377
epoch: 49025 L: -1929.71728515625 F: -1930.968505859375 +/- 14.487284660339355
epoch: 49026 L: -1929.1058349609375 F: -1930.605712890625 +/- 14.010425567626953
epoch: 49027 L: -1928.8681640625 F: -1931.107421875 +/- 13.691338539123535
epoch: 49028 L: -1930.0244140625 F: -1930.983154296875 +/- 11.306878089904785
epoch: 49029 L: -1929.4541015625 F: -1930.868896484375 +/- 12.722323417663574
epoch: 49030 L: -1928.86083984375 F: -1929.421142578125 +/- 13.123690605163574
epoch: 49031 L: -1929.319580078125 F: -1930.105224609375 +/- 13.062461853027344
epoch: 49032 L: -1928.639892578125 F: -1929.597900390625 +/- 11.719600677490234
epoch: 49033 L: -1928.6900634765625 F: -1929.353515625 +/- 13.645848274230957
epoch: 49034 L: -1927.2440185546875 F: -1929.176025390625 +/- 13.140743255615234
epoch: 49035 L: -1925.5487060546875 F: -1928.044677734375 +/- 14.475128173828125
epoch: 49036 L: -1924.9708251953125 F: -1928.42626953125 +/- 13.688838005065918
epoch: 49037 L: -1925.6201171875 F: -1926.672607421875 +/- 13.611462593078613
epoch: 49038 L: -1927.22607421875 F: -1928.361328125 +/- 12.748482704162598
epoch: 49039 L: -1928.302490234375 F: -1929.427978515625 +/- 12.215409278869629
epoch: 49040 L: -1928.30322265625 F: -1929.35498046875 +/- 12.471416473388672
epoch: 49041 L: -1929.14892578125 F: -1929.806884765625 +/- 13.329399108886719
epoch: 49042 L: -1928.525634765625 F: -1930.0654296875 +/- 14.82453441619873
epoch: 49043 L: -1929.5770263671875 F: -1930.3978271484375 +/- 13.978765487670898
epoch: 49044 L: -1929.311279296875 F: -1930.1322021484375 +/- 13.26960563659668
epoch: 49045 L: -1928.24169921875 F: -1929.421630859375 +/- 13.604747772216797
epoch: 49046 L: -1927.4815673828125 F: -1928.3809814453125 +/- 15.068168640136719
epoch: 49047 L: -1929.079833984375 F: -1930.257080078125 +/- 12.064397811889648
epoch: 49048 L: -1930.062744140625 F: -1931.1944580078125 +/- 13.9886474609375
epoch: 49049 L: -1929.8857421875 F: -1930.5487060546875 +/- 11.499034881591797
epoch: 49050 L: -1927.9505615234375 F: -1929.4149169921875 +/- 12.849991798400879
epoch: 49051 L: -1926.26123046875 F: -1927.4365234375 +/- 13.449551582336426
epoch: 49052 L: -1928.4708251953125 F: -1929.3017578125 +/- 12.886242866516113
epoch: 49053 L: -1928.1212158203125 F: -1929.4608154296875 +/- 13.553094863891602
epoch: 49054 L: -1925.756591796875 F: -1928.3427734375 +/- 12.567024230957031
epoch: 49055 L: -1927.409912109375 F: -1929.56298828125 +/- 12.534500122070312
epoch: 49056 L: -1929.9683837890625 F: -1930.706298828125 +/- 12.854089736938477
epoch: 49057 L: -1927.98095703125 F: -1929.1551513671875 +/- 12.837969779968262
epoch: 49058 L: -1926.5413818359375 F: -1928.289306640625 +/- 14.93313217163086
epoch: 49059 L: -1929.9051513671875 F: -1931.195068359375 +/- 13.080135345458984
epoch: 49060 L: -1929.6865234375 F: -1930.2587890625 +/- 13.504443168640137
epoch: 49061 L: -1929.157470703125 F: -1930.128662109375 +/- 14.228575706481934
epoch: 49062 L: -1927.6578369140625 F: -1929.2052001953125 +/- 13.305371284484863
epoch: 49063 L: -1927.7181396484375 F: -1928.4873046875 +/- 13.483884811401367
epoch: 49064 L: -1930.2388916015625 F: -1931.1636962890625 +/- 13.878836631774902
epoch: 49065 L: -1926.9620361328125 F: -1928.50439453125 +/- 14.375127792358398
epoch: 49066 L: -1929.3572998046875 F: -1930.0828857421875 +/- 14.36298942565918
epoch: 49067 L: -1926.3984375 F: -1927.6907958984375 +/- 13.154895782470703
epoch: 49068 L: -1929.0943603515625 F: -1930.128662109375 +/- 13.878828048706055
epoch: 49069 L: -1930.3912353515625 F: -1931.4613037109375 +/- 12.163569450378418
epoch: 49070 L: -1927.6715087890625 F: -1928.921142578125 +/- 13.422090530395508
epoch: 49071 L: -1929.045654296875 F: -1930.11669921875 +/- 12.248030662536621
epoch: 49072 L: -1929.32373046875 F: -1929.974365234375 +/- 14.728585243225098
epoch: 49073 L: -1930.399169921875 F: -1931.1119384765625 +/- 12.713980674743652
epoch: 49074 L: -1928.6644287109375 F: -1929.808349609375 +/- 13.306093215942383
epoch: 49075 L: -1928.7574462890625 F: -1929.740966796875 +/- 12.878091812133789
epoch: 49076 L: -1928.563720703125 F: -1929.61474609375 +/- 12.970725059509277
epoch: 49077 L: -1929.105712890625 F: -1930.4560546875 +/- 12.332059860229492
epoch: 49078 L: -1929.70068359375 F: -1930.6517333984375 +/- 14.520007133483887
epoch: 49079 L: -1929.46533203125 F: -1930.14794921875 +/- 13.086905479431152
epoch: 49080 L: -1929.931396484375 F: -1930.552490234375 +/- 12.59986400604248
epoch: 49081 L: -1931.1920166015625 F: -1932.1094970703125 +/- 13.57866382598877
epoch: 49082 L: -1927.10791015625 F: -1927.776123046875 +/- 13.860827445983887
epoch: 49083 L: -1928.7696533203125 F: -1929.2769775390625 +/- 13.043814659118652
epoch: 49084 L: -1927.26513671875 F: -1927.8248291015625 +/- 13.57908821105957
epoch: 49085 L: -1930.198486328125 F: -1930.888916015625 +/- 14.251824378967285
epoch: 49086 L: -1930.63623046875 F: -1931.4554443359375 +/- 10.881701469421387
epoch: 49087 L: -1929.7705078125 F: -1930.2950439453125 +/- 12.636474609375
epoch: 49088 L: -1928.93408203125 F: -1929.554443359375 +/- 13.006052017211914
epoch: 49089 L: -1930.9747314453125 F: -1931.71484375 +/- 12.81077766418457
epoch: 49090 L: -1926.7271728515625 F: -1927.8399658203125 +/- 14.029570579528809
epoch: 49091 L: -1924.4288330078125 F: -1927.057373046875 +/- 14.197793960571289
epoch: 49092 L: -1928.723388671875 F: -1930.54052734375 +/- 13.166542053222656
epoch: 49093 L: -1930.1629638671875 F: -1930.7000732421875 +/- 13.652660369873047
epoch: 49094 L: -1928.6136474609375 F: -1930.968017578125 +/- 12.332195281982422
epoch: 49095 L: -1927.638671875 F: -1928.987548828125 +/- 14.377450942993164
epoch: 49096 L: -1932.1627197265625 F: -1933.251953125 +/- 12.567835807800293
epoch: 49097 L: -1926.2109375 F: -1928.3367919921875 +/- 13.855427742004395
epoch: 49098 L: -1927.5660400390625 F: -1928.664794921875 +/- 14.753294944763184
epoch: 49099 L: -1929.6217041015625 F: -1930.6488037109375 +/- 13.123028755187988
epoch: 49100 L: -1927.0040283203125 F: -1929.0670166015625 +/- 14.576102256774902
accratio_z: 0.0 obs_z: 0.14933900904172503  +/-  0.010804084779425887
accratio_x: 0.875 obs_x: 0.019126678430247068  +/-  0.0020400862860755677
epoch: 49101 L: -1926.989501953125 F: -1929.817626953125 +/- 15.664719581604004
epoch: 49102 L: -1930.718505859375 F: -1931.3719482421875 +/- 12.250751495361328
epoch: 49103 L: -1926.412841796875 F: -1927.8421630859375 +/- 14.223820686340332
epoch: 49104 L: -1929.5643310546875 F: -1931.495849609375 +/- 12.899765014648438
epoch: 49105 L: -1927.5167236328125 F: -1928.7772216796875 +/- 12.724875450134277
epoch: 49106 L: -1929.396484375 F: -1930.390869140625 +/- 14.567479133605957
epoch: 49107 L: -1928.347900390625 F: -1929.4775390625 +/- 13.499932289123535
epoch: 49108 L: -1927.2906494140625 F: -1928.3287353515625 +/- 14.260540962219238
epoch: 49109 L: -1927.6614990234375 F: -1929.123046875 +/- 14.383370399475098
epoch: 49110 L: -1927.882080078125 F: -1930.3817138671875 +/- 14.259439468383789
epoch: 49111 L: -1928.967041015625 F: -1929.9732666015625 +/- 14.456941604614258
epoch: 49112 L: -1926.89208984375 F: -1928.267333984375 +/- 14.04751968383789
epoch: 49113 L: -1928.4832763671875 F: -1930.180908203125 +/- 13.599976539611816
epoch: 49114 L: -1928.35498046875 F: -1929.62353515625 +/- 14.450081825256348
epoch: 49115 L: -1927.628662109375 F: -1928.8656005859375 +/- 14.433914184570312
epoch: 49116 L: -1928.22607421875 F: -1930.0152587890625 +/- 13.380364418029785
epoch: 49117 L: -1930.8638916015625 F: -1932.1683349609375 +/- 13.608635902404785
epoch: 49118 L: -1927.5250244140625 F: -1929.4229736328125 +/- 13.862907409667969
epoch: 49119 L: -1926.7607421875 F: -1928.57373046875 +/- 13.108867645263672
epoch: 49120 L: -1928.85986328125 F: -1930.0965576171875 +/- 13.94411563873291
epoch: 49121 L: -1928.265869140625 F: -1930.1148681640625 +/- 13.25776195526123
epoch: 49122 L: -1927.493896484375 F: -1929.8232421875 +/- 12.783388137817383
epoch: 49123 L: -1927.4222412109375 F: -1928.5352783203125 +/- 14.86955738067627
epoch: 49124 L: -1928.386962890625 F: -1929.9609375 +/- 13.406874656677246
epoch: 49125 L: -1927.815185546875 F: -1929.064208984375 +/- 13.126729011535645
epoch: 49126 L: -1928.5462646484375 F: -1929.597900390625 +/- 12.137932777404785
epoch: 49127 L: -1927.222412109375 F: -1928.38232421875 +/- 13.66134262084961
epoch: 49128 L: -1926.9996337890625 F: -1928.915283203125 +/- 14.936361312866211
epoch: 49129 L: -1929.0048828125 F: -1930.081298828125 +/- 12.880350112915039
epoch: 49130 L: -1931.4886474609375 F: -1932.7978515625 +/- 12.264653205871582
epoch: 49131 L: -1926.3223876953125 F: -1928.23046875 +/- 15.136560440063477
epoch: 49132 L: -1928.4444580078125 F: -1930.5640869140625 +/- 14.654716491699219
epoch: 49133 L: -1928.3526611328125 F: -1929.2900390625 +/- 12.554036140441895
epoch: 49134 L: -1927.5748291015625 F: -1928.7769775390625 +/- 14.06643295288086
epoch: 49135 L: -1929.504638671875 F: -1930.17578125 +/- 13.601197242736816
epoch: 49136 L: -1929.981689453125 F: -1930.657470703125 +/- 12.69270133972168
epoch: 49137 L: -1927.3201904296875 F: -1928.66552734375 +/- 16.473979949951172
epoch: 49138 L: -1928.556884765625 F: -1929.36767578125 +/- 13.252821922302246
epoch: 49139 L: -1926.81298828125 F: -1927.7666015625 +/- 13.346385955810547
epoch: 49140 L: -1928.6011962890625 F: -1929.8228759765625 +/- 14.13016128540039
epoch: 49141 L: -1929.00537109375 F: -1930.0517578125 +/- 13.564717292785645
epoch: 49142 L: -1928.73193359375 F: -1929.56640625 +/- 12.485991477966309
epoch: 49143 L: -1929.634765625 F: -1930.644775390625 +/- 12.352463722229004
epoch: 49144 L: -1927.3592529296875 F: -1928.15625 +/- 13.598588943481445
epoch: 49145 L: -1925.927490234375 F: -1927.37109375 +/- 13.350541114807129
epoch: 49146 L: -1924.340087890625 F: -1925.965087890625 +/- 12.685114860534668
epoch: 49147 L: -1929.000244140625 F: -1929.9764404296875 +/- 12.073681831359863
epoch: 49148 L: -1928.3726806640625 F: -1929.95654296875 +/- 13.151113510131836
epoch: 49149 L: -1928.4053955078125 F: -1929.8609619140625 +/- 11.929641723632812
epoch: 49150 L: -1929.0689697265625 F: -1930.350830078125 +/- 14.282618522644043
epoch: 49151 L: -1926.4007568359375 F: -1927.33642578125 +/- 13.943561553955078
epoch: 49152 L: -1928.2904052734375 F: -1929.554443359375 +/- 13.644487380981445
epoch: 49153 L: -1928.9471435546875 F: -1930.1494140625 +/- 13.940084457397461
epoch: 49154 L: -1928.1082763671875 F: -1929.14501953125 +/- 13.372566223144531
epoch: 49155 L: -1928.0947265625 F: -1929.4129638671875 +/- 14.129026412963867
epoch: 49156 L: -1928.952392578125 F: -1930.847412109375 +/- 10.590436935424805
epoch: 49157 L: -1931.003173828125 F: -1932.518310546875 +/- 12.186470985412598
epoch: 49158 L: -1923.9857177734375 F: -1926.5081787109375 +/- 13.572368621826172
epoch: 49159 L: -1923.724365234375 F: -1927.2703857421875 +/- 13.869416236877441
epoch: 49160 L: -1925.6439208984375 F: -1928.245361328125 +/- 13.442927360534668
epoch: 49161 L: -1927.1207275390625 F: -1928.29248046875 +/- 12.393985748291016
epoch: 49162 L: -1926.8955078125 F: -1928.4464111328125 +/- 14.669232368469238
epoch: 49163 L: -1926.6181640625 F: -1929.2509765625 +/- 13.21625804901123
epoch: 49164 L: -1926.4295654296875 F: -1928.086181640625 +/- 14.194645881652832
epoch: 49165 L: -1927.6016845703125 F: -1928.8309326171875 +/- 14.361188888549805
epoch: 49166 L: -1928.384033203125 F: -1929.92431640625 +/- 12.73360824584961
epoch: 49167 L: -1927.49169921875 F: -1928.678466796875 +/- 12.988517761230469
epoch: 49168 L: -1926.5750732421875 F: -1928.197998046875 +/- 15.116092681884766
epoch: 49169 L: -1925.4124755859375 F: -1927.026123046875 +/- 14.213701248168945
epoch: 49170 L: -1928.842041015625 F: -1929.484619140625 +/- 13.661341667175293
epoch: 49171 L: -1928.026611328125 F: -1929.429443359375 +/- 14.2048921585083
epoch: 49172 L: -1928.0518798828125 F: -1929.344970703125 +/- 13.779802322387695
epoch: 49173 L: -1928.1796875 F: -1929.31103515625 +/- 13.629761695861816
epoch: 49174 L: -1927.3912353515625 F: -1928.5274658203125 +/- 12.687033653259277
epoch: 49175 L: -1928.0679931640625 F: -1929.635009765625 +/- 11.418673515319824
epoch: 49176 L: -1927.9107666015625 F: -1929.3634033203125 +/- 13.451353073120117
epoch: 49177 L: -1928.5943603515625 F: -1930.0643310546875 +/- 13.118294715881348
epoch: 49178 L: -1927.6939697265625 F: -1929.2860107421875 +/- 14.692956924438477
epoch: 49179 L: -1929.1500244140625 F: -1930.6683349609375 +/- 15.86028003692627
epoch: 49180 L: -1925.8897705078125 F: -1928.27490234375 +/- 13.943943977355957
epoch: 49181 L: -1928.46826171875 F: -1930.3695068359375 +/- 11.791044235229492
epoch: 49182 L: -1929.17138671875 F: -1929.9632568359375 +/- 12.828951835632324
epoch: 49183 L: -1928.1617431640625 F: -1929.7044677734375 +/- 12.98525619506836
epoch: 49184 L: -1930.459716796875 F: -1931.694091796875 +/- 13.43393325805664
epoch: 49185 L: -1927.2020263671875 F: -1928.349853515625 +/- 14.220002174377441
epoch: 49186 L: -1927.8118896484375 F: -1929.877197265625 +/- 14.01697826385498
epoch: 49187 L: -1927.363525390625 F: -1929.381103515625 +/- 13.066465377807617
epoch: 49188 L: -1928.9365234375 F: -1929.89794921875 +/- 14.521629333496094
epoch: 49189 L: -1924.5662841796875 F: -1927.40576171875 +/- 14.627144813537598
epoch: 49190 L: -1924.005615234375 F: -1927.2608642578125 +/- 13.77147102355957
epoch: 49191 L: -1929.495849609375 F: -1930.1727294921875 +/- 13.499007225036621
epoch: 49192 L: -1923.8460693359375 F: -1925.7408447265625 +/- 15.700732231140137
epoch: 49193 L: -1923.647705078125 F: -1927.1922607421875 +/- 13.625106811523438
epoch: 49194 L: -1927.4140625 F: -1928.8265380859375 +/- 13.11060905456543
epoch: 49195 L: -1924.8902587890625 F: -1926.77587890625 +/- 12.86937427520752
epoch: 49196 L: -1922.06005859375 F: -1926.8614501953125 +/- 14.225955963134766
epoch: 49197 L: -1923.3607177734375 F: -1925.2772216796875 +/- 13.693840026855469
epoch: 49198 L: -1928.782958984375 F: -1930.0260009765625 +/- 14.296435356140137
epoch: 49199 L: -1919.421142578125 F: -1923.1611328125 +/- 15.579643249511719
epoch: 49200 L: -1925.50732421875 F: -1927.043701171875 +/- 15.403273582458496
