Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 7446 L: -2109.088134765625 F: -2109.088134765625 +/- 12.20569896697998
epoch: 7447 L: -2109.85107421875 F: -2109.85107421875 +/- 11.821168899536133
epoch: 7448 L: -2108.39208984375 F: -2108.39208984375 +/- 15.060379028320312
epoch: 7449 L: -2108.71875 F: -2108.71875 +/- 11.374200820922852
epoch: 7450 L: -2108.96630859375 F: -2108.96630859375 +/- 11.08549976348877
epoch: 7451 L: -2110.435302734375 F: -2110.435302734375 +/- 13.117635726928711
epoch: 7452 L: -2108.480224609375 F: -2108.480224609375 +/- 13.228580474853516
epoch: 7453 L: -2108.09814453125 F: -2108.09814453125 +/- 11.75225830078125
epoch: 7454 L: -2109.63818359375 F: -2109.63818359375 +/- 13.142991065979004
epoch: 7455 L: -2107.271484375 F: -2107.271484375 +/- 12.958756446838379
epoch: 7456 L: -2106.4140625 F: -2106.4140625 +/- 13.011119842529297
epoch: 7457 L: -2108.40283203125 F: -2108.40283203125 +/- 13.354599952697754
epoch: 7458 L: -2106.870361328125 F: -2106.870361328125 +/- 12.843025207519531
epoch: 7459 L: -2103.64892578125 F: -2103.64892578125 +/- 12.657999038696289
epoch: 7460 L: -2106.244140625 F: -2106.244140625 +/- 14.094017028808594
epoch: 7461 L: -2107.5400390625 F: -2107.5400390625 +/- 12.852482795715332
epoch: 7462 L: -2101.31298828125 F: -2101.31298828125 +/- 13.999003410339355
epoch: 7463 L: -2105.85302734375 F: -2105.85302734375 +/- 13.660005569458008
epoch: 7464 L: -2108.904541015625 F: -2108.904541015625 +/- 12.232426643371582
epoch: 7465 L: -2105.235107421875 F: -2105.235107421875 +/- 12.508663177490234
epoch: 7466 L: -2106.0673828125 F: -2106.0673828125 +/- 13.893396377563477
epoch: 7467 L: -2107.945556640625 F: -2107.945556640625 +/- 12.42275333404541
epoch: 7468 L: -2108.7265625 F: -2108.7265625 +/- 12.619132995605469
epoch: 7469 L: -2107.6025390625 F: -2107.6025390625 +/- 12.964095115661621
epoch: 7470 L: -2108.3466796875 F: -2108.3466796875 +/- 12.524286270141602
epoch: 7471 L: -2110.19873046875 F: -2110.19873046875 +/- 11.477568626403809
epoch: 7472 L: -2108.67822265625 F: -2108.67822265625 +/- 13.635296821594238
epoch: 7473 L: -2107.32177734375 F: -2107.32177734375 +/- 13.85399341583252
epoch: 7474 L: -2109.1240234375 F: -2109.1240234375 +/- 12.599652290344238
epoch: 7475 L: -2108.025390625 F: -2108.025390625 +/- 12.490887641906738
epoch: 7476 L: -2107.5263671875 F: -2107.5263671875 +/- 12.73029899597168
epoch: 7477 L: -2107.4755859375 F: -2107.4755859375 +/- 12.328733444213867
epoch: 7478 L: -2108.025390625 F: -2108.025390625 +/- 12.71331787109375
epoch: 7479 L: -2106.75146484375 F: -2106.75146484375 +/- 13.166187286376953
epoch: 7480 L: -2108.884765625 F: -2108.884765625 +/- 12.755118370056152
epoch: 7481 L: -2108.322021484375 F: -2108.322021484375 +/- 13.337935447692871
epoch: 7482 L: -2110.029296875 F: -2110.029296875 +/- 11.014010429382324
epoch: 7483 L: -2108.254150390625 F: -2108.254150390625 +/- 12.93265151977539
epoch: 7484 L: -2108.657470703125 F: -2108.657470703125 +/- 12.00870418548584
epoch: 7485 L: -2107.5947265625 F: -2107.5947265625 +/- 13.225337028503418
epoch: 7486 L: -2108.18994140625 F: -2108.18994140625 +/- 13.34792423248291
epoch: 7487 L: -2106.8408203125 F: -2106.8408203125 +/- 13.121199607849121
epoch: 7488 L: -2109.070068359375 F: -2109.070068359375 +/- 12.690057754516602
epoch: 7489 L: -2109.62548828125 F: -2109.62548828125 +/- 12.599081993103027
epoch: 7490 L: -2106.85400390625 F: -2106.85400390625 +/- 13.380121231079102
epoch: 7491 L: -2109.525390625 F: -2109.525390625 +/- 11.132901191711426
epoch: 7492 L: -2108.76953125 F: -2108.76953125 +/- 12.476934432983398
epoch: 7493 L: -2109.24072265625 F: -2109.24072265625 +/- 13.111241340637207
epoch: 7494 L: -2108.387939453125 F: -2108.387939453125 +/- 12.166415214538574
epoch: 7495 L: -2106.198974609375 F: -2106.198974609375 +/- 12.05998706817627
epoch: 7496 L: -2107.2802734375 F: -2107.2802734375 +/- 14.59103775024414
epoch: 7497 L: -2108.447998046875 F: -2108.447998046875 +/- 13.589240074157715
epoch: 7498 L: -2108.147705078125 F: -2108.147705078125 +/- 12.685718536376953
epoch: 7499 L: -2108.642578125 F: -2108.642578125 +/- 11.795495986938477
epoch: 7500 L: -2109.199951171875 F: -2109.199951171875 +/- 12.714962005615234
accratio_z: 0.421875 obs_z: 0.06240748499488621  +/-  0.005695250218074786
accratio_x: 0.875 obs_x: 0.058568881679985196  +/-  0.007323678004532523
epoch: 7501 L: -2108.24072265625 F: -2108.24072265625 +/- 14.095718383789062
epoch: 7502 L: -2109.102294921875 F: -2109.102294921875 +/- 11.561134338378906
epoch: 7503 L: -2107.588134765625 F: -2107.588134765625 +/- 12.035503387451172
epoch: 7504 L: -2109.00439453125 F: -2109.00439453125 +/- 15.37339973449707
epoch: 7505 L: -2110.28662109375 F: -2110.28662109375 +/- 13.846996307373047
epoch: 7506 L: -2109.0693359375 F: -2109.0693359375 +/- 13.089768409729004
epoch: 7507 L: -2111.48486328125 F: -2111.48486328125 +/- 12.308684349060059
epoch: 7508 L: -2107.01123046875 F: -2107.01123046875 +/- 13.915595054626465
epoch: 7509 L: -2111.99462890625 F: -2111.99462890625 +/- 10.700336456298828
epoch: 7510 L: -2108.91650390625 F: -2108.91650390625 +/- 12.608770370483398
epoch: 7511 L: -2106.952392578125 F: -2106.952392578125 +/- 14.138653755187988
epoch: 7512 L: -2108.117431640625 F: -2108.117431640625 +/- 12.939858436584473
epoch: 7513 L: -2109.833984375 F: -2109.833984375 +/- 13.121041297912598
epoch: 7514 L: -2107.95361328125 F: -2107.95361328125 +/- 12.634007453918457
epoch: 7515 L: -2106.42529296875 F: -2106.42529296875 +/- 14.31613540649414
epoch: 7516 L: -2106.97998046875 F: -2106.97998046875 +/- 13.132079124450684
epoch: 7517 L: -2109.06884765625 F: -2109.06884765625 +/- 11.539997100830078
epoch: 7518 L: -2109.162109375 F: -2109.162109375 +/- 12.65761947631836
epoch: 7519 L: -2107.459228515625 F: -2107.459228515625 +/- 12.20160961151123
epoch: 7520 L: -2105.768310546875 F: -2105.768310546875 +/- 13.733813285827637
epoch: 7521 L: -2107.47021484375 F: -2107.47021484375 +/- 13.097697257995605
epoch: 7522 L: -2107.05224609375 F: -2107.05224609375 +/- 12.752069473266602
epoch: 7523 L: -2109.994140625 F: -2109.994140625 +/- 12.631352424621582
epoch: 7524 L: -2108.189453125 F: -2108.189453125 +/- 12.476601600646973
epoch: 7525 L: -2107.657958984375 F: -2107.657958984375 +/- 11.928940773010254
epoch: 7526 L: -2107.89892578125 F: -2107.89892578125 +/- 12.262656211853027
epoch: 7527 L: -2108.84521484375 F: -2108.84521484375 +/- 12.828280448913574
epoch: 7528 L: -2107.142578125 F: -2107.142578125 +/- 12.968212127685547
epoch: 7529 L: -2104.3203125 F: -2104.3203125 +/- 11.933806419372559
epoch: 7530 L: -2104.49462890625 F: -2104.49462890625 +/- 13.680362701416016
epoch: 7531 L: -2107.28076171875 F: -2107.28076171875 +/- 12.663664817810059
epoch: 7532 L: -2106.585205078125 F: -2106.585205078125 +/- 13.288359642028809
epoch: 7533 L: -2105.58642578125 F: -2105.58642578125 +/- 13.373429298400879
epoch: 7534 L: -2108.721923828125 F: -2108.721923828125 +/- 11.88776969909668
epoch: 7535 L: -2104.66064453125 F: -2104.66064453125 +/- 13.647269248962402
epoch: 7536 L: -2107.3662109375 F: -2107.3662109375 +/- 14.563518524169922
epoch: 7537 L: -2107.229736328125 F: -2107.229736328125 +/- 14.355929374694824
epoch: 7538 L: -2104.67919921875 F: -2104.67919921875 +/- 13.817404747009277
epoch: 7539 L: -2105.52294921875 F: -2105.52294921875 +/- 13.563332557678223
epoch: 7540 L: -2107.25390625 F: -2107.25390625 +/- 13.24370002746582
epoch: 7541 L: -2107.79345703125 F: -2107.79345703125 +/- 13.230963706970215
epoch: 7542 L: -2105.5087890625 F: -2105.5087890625 +/- 12.404561042785645
epoch: 7543 L: -2106.129638671875 F: -2106.129638671875 +/- 14.327392578125
epoch: 7544 L: -2106.2705078125 F: -2106.2705078125 +/- 13.425904273986816
epoch: 7545 L: -2105.504150390625 F: -2105.504150390625 +/- 13.207426071166992
epoch: 7546 L: -2109.31201171875 F: -2109.31201171875 +/- 11.739086151123047
epoch: 7547 L: -2107.0400390625 F: -2107.0400390625 +/- 13.951835632324219
epoch: 7548 L: -2107.33740234375 F: -2107.33740234375 +/- 13.892438888549805
epoch: 7549 L: -2105.556640625 F: -2105.556640625 +/- 13.458197593688965
epoch: 7550 L: -2108.259765625 F: -2108.259765625 +/- 12.730427742004395
epoch: 7551 L: -2105.977783203125 F: -2105.977783203125 +/- 13.676068305969238
epoch: 7552 L: -2107.657470703125 F: -2107.657470703125 +/- 12.587681770324707
epoch: 7553 L: -2106.76513671875 F: -2106.76513671875 +/- 12.79576587677002
epoch: 7554 L: -2108.7646484375 F: -2108.7646484375 +/- 13.230420112609863
epoch: 7555 L: -2109.001220703125 F: -2109.001220703125 +/- 12.359609603881836
epoch: 7556 L: -2105.470458984375 F: -2105.470458984375 +/- 14.363245010375977
epoch: 7557 L: -2108.4814453125 F: -2108.4814453125 +/- 11.934992790222168
epoch: 7558 L: -2105.4833984375 F: -2105.4833984375 +/- 12.199019432067871
epoch: 7559 L: -2109.443115234375 F: -2109.443115234375 +/- 12.565470695495605
epoch: 7560 L: -2109.853515625 F: -2109.853515625 +/- 12.344611167907715
epoch: 7561 L: -2111.126953125 F: -2111.126953125 +/- 12.862385749816895
epoch: 7562 L: -2107.9833984375 F: -2107.9833984375 +/- 12.882122039794922
epoch: 7563 L: -2107.0498046875 F: -2107.0498046875 +/- 12.748006820678711
epoch: 7564 L: -2109.434814453125 F: -2109.434814453125 +/- 11.672683715820312
epoch: 7565 L: -2108.275390625 F: -2108.275390625 +/- 13.286502838134766
epoch: 7566 L: -2108.98876953125 F: -2108.98876953125 +/- 11.996997833251953
epoch: 7567 L: -2109.68017578125 F: -2109.68017578125 +/- 12.395713806152344
epoch: 7568 L: -2107.2548828125 F: -2107.2548828125 +/- 14.902421951293945
epoch: 7569 L: -2108.7568359375 F: -2108.7568359375 +/- 11.858131408691406
epoch: 7570 L: -2106.923828125 F: -2106.923828125 +/- 13.658636093139648
epoch: 7571 L: -2107.32568359375 F: -2107.32568359375 +/- 12.540438652038574
epoch: 7572 L: -2108.678466796875 F: -2108.678466796875 +/- 12.491981506347656
epoch: 7573 L: -2107.85009765625 F: -2107.85009765625 +/- 12.656416893005371
epoch: 7574 L: -2108.259521484375 F: -2108.259521484375 +/- 12.324917793273926
epoch: 7575 L: -2109.520263671875 F: -2109.520263671875 +/- 13.177124977111816
epoch: 7576 L: -2107.96337890625 F: -2107.96337890625 +/- 13.430984497070312
epoch: 7577 L: -2108.0009765625 F: -2108.0009765625 +/- 14.892443656921387
epoch: 7578 L: -2105.703125 F: -2105.703125 +/- 13.253796577453613
epoch: 7579 L: -2107.13037109375 F: -2107.13037109375 +/- 10.935128211975098
epoch: 7580 L: -2106.3916015625 F: -2106.3916015625 +/- 12.667394638061523
epoch: 7581 L: -2107.066162109375 F: -2107.066162109375 +/- 13.217276573181152
epoch: 7582 L: -2108.07470703125 F: -2108.07470703125 +/- 12.607501029968262
epoch: 7583 L: -2107.750244140625 F: -2107.750244140625 +/- 12.369470596313477
epoch: 7584 L: -2110.40380859375 F: -2110.40380859375 +/- 12.636247634887695
epoch: 7585 L: -2107.677734375 F: -2107.677734375 +/- 14.089165687561035
epoch: 7586 L: -2107.844970703125 F: -2107.844970703125 +/- 13.900851249694824
epoch: 7587 L: -2109.4638671875 F: -2109.4638671875 +/- 11.403373718261719
epoch: 7588 L: -2108.362060546875 F: -2108.362060546875 +/- 13.183298110961914
epoch: 7589 L: -2107.224853515625 F: -2107.224853515625 +/- 11.2371187210083
epoch: 7590 L: -2108.102294921875 F: -2108.102294921875 +/- 12.903547286987305
epoch: 7591 L: -2106.104248046875 F: -2106.104248046875 +/- 12.765342712402344
epoch: 7592 L: -2106.89404296875 F: -2106.89404296875 +/- 12.450244903564453
epoch: 7593 L: -2108.9462890625 F: -2108.9462890625 +/- 14.04396915435791
epoch: 7594 L: -2106.030517578125 F: -2106.030517578125 +/- 13.942880630493164
epoch: 7595 L: -2109.14697265625 F: -2109.14697265625 +/- 12.01463794708252
epoch: 7596 L: -2106.086669921875 F: -2106.086669921875 +/- 14.567441940307617
epoch: 7597 L: -2105.26708984375 F: -2105.26708984375 +/- 13.565829277038574
epoch: 7598 L: -2104.64013671875 F: -2104.64013671875 +/- 13.55814266204834
epoch: 7599 L: -2108.97998046875 F: -2108.97998046875 +/- 11.216917991638184
epoch: 7600 L: -2107.923583984375 F: -2107.923583984375 +/- 12.678473472595215
accratio_z: 0.4453125 obs_z: 0.06655741042384644  +/-  0.005658568226178773
accratio_x: 0.8828125 obs_x: 0.060449986349517815  +/-  0.007997831973345429
epoch: 7601 L: -2103.28759765625 F: -2103.28759765625 +/- 14.668429374694824
epoch: 7602 L: -2107.620849609375 F: -2107.620849609375 +/- 12.101449012756348
epoch: 7603 L: -2108.6923828125 F: -2108.6923828125 +/- 10.961545944213867
epoch: 7604 L: -2108.0458984375 F: -2108.0458984375 +/- 12.769941329956055
epoch: 7605 L: -2107.883544921875 F: -2107.883544921875 +/- 12.195969581604004
epoch: 7606 L: -2110.425537109375 F: -2110.425537109375 +/- 12.753019332885742
epoch: 7607 L: -2107.58056640625 F: -2107.58056640625 +/- 13.805926322937012
epoch: 7608 L: -2110.1865234375 F: -2110.1865234375 +/- 11.948123931884766
epoch: 7609 L: -2107.361572265625 F: -2107.361572265625 +/- 12.598508834838867
epoch: 7610 L: -2110.087158203125 F: -2110.087158203125 +/- 13.156393051147461
epoch: 7611 L: -2108.21875 F: -2108.21875 +/- 12.779032707214355
epoch: 7612 L: -2109.37451171875 F: -2109.37451171875 +/- 10.712150573730469
epoch: 7613 L: -2108.61474609375 F: -2108.61474609375 +/- 12.938362121582031
epoch: 7614 L: -2108.887451171875 F: -2108.887451171875 +/- 11.811943054199219
epoch: 7615 L: -2107.1015625 F: -2107.1015625 +/- 14.71410083770752
epoch: 7616 L: -2107.68115234375 F: -2107.68115234375 +/- 12.648407936096191
epoch: 7617 L: -2109.2841796875 F: -2109.2841796875 +/- 13.080360412597656
epoch: 7618 L: -2110.4521484375 F: -2110.4521484375 +/- 13.11219310760498
epoch: 7619 L: -2108.057861328125 F: -2108.057861328125 +/- 12.695381164550781
epoch: 7620 L: -2109.096435546875 F: -2109.096435546875 +/- 11.031030654907227
epoch: 7621 L: -2108.5908203125 F: -2108.5908203125 +/- 11.891594886779785
epoch: 7622 L: -2108.0615234375 F: -2108.0615234375 +/- 12.411745071411133
epoch: 7623 L: -2109.044677734375 F: -2109.044677734375 +/- 13.94754409790039
epoch: 7624 L: -2108.93798828125 F: -2108.93798828125 +/- 13.04670238494873
epoch: 7625 L: -2108.93505859375 F: -2108.93505859375 +/- 11.222701072692871
epoch: 7626 L: -2108.891357421875 F: -2108.891357421875 +/- 12.121395111083984
epoch: 7627 L: -2107.97265625 F: -2107.97265625 +/- 11.580490112304688
epoch: 7628 L: -2108.8291015625 F: -2108.8291015625 +/- 12.487467765808105
epoch: 7629 L: -2109.1689453125 F: -2109.1689453125 +/- 13.699007034301758
epoch: 7630 L: -2107.249755859375 F: -2107.249755859375 +/- 12.922591209411621
epoch: 7631 L: -2107.2626953125 F: -2107.2626953125 +/- 11.469849586486816
epoch: 7632 L: -2108.831298828125 F: -2108.831298828125 +/- 14.000334739685059
epoch: 7633 L: -2109.27880859375 F: -2109.27880859375 +/- 12.982466697692871
epoch: 7634 L: -2106.985595703125 F: -2106.985595703125 +/- 12.450521469116211
epoch: 7635 L: -2108.068359375 F: -2108.068359375 +/- 12.584081649780273
epoch: 7636 L: -2109.31298828125 F: -2109.31298828125 +/- 12.241159439086914
epoch: 7637 L: -2107.087158203125 F: -2107.087158203125 +/- 14.669361114501953
epoch: 7638 L: -2109.748046875 F: -2109.748046875 +/- 11.55650806427002
epoch: 7639 L: -2109.895751953125 F: -2109.895751953125 +/- 12.566023826599121
epoch: 7640 L: -2106.843994140625 F: -2106.843994140625 +/- 11.546663284301758
epoch: 7641 L: -2106.297119140625 F: -2106.297119140625 +/- 13.023144721984863
epoch: 7642 L: -2108.353271484375 F: -2108.353271484375 +/- 12.557953834533691
epoch: 7643 L: -2107.838623046875 F: -2107.838623046875 +/- 11.831940650939941
epoch: 7644 L: -2106.011474609375 F: -2106.011474609375 +/- 12.205801963806152
epoch: 7645 L: -2108.792724609375 F: -2108.792724609375 +/- 13.062714576721191
epoch: 7646 L: -2108.9892578125 F: -2108.9892578125 +/- 13.626315116882324
epoch: 7647 L: -2107.36181640625 F: -2107.36181640625 +/- 13.544066429138184
epoch: 7648 L: -2106.916748046875 F: -2106.916748046875 +/- 12.96396541595459
epoch: 7649 L: -2108.843994140625 F: -2108.843994140625 +/- 11.800436973571777
epoch: 7650 L: -2108.76904296875 F: -2108.76904296875 +/- 10.741020202636719
epoch: 7651 L: -2108.01123046875 F: -2108.01123046875 +/- 13.088418960571289
epoch: 7652 L: -2109.2392578125 F: -2109.2392578125 +/- 11.790172576904297
epoch: 7653 L: -2106.59375 F: -2106.59375 +/- 13.925580024719238
epoch: 7654 L: -2106.0029296875 F: -2106.0029296875 +/- 13.838313102722168
epoch: 7655 L: -2107.11865234375 F: -2107.11865234375 +/- 13.691170692443848
epoch: 7656 L: -2104.05712890625 F: -2104.05712890625 +/- 15.55241870880127
epoch: 7657 L: -2106.09619140625 F: -2106.09619140625 +/- 13.061436653137207
epoch: 7658 L: -2106.626708984375 F: -2106.626708984375 +/- 14.252066612243652
epoch: 7659 L: -2108.95556640625 F: -2108.95556640625 +/- 12.765260696411133
epoch: 7660 L: -2104.3349609375 F: -2104.3349609375 +/- 14.290139198303223
epoch: 7661 L: -2103.556396484375 F: -2103.556396484375 +/- 14.08045482635498
epoch: 7662 L: -2104.12109375 F: -2104.12109375 +/- 13.509559631347656
epoch: 7663 L: -2106.93310546875 F: -2106.93310546875 +/- 12.680620193481445
epoch: 7664 L: -2107.5380859375 F: -2107.5380859375 +/- 14.19367504119873
epoch: 7665 L: -2103.93896484375 F: -2103.93896484375 +/- 15.460532188415527
epoch: 7666 L: -2110.183837890625 F: -2110.183837890625 +/- 12.757726669311523
epoch: 7667 L: -2104.5283203125 F: -2104.5283203125 +/- 11.468728065490723
epoch: 7668 L: -2108.317626953125 F: -2108.317626953125 +/- 11.733290672302246
epoch: 7669 L: -2108.500244140625 F: -2108.500244140625 +/- 12.779305458068848
epoch: 7670 L: -2105.5244140625 F: -2105.5244140625 +/- 14.017701148986816
epoch: 7671 L: -2101.70458984375 F: -2101.70458984375 +/- 12.909608840942383
epoch: 7672 L: -2108.42138671875 F: -2108.42138671875 +/- 12.418325424194336
epoch: 7673 L: -2105.81103515625 F: -2105.81103515625 +/- 13.308765411376953
epoch: 7674 L: -2104.69873046875 F: -2104.69873046875 +/- 11.493470191955566
epoch: 7675 L: -2105.48974609375 F: -2105.48974609375 +/- 13.687692642211914
epoch: 7676 L: -2107.72314453125 F: -2107.72314453125 +/- 13.861108779907227
epoch: 7677 L: -2105.984375 F: -2105.984375 +/- 12.398849487304688
epoch: 7678 L: -2109.410888671875 F: -2109.410888671875 +/- 12.295639991760254
epoch: 7679 L: -2105.07763671875 F: -2105.07763671875 +/- 13.319889068603516
epoch: 7680 L: -2103.9541015625 F: -2103.9541015625 +/- 14.410913467407227
epoch: 7681 L: -2108.561767578125 F: -2108.561767578125 +/- 13.16943359375
epoch: 7682 L: -2106.29736328125 F: -2106.29736328125 +/- 13.166542053222656
epoch: 7683 L: -2108.12451171875 F: -2108.12451171875 +/- 12.508997917175293
epoch: 7684 L: -2105.560546875 F: -2105.560546875 +/- 13.852200508117676
epoch: 7685 L: -2105.21044921875 F: -2105.21044921875 +/- 13.84618091583252
epoch: 7686 L: -2105.58544921875 F: -2105.58544921875 +/- 14.076871871948242
epoch: 7687 L: -2108.647705078125 F: -2108.647705078125 +/- 11.65415096282959
epoch: 7688 L: -2107.052734375 F: -2107.052734375 +/- 12.029102325439453
epoch: 7689 L: -2107.1474609375 F: -2107.1474609375 +/- 12.743396759033203
epoch: 7690 L: -2106.5546875 F: -2106.5546875 +/- 13.000861167907715
epoch: 7691 L: -2110.77392578125 F: -2110.77392578125 +/- 11.878390312194824
epoch: 7692 L: -2106.30615234375 F: -2106.30615234375 +/- 13.745058059692383
epoch: 7693 L: -2108.101318359375 F: -2108.101318359375 +/- 14.739063262939453
epoch: 7694 L: -2106.01708984375 F: -2106.01708984375 +/- 12.573823928833008
epoch: 7695 L: -2109.502197265625 F: -2109.502197265625 +/- 12.902463912963867
epoch: 7696 L: -2108.978515625 F: -2108.978515625 +/- 12.359682083129883
epoch: 7697 L: -2107.3701171875 F: -2107.3701171875 +/- 12.040082931518555
epoch: 7698 L: -2107.837890625 F: -2107.837890625 +/- 12.290687561035156
