Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 5952 L: -2032.621826171875 F: -2032.621826171875 +/- 13.13966178894043
epoch: 5953 L: -2034.94287109375 F: -2034.94287109375 +/- 13.148463249206543
epoch: 5954 L: -2034.3948974609375 F: -2034.3948974609375 +/- 13.622467994689941
epoch: 5955 L: -2033.9749755859375 F: -2033.9749755859375 +/- 14.355208396911621
epoch: 5956 L: -2035.152099609375 F: -2035.152099609375 +/- 15.383543968200684
epoch: 5957 L: -2037.80712890625 F: -2037.80712890625 +/- 12.147472381591797
epoch: 5958 L: -2034.3897705078125 F: -2034.3897705078125 +/- 14.263466835021973
epoch: 5959 L: -2035.664794921875 F: -2035.664794921875 +/- 13.325274467468262
epoch: 5960 L: -2035.83837890625 F: -2035.83837890625 +/- 15.634429931640625
epoch: 5961 L: -2034.25927734375 F: -2034.25927734375 +/- 16.05052947998047
epoch: 5962 L: -2033.7471923828125 F: -2033.7471923828125 +/- 14.439074516296387
epoch: 5963 L: -2035.964111328125 F: -2035.964111328125 +/- 14.878569602966309
epoch: 5964 L: -2037.05126953125 F: -2037.05126953125 +/- 14.203673362731934
epoch: 5965 L: -2035.468994140625 F: -2035.468994140625 +/- 15.385512351989746
epoch: 5966 L: -2035.7298583984375 F: -2035.7298583984375 +/- 13.681553840637207
epoch: 5967 L: -2035.78369140625 F: -2035.78369140625 +/- 13.016071319580078
epoch: 5968 L: -2033.155517578125 F: -2033.155517578125 +/- 15.335503578186035
epoch: 5969 L: -2034.4718017578125 F: -2034.4718017578125 +/- 12.999001502990723
epoch: 5970 L: -2035.9739990234375 F: -2035.9739990234375 +/- 13.045416831970215
epoch: 5971 L: -2036.689453125 F: -2036.689453125 +/- 15.132022857666016
epoch: 5972 L: -2036.440185546875 F: -2036.440185546875 +/- 13.614609718322754
epoch: 5973 L: -2036.31201171875 F: -2036.31201171875 +/- 12.44347858428955
epoch: 5974 L: -2036.20751953125 F: -2036.20751953125 +/- 13.861781120300293
epoch: 5975 L: -2035.8453369140625 F: -2035.8453369140625 +/- 13.70914363861084
epoch: 5976 L: -2037.2353515625 F: -2037.2353515625 +/- 12.255745887756348
epoch: 5977 L: -2036.7977294921875 F: -2036.7977294921875 +/- 12.919069290161133
epoch: 5978 L: -2038.5400390625 F: -2038.5400390625 +/- 12.383225440979004
epoch: 5979 L: -2037.4195556640625 F: -2037.4195556640625 +/- 13.422988891601562
epoch: 5980 L: -2039.446044921875 F: -2039.446044921875 +/- 15.044054985046387
epoch: 5981 L: -2037.26806640625 F: -2037.26806640625 +/- 13.883820533752441
epoch: 5982 L: -2035.607666015625 F: -2035.607666015625 +/- 13.061019897460938
epoch: 5983 L: -2031.547607421875 F: -2031.547607421875 +/- 17.24070167541504
epoch: 5984 L: -2037.58642578125 F: -2037.58642578125 +/- 14.376688957214355
epoch: 5985 L: -2037.1322021484375 F: -2037.1322021484375 +/- 12.841212272644043
epoch: 5986 L: -2031.302978515625 F: -2031.302978515625 +/- 16.17780303955078
epoch: 5987 L: -2034.115966796875 F: -2034.115966796875 +/- 15.467286109924316
epoch: 5988 L: -2034.95361328125 F: -2034.95361328125 +/- 14.728928565979004
epoch: 5989 L: -2034.211669921875 F: -2034.211669921875 +/- 13.933891296386719
epoch: 5990 L: -2032.685302734375 F: -2032.685302734375 +/- 16.643169403076172
epoch: 5991 L: -2035.6123046875 F: -2035.6123046875 +/- 15.087017059326172
epoch: 5992 L: -2033.446533203125 F: -2033.446533203125 +/- 14.217704772949219
epoch: 5993 L: -2036.2899169921875 F: -2036.2899169921875 +/- 12.939120292663574
epoch: 5994 L: -2036.55517578125 F: -2036.55517578125 +/- 16.100257873535156
epoch: 5995 L: -2033.4326171875 F: -2033.4326171875 +/- 13.866531372070312
epoch: 5996 L: -2033.026611328125 F: -2033.026611328125 +/- 13.388341903686523
epoch: 5997 L: -2036.1649169921875 F: -2036.1649169921875 +/- 16.03849983215332
epoch: 5998 L: -2036.7568359375 F: -2036.7568359375 +/- 14.726707458496094
epoch: 5999 L: -2038.615966796875 F: -2038.615966796875 +/- 10.922993659973145
epoch: 6000 L: -2037.082763671875 F: -2037.082763671875 +/- 13.814020156860352
accratio_z: 0.4765625 obs_z: 0.0498019131209162  +/-  0.004928567456997876
accratio_x: 0.8671875 obs_x: 0.03933241546509669  +/-  0.003970850600118871
epoch: 6001 L: -2036.822998046875 F: -2036.822998046875 +/- 12.879487037658691
epoch: 6002 L: -2037.443115234375 F: -2037.443115234375 +/- 12.864559173583984
epoch: 6003 L: -2036.77783203125 F: -2036.77783203125 +/- 13.094581604003906
epoch: 6004 L: -2036.70849609375 F: -2036.70849609375 +/- 14.502567291259766
epoch: 6005 L: -2035.75537109375 F: -2035.75537109375 +/- 12.828742027282715
epoch: 6006 L: -2035.0245361328125 F: -2035.0245361328125 +/- 12.962151527404785
epoch: 6007 L: -2038.1796875 F: -2038.1796875 +/- 12.415666580200195
epoch: 6008 L: -2036.793212890625 F: -2036.793212890625 +/- 14.0779447555542
epoch: 6009 L: -2037.7740478515625 F: -2037.7740478515625 +/- 13.538202285766602
epoch: 6010 L: -2036.466552734375 F: -2036.466552734375 +/- 14.468308448791504
epoch: 6011 L: -2038.8272705078125 F: -2038.8272705078125 +/- 13.224964141845703
epoch: 6012 L: -2034.91845703125 F: -2034.91845703125 +/- 12.937422752380371
epoch: 6013 L: -2036.4771728515625 F: -2036.4771728515625 +/- 13.025785446166992
epoch: 6014 L: -2036.644775390625 F: -2036.644775390625 +/- 12.682194709777832
epoch: 6015 L: -2035.77490234375 F: -2035.77490234375 +/- 14.396468162536621
epoch: 6016 L: -2036.486572265625 F: -2036.486572265625 +/- 12.553537368774414
epoch: 6017 L: -2037.9271240234375 F: -2037.9271240234375 +/- 14.05402660369873
epoch: 6018 L: -2036.7894287109375 F: -2036.7894287109375 +/- 13.300806045532227
epoch: 6019 L: -2036.7098388671875 F: -2036.7098388671875 +/- 13.12955379486084
epoch: 6020 L: -2035.11669921875 F: -2035.11669921875 +/- 15.314464569091797
epoch: 6021 L: -2036.373046875 F: -2036.373046875 +/- 15.623181343078613
epoch: 6022 L: -2035.6048583984375 F: -2035.6048583984375 +/- 16.054080963134766
epoch: 6023 L: -2032.310302734375 F: -2032.310302734375 +/- 15.031001091003418
epoch: 6024 L: -2036.8394775390625 F: -2036.8394775390625 +/- 12.730693817138672
epoch: 6025 L: -2038.312255859375 F: -2038.312255859375 +/- 12.878609657287598
epoch: 6026 L: -2032.88330078125 F: -2032.88330078125 +/- 13.354619026184082
epoch: 6027 L: -2036.817626953125 F: -2036.817626953125 +/- 14.065690040588379
epoch: 6028 L: -2036.958251953125 F: -2036.958251953125 +/- 13.883041381835938
epoch: 6029 L: -2033.6787109375 F: -2033.6787109375 +/- 14.876239776611328
epoch: 6030 L: -2034.816650390625 F: -2034.816650390625 +/- 15.21981430053711
epoch: 6031 L: -2037.8494873046875 F: -2037.8494873046875 +/- 13.898309707641602
epoch: 6032 L: -2035.25390625 F: -2035.25390625 +/- 15.054624557495117
epoch: 6033 L: -2033.900146484375 F: -2033.900146484375 +/- 14.286578178405762
epoch: 6034 L: -2035.46044921875 F: -2035.46044921875 +/- 12.304398536682129
epoch: 6035 L: -2036.1767578125 F: -2036.1767578125 +/- 12.21491527557373
epoch: 6036 L: -2037.3248291015625 F: -2037.3248291015625 +/- 13.021368026733398
epoch: 6037 L: -2038.264892578125 F: -2038.264892578125 +/- 13.07292366027832
epoch: 6038 L: -2035.1466064453125 F: -2035.1466064453125 +/- 13.424081802368164
epoch: 6039 L: -2035.7376708984375 F: -2035.7376708984375 +/- 14.9944486618042
epoch: 6040 L: -2036.1552734375 F: -2036.1552734375 +/- 14.143829345703125
epoch: 6041 L: -2036.8837890625 F: -2036.8837890625 +/- 13.7461519241333
epoch: 6042 L: -2032.9698486328125 F: -2032.9698486328125 +/- 14.9824800491333
epoch: 6043 L: -2037.9248046875 F: -2037.9248046875 +/- 14.13304615020752
epoch: 6044 L: -2036.52978515625 F: -2036.52978515625 +/- 14.296103477478027
epoch: 6045 L: -2035.8477783203125 F: -2035.8477783203125 +/- 13.519636154174805
epoch: 6046 L: -2035.434326171875 F: -2035.434326171875 +/- 13.851242065429688
epoch: 6047 L: -2035.345458984375 F: -2035.345458984375 +/- 12.465476989746094
epoch: 6048 L: -2038.8297119140625 F: -2038.8297119140625 +/- 12.722466468811035
epoch: 6049 L: -2037.909423828125 F: -2037.909423828125 +/- 13.898333549499512
epoch: 6050 L: -2038.0670166015625 F: -2038.0670166015625 +/- 14.383194923400879
epoch: 6051 L: -2035.311767578125 F: -2035.311767578125 +/- 13.290751457214355
epoch: 6052 L: -2035.4951171875 F: -2035.4951171875 +/- 14.100963592529297
epoch: 6053 L: -2035.3848876953125 F: -2035.3848876953125 +/- 12.657668113708496
epoch: 6054 L: -2037.541259765625 F: -2037.541259765625 +/- 14.271112442016602
epoch: 6055 L: -2034.9385986328125 F: -2034.9385986328125 +/- 11.07915210723877
epoch: 6056 L: -2035.064697265625 F: -2035.064697265625 +/- 15.742003440856934
epoch: 6057 L: -2036.613525390625 F: -2036.613525390625 +/- 14.595961570739746
epoch: 6058 L: -2035.2835693359375 F: -2035.2835693359375 +/- 12.909100532531738
epoch: 6059 L: -2036.969482421875 F: -2036.969482421875 +/- 12.151959419250488
epoch: 6060 L: -2035.53955078125 F: -2035.53955078125 +/- 14.372133255004883
epoch: 6061 L: -2036.9561767578125 F: -2036.9561767578125 +/- 12.872394561767578
epoch: 6062 L: -2035.595458984375 F: -2035.595458984375 +/- 15.375837326049805
epoch: 6063 L: -2035.9644775390625 F: -2035.9644775390625 +/- 11.735812187194824
epoch: 6064 L: -2034.024658203125 F: -2034.024658203125 +/- 13.516510009765625
epoch: 6065 L: -2031.421630859375 F: -2031.421630859375 +/- 15.877742767333984
epoch: 6066 L: -2032.35791015625 F: -2032.35791015625 +/- 14.409317016601562
epoch: 6067 L: -2033.9873046875 F: -2033.9873046875 +/- 12.72261905670166
epoch: 6068 L: -2037.063720703125 F: -2037.063720703125 +/- 11.721997261047363
epoch: 6069 L: -2037.6485595703125 F: -2037.6485595703125 +/- 14.41048526763916
epoch: 6070 L: -2034.96484375 F: -2034.96484375 +/- 13.09444522857666
epoch: 6071 L: -2033.966552734375 F: -2033.966552734375 +/- 16.41563606262207
epoch: 6072 L: -2031.1409912109375 F: -2031.1409912109375 +/- 14.22736930847168
epoch: 6073 L: -2032.512451171875 F: -2032.512451171875 +/- 13.77964973449707
epoch: 6074 L: -2037.611572265625 F: -2037.611572265625 +/- 13.812285423278809
epoch: 6075 L: -2036.78759765625 F: -2036.78759765625 +/- 13.195611000061035
epoch: 6076 L: -2036.21142578125 F: -2036.21142578125 +/- 12.304831504821777
epoch: 6077 L: -2034.6015625 F: -2034.6015625 +/- 17.942651748657227
epoch: 6078 L: -2037.2880859375 F: -2037.2880859375 +/- 14.187661170959473
epoch: 6079 L: -2034.164306640625 F: -2034.164306640625 +/- 13.543170928955078
epoch: 6080 L: -2038.253173828125 F: -2038.253173828125 +/- 13.343731880187988
epoch: 6081 L: -2035.245849609375 F: -2035.245849609375 +/- 13.886707305908203
epoch: 6082 L: -2036.3134765625 F: -2036.3134765625 +/- 13.464154243469238
epoch: 6083 L: -2036.108154296875 F: -2036.108154296875 +/- 14.66292953491211
epoch: 6084 L: -2037.52490234375 F: -2037.52490234375 +/- 12.692865371704102
epoch: 6085 L: -2033.60302734375 F: -2033.60302734375 +/- 14.510011672973633
epoch: 6086 L: -2033.8404541015625 F: -2033.8404541015625 +/- 12.358814239501953
epoch: 6087 L: -2036.18408203125 F: -2036.18408203125 +/- 11.556827545166016
epoch: 6088 L: -2038.1829833984375 F: -2038.1829833984375 +/- 13.653889656066895
epoch: 6089 L: -2034.3985595703125 F: -2034.3985595703125 +/- 15.589493751525879
epoch: 6090 L: -2036.0423583984375 F: -2036.0423583984375 +/- 12.258055686950684
epoch: 6091 L: -2036.080322265625 F: -2036.080322265625 +/- 15.947741508483887
epoch: 6092 L: -2038.3343505859375 F: -2038.3343505859375 +/- 13.580347061157227
epoch: 6093 L: -2031.61865234375 F: -2031.61865234375 +/- 15.545466423034668
epoch: 6094 L: -2034.8267822265625 F: -2034.8267822265625 +/- 15.46096420288086
epoch: 6095 L: -2036.49560546875 F: -2036.49560546875 +/- 14.488519668579102
epoch: 6096 L: -2032.472900390625 F: -2032.472900390625 +/- 14.485733985900879
epoch: 6097 L: -2035.779541015625 F: -2035.779541015625 +/- 12.49630355834961
epoch: 6098 L: -2034.51708984375 F: -2034.51708984375 +/- 14.846724510192871
epoch: 6099 L: -2035.2454833984375 F: -2035.2454833984375 +/- 15.013678550720215
epoch: 6100 L: -2033.8031005859375 F: -2033.8031005859375 +/- 14.898792266845703
accratio_z: 0.3203125 obs_z: 0.04340411836477642  +/-  0.004595237490514068
accratio_x: 0.8984375 obs_x: 0.0379997893766168  +/-  0.004077664141012812
epoch: 6101 L: -2036.016357421875 F: -2036.016357421875 +/- 14.513521194458008
epoch: 6102 L: -2033.7412109375 F: -2033.7412109375 +/- 15.37266731262207
epoch: 6103 L: -2036.00732421875 F: -2036.00732421875 +/- 13.615583419799805
epoch: 6104 L: -2035.5517578125 F: -2035.5517578125 +/- 12.736380577087402
epoch: 6105 L: -2037.378173828125 F: -2037.378173828125 +/- 13.895854949951172
epoch: 6106 L: -2037.1124267578125 F: -2037.1124267578125 +/- 12.632587432861328
epoch: 6107 L: -2038.5211181640625 F: -2038.5211181640625 +/- 13.086978912353516
epoch: 6108 L: -2037.67529296875 F: -2037.67529296875 +/- 13.55571174621582
epoch: 6109 L: -2036.7021484375 F: -2036.7021484375 +/- 14.146699905395508
epoch: 6110 L: -2034.898681640625 F: -2034.898681640625 +/- 14.83043384552002
epoch: 6111 L: -2036.3876953125 F: -2036.3876953125 +/- 13.583771705627441
epoch: 6112 L: -2035.502685546875 F: -2035.502685546875 +/- 15.235663414001465
epoch: 6113 L: -2036.87890625 F: -2036.87890625 +/- 14.486839294433594
epoch: 6114 L: -2035.806396484375 F: -2035.806396484375 +/- 13.873805046081543
epoch: 6115 L: -2036.3472900390625 F: -2036.3472900390625 +/- 14.255309104919434
epoch: 6116 L: -2034.7138671875 F: -2034.7138671875 +/- 14.158370971679688
epoch: 6117 L: -2035.625244140625 F: -2035.625244140625 +/- 12.87604808807373
epoch: 6118 L: -2037.3662109375 F: -2037.3662109375 +/- 12.788175582885742
epoch: 6119 L: -2037.19970703125 F: -2037.19970703125 +/- 14.755291938781738
epoch: 6120 L: -2030.023193359375 F: -2030.023193359375 +/- 17.064476013183594
epoch: 6121 L: -2033.2000732421875 F: -2033.2000732421875 +/- 13.05429458618164
epoch: 6122 L: -2037.94775390625 F: -2037.94775390625 +/- 14.109461784362793
epoch: 6123 L: -2034.52685546875 F: -2034.52685546875 +/- 15.699615478515625
epoch: 6124 L: -2035.91796875 F: -2035.91796875 +/- 14.377603530883789
epoch: 6125 L: -2035.0260009765625 F: -2035.0260009765625 +/- 13.135013580322266
epoch: 6126 L: -2034.7501220703125 F: -2034.7501220703125 +/- 13.192118644714355
epoch: 6127 L: -2032.1142578125 F: -2032.1142578125 +/- 15.201645851135254
epoch: 6128 L: -2034.200439453125 F: -2034.200439453125 +/- 13.531417846679688
epoch: 6129 L: -2034.00537109375 F: -2034.00537109375 +/- 15.169193267822266
epoch: 6130 L: -2034.77880859375 F: -2034.77880859375 +/- 12.597040176391602
epoch: 6131 L: -2034.632568359375 F: -2034.632568359375 +/- 17.15827751159668
epoch: 6132 L: -2031.504638671875 F: -2031.504638671875 +/- 14.401495933532715
epoch: 6133 L: -2035.7138671875 F: -2035.7138671875 +/- 16.126182556152344
epoch: 6134 L: -2032.9842529296875 F: -2032.9842529296875 +/- 14.9915771484375
epoch: 6135 L: -2037.123046875 F: -2037.123046875 +/- 12.916229248046875
epoch: 6136 L: -2035.779541015625 F: -2035.779541015625 +/- 12.904894828796387
epoch: 6137 L: -2035.084228515625 F: -2035.084228515625 +/- 16.72068214416504
epoch: 6138 L: -2034.0450439453125 F: -2034.0450439453125 +/- 14.594491958618164
epoch: 6139 L: -2034.389892578125 F: -2034.389892578125 +/- 11.802104949951172
epoch: 6140 L: -2037.1824951171875 F: -2037.1824951171875 +/- 13.258749008178711
epoch: 6141 L: -2036.9970703125 F: -2036.9970703125 +/- 16.103784561157227
epoch: 6142 L: -2036.5504150390625 F: -2036.5504150390625 +/- 12.433573722839355
epoch: 6143 L: -2036.263427734375 F: -2036.263427734375 +/- 12.581055641174316
epoch: 6144 L: -2036.039794921875 F: -2036.039794921875 +/- 13.013609886169434
epoch: 6145 L: -2035.6754150390625 F: -2035.6754150390625 +/- 15.018553733825684
epoch: 6146 L: -2035.1832275390625 F: -2035.1832275390625 +/- 12.822430610656738
epoch: 6147 L: -2037.300048828125 F: -2037.300048828125 +/- 12.649924278259277
epoch: 6148 L: -2035.15771484375 F: -2035.15771484375 +/- 14.466523170471191
epoch: 6149 L: -2035.4263916015625 F: -2035.4263916015625 +/- 13.834878921508789
epoch: 6150 L: -2035.749267578125 F: -2035.749267578125 +/- 13.126070022583008
epoch: 6151 L: -2036.7225341796875 F: -2036.7225341796875 +/- 14.123848915100098
epoch: 6152 L: -2035.67919921875 F: -2035.67919921875 +/- 13.523367881774902
epoch: 6153 L: -2036.919921875 F: -2036.919921875 +/- 13.183992385864258
epoch: 6154 L: -2037.336181640625 F: -2037.336181640625 +/- 13.602909088134766
epoch: 6155 L: -2032.538818359375 F: -2032.538818359375 +/- 14.839466094970703
epoch: 6156 L: -2034.6759033203125 F: -2034.6759033203125 +/- 14.286646842956543
epoch: 6157 L: -2037.83837890625 F: -2037.83837890625 +/- 13.840534210205078
epoch: 6158 L: -2037.4815673828125 F: -2037.4815673828125 +/- 14.2222900390625
epoch: 6159 L: -2037.953125 F: -2037.953125 +/- 13.617607116699219
epoch: 6160 L: -2038.47509765625 F: -2038.47509765625 +/- 14.318962097167969
epoch: 6161 L: -2038.0260009765625 F: -2038.0260009765625 +/- 12.374683380126953
epoch: 6162 L: -2036.859130859375 F: -2036.859130859375 +/- 14.051450729370117
epoch: 6163 L: -2039.2587890625 F: -2039.2587890625 +/- 12.797372817993164
epoch: 6164 L: -2036.143798828125 F: -2036.143798828125 +/- 12.834697723388672
epoch: 6165 L: -2037.462158203125 F: -2037.462158203125 +/- 13.113850593566895
epoch: 6166 L: -2035.958251953125 F: -2035.958251953125 +/- 14.115460395812988
epoch: 6167 L: -2034.6158447265625 F: -2034.6158447265625 +/- 14.38389778137207
epoch: 6168 L: -2035.596435546875 F: -2035.596435546875 +/- 14.042232513427734
epoch: 6169 L: -2036.253662109375 F: -2036.253662109375 +/- 13.001179695129395
epoch: 6170 L: -2038.3834228515625 F: -2038.3834228515625 +/- 13.207319259643555
epoch: 6171 L: -2036.4080810546875 F: -2036.4080810546875 +/- 15.8486909866333
epoch: 6172 L: -2035.52685546875 F: -2035.52685546875 +/- 13.75601577758789
epoch: 6173 L: -2037.8388671875 F: -2037.8388671875 +/- 12.94699764251709
epoch: 6174 L: -2036.6854248046875 F: -2036.6854248046875 +/- 13.363207817077637
epoch: 6175 L: -2034.374267578125 F: -2034.374267578125 +/- 13.148386001586914
epoch: 6176 L: -2035.618408203125 F: -2035.618408203125 +/- 15.2731351852417
epoch: 6177 L: -2036.406005859375 F: -2036.406005859375 +/- 15.223089218139648
epoch: 6178 L: -2038.19091796875 F: -2038.19091796875 +/- 14.626151084899902
epoch: 6179 L: -2038.1630859375 F: -2038.1630859375 +/- 12.614264488220215
epoch: 6180 L: -2037.828125 F: -2037.828125 +/- 14.597399711608887
epoch: 6181 L: -2033.321044921875 F: -2033.321044921875 +/- 16.7291259765625
epoch: 6182 L: -2035.5927734375 F: -2035.5927734375 +/- 15.20186710357666
epoch: 6183 L: -2035.685546875 F: -2035.685546875 +/- 13.980326652526855
epoch: 6184 L: -2035.8162841796875 F: -2035.8162841796875 +/- 12.950401306152344
epoch: 6185 L: -2034.931884765625 F: -2034.931884765625 +/- 13.324299812316895
epoch: 6186 L: -2034.9840087890625 F: -2034.9840087890625 +/- 14.790382385253906
epoch: 6187 L: -2032.0040283203125 F: -2032.0040283203125 +/- 14.611998558044434
epoch: 6188 L: -2038.172119140625 F: -2038.172119140625 +/- 13.722466468811035
epoch: 6189 L: -2033.826416015625 F: -2033.826416015625 +/- 14.590628623962402
epoch: 6190 L: -2030.741455078125 F: -2030.741455078125 +/- 14.207393646240234
epoch: 6191 L: -2035.30126953125 F: -2035.30126953125 +/- 14.459563255310059
epoch: 6192 L: -2035.04833984375 F: -2035.04833984375 +/- 14.581507682800293
epoch: 6193 L: -2029.59521484375 F: -2029.59521484375 +/- 15.95838737487793
epoch: 6194 L: -2033.9306640625 F: -2033.9306640625 +/- 15.487605094909668
epoch: 6195 L: -2033.4110107421875 F: -2033.4110107421875 +/- 14.56956672668457
epoch: 6196 L: -2032.6019287109375 F: -2032.6019287109375 +/- 15.167551040649414
