Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 3464 L: -1974.338134765625 F: -1974.338134765625 +/- 16.604843139648438
epoch: 3465 L: -1972.207763671875 F: -1972.207763671875 +/- 15.788701057434082
epoch: 3466 L: -1970.2269287109375 F: -1970.2269287109375 +/- 15.77151107788086
epoch: 3467 L: -1968.902099609375 F: -1968.902099609375 +/- 18.42864990234375
epoch: 3468 L: -1974.2144775390625 F: -1974.2144775390625 +/- 13.512088775634766
epoch: 3469 L: -1971.424072265625 F: -1971.424072265625 +/- 13.551383018493652
epoch: 3470 L: -1971.6669921875 F: -1971.6669921875 +/- 16.289836883544922
epoch: 3471 L: -1975.4937744140625 F: -1975.4937744140625 +/- 13.735993385314941
epoch: 3472 L: -1968.8560791015625 F: -1968.8560791015625 +/- 16.744342803955078
epoch: 3473 L: -1971.832763671875 F: -1971.832763671875 +/- 16.405961990356445
epoch: 3474 L: -1971.647216796875 F: -1971.647216796875 +/- 14.531119346618652
epoch: 3475 L: -1973.90576171875 F: -1973.90576171875 +/- 15.691046714782715
epoch: 3476 L: -1967.88330078125 F: -1967.88330078125 +/- 15.735392570495605
epoch: 3477 L: -1969.216552734375 F: -1969.216552734375 +/- 14.653429985046387
epoch: 3478 L: -1968.703125 F: -1968.703125 +/- 15.042729377746582
epoch: 3479 L: -1972.52880859375 F: -1972.52880859375 +/- 15.911686897277832
epoch: 3480 L: -1974.870849609375 F: -1974.870849609375 +/- 15.911481857299805
epoch: 3481 L: -1972.5302734375 F: -1972.5302734375 +/- 13.252999305725098
epoch: 3482 L: -1970.631591796875 F: -1970.631591796875 +/- 14.37269401550293
epoch: 3483 L: -1971.484619140625 F: -1971.484619140625 +/- 15.420587539672852
epoch: 3484 L: -1972.804931640625 F: -1972.804931640625 +/- 12.838272094726562
epoch: 3485 L: -1970.5634765625 F: -1970.5634765625 +/- 16.041488647460938
epoch: 3486 L: -1966.785400390625 F: -1966.785400390625 +/- 20.971054077148438
epoch: 3487 L: -1967.712890625 F: -1967.712890625 +/- 18.536073684692383
epoch: 3488 L: -1966.0780029296875 F: -1966.0780029296875 +/- 15.8727445602417
epoch: 3489 L: -1971.269287109375 F: -1971.269287109375 +/- 13.302779197692871
epoch: 3490 L: -1967.69384765625 F: -1967.69384765625 +/- 16.08778190612793
epoch: 3491 L: -1965.95263671875 F: -1965.95263671875 +/- 19.89970588684082
epoch: 3492 L: -1953.663330078125 F: -1953.663330078125 +/- 20.126428604125977
epoch: 3493 L: -1962.9931640625 F: -1962.9931640625 +/- 16.3452205657959
epoch: 3494 L: -1946.6171875 F: -1946.6171875 +/- 38.8448371887207
epoch: 3495 L: -1954.24951171875 F: -1954.24951171875 +/- 18.444263458251953
epoch: 3496 L: -1927.6728515625 F: -1927.6728515625 +/- 19.227510452270508
epoch: 3497 L: -1781.9854736328125 F: -1781.9854736328125 +/- 51.36794662475586
epoch: 3498 L: -1267.054931640625 F: -1267.054931640625 +/- 72.2464828491211
epoch: 3499 L: -1342.0797119140625 F: -1342.0797119140625 +/- 64.49120330810547
epoch: 3500 L: -1621.1875 F: -1621.1875 +/- 51.7699089050293
accratio_z: 0.6015625 obs_z: 0.2821300516793599  +/-  0.0070513245355138384
accratio_x: 0.859375 obs_x: 0.022008762186450564  +/-  0.0029119103837415825
epoch: 3501 L: -1738.0650634765625 F: -1738.0650634765625 +/- 79.67498016357422
epoch: 3502 L: 13036.50390625 F: 13036.50390625 +/- 594.9841918945312
epoch: 3503 L: 1229.55419921875 F: 1229.55419921875 +/- 160.00860595703125
epoch: 3504 L: -935.6054077148438 F: -935.6054077148438 +/- 91.69520568847656
epoch: 3505 L: 1040.7742919921875 F: 1040.7742919921875 +/- 129.04583740234375
epoch: 3506 L: -481.5543212890625 F: -481.5543212890625 +/- 198.06072998046875
epoch: 3507 L: 382.2532043457031 F: 382.2532043457031 +/- 181.2729034423828
epoch: 3508 L: -1060.5654296875 F: -1060.5654296875 +/- 76.59361267089844
epoch: 3509 L: -581.8200073242188 F: -581.8200073242188 +/- 74.05186462402344
epoch: 3510 L: -379.63018798828125 F: -379.63018798828125 +/- 70.43109893798828
epoch: 3511 L: -807.782470703125 F: -807.782470703125 +/- 62.28084182739258
epoch: 3512 L: -1298.1097412109375 F: -1298.1097412109375 +/- 48.975120544433594
epoch: 3513 L: -1211.753173828125 F: -1211.753173828125 +/- 62.72612380981445
epoch: 3514 L: -1305.5224609375 F: -1305.5224609375 +/- 35.361114501953125
epoch: 3515 L: -1230.16259765625 F: -1230.16259765625 +/- 47.338218688964844
epoch: 3516 L: -1384.4034423828125 F: -1384.4034423828125 +/- 28.208372116088867
epoch: 3517 L: -1377.234130859375 F: -1377.234130859375 +/- 36.25210952758789
epoch: 3518 L: -1497.1951904296875 F: -1497.1951904296875 +/- 24.572311401367188
epoch: 3519 L: -1480.28955078125 F: -1480.28955078125 +/- 22.17494773864746
epoch: 3520 L: -1466.530517578125 F: -1466.530517578125 +/- 23.910869598388672
epoch: 3521 L: -1540.90966796875 F: -1540.90966796875 +/- 21.358760833740234
epoch: 3522 L: -1528.387451171875 F: -1528.387451171875 +/- 24.859140396118164
epoch: 3523 L: -1563.168701171875 F: -1563.168701171875 +/- 21.220123291015625
epoch: 3524 L: -1599.524658203125 F: -1599.524658203125 +/- 16.319896697998047
epoch: 3525 L: -1574.827880859375 F: -1574.827880859375 +/- 19.8892765045166
epoch: 3526 L: -1600.203857421875 F: -1600.203857421875 +/- 15.845598220825195
epoch: 3527 L: -1575.8818359375 F: -1575.8818359375 +/- 25.529531478881836
epoch: 3528 L: -1616.258544921875 F: -1616.258544921875 +/- 15.412917137145996
epoch: 3529 L: -1605.375 F: -1605.375 +/- 20.401472091674805
epoch: 3530 L: -1634.587646484375 F: -1634.587646484375 +/- 18.527477264404297
epoch: 3531 L: -1634.613525390625 F: -1634.613525390625 +/- 20.29740333557129
epoch: 3532 L: -1665.3687744140625 F: -1665.3687744140625 +/- 18.25908851623535
epoch: 3533 L: -1679.494140625 F: -1679.494140625 +/- 17.774202346801758
epoch: 3534 L: -1690.1812744140625 F: -1690.1812744140625 +/- 18.210721969604492
epoch: 3535 L: -1705.4085693359375 F: -1705.4085693359375 +/- 18.894407272338867
epoch: 3536 L: -1703.859130859375 F: -1703.859130859375 +/- 19.589120864868164
epoch: 3537 L: -1723.4384765625 F: -1723.4384765625 +/- 14.241814613342285
epoch: 3538 L: -1731.4796142578125 F: -1731.4796142578125 +/- 15.288654327392578
epoch: 3539 L: -1746.4564208984375 F: -1746.4564208984375 +/- 12.9913911819458
epoch: 3540 L: -1752.878173828125 F: -1752.878173828125 +/- 14.102791786193848
epoch: 3541 L: -1767.6270751953125 F: -1767.6270751953125 +/- 13.125638961791992
epoch: 3542 L: -1772.106201171875 F: -1772.106201171875 +/- 14.38610553741455
epoch: 3543 L: -1777.434326171875 F: -1777.434326171875 +/- 15.335183143615723
epoch: 3544 L: -1780.3211669921875 F: -1780.3211669921875 +/- 13.492222785949707
epoch: 3545 L: -1786.236572265625 F: -1786.236572265625 +/- 14.468756675720215
epoch: 3546 L: -1792.385009765625 F: -1792.385009765625 +/- 14.998655319213867
epoch: 3547 L: -1798.6368408203125 F: -1798.6368408203125 +/- 14.156608581542969
epoch: 3548 L: -1808.86376953125 F: -1808.86376953125 +/- 13.963446617126465
epoch: 3549 L: -1812.789794921875 F: -1812.789794921875 +/- 12.873685836791992
epoch: 3550 L: -1820.85986328125 F: -1820.85986328125 +/- 13.607650756835938
epoch: 3551 L: -1823.0635986328125 F: -1823.0635986328125 +/- 13.51295280456543
epoch: 3552 L: -1827.984619140625 F: -1827.984619140625 +/- 13.835845947265625
epoch: 3553 L: -1827.300537109375 F: -1827.300537109375 +/- 13.392374992370605
epoch: 3554 L: -1835.2867431640625 F: -1835.2867431640625 +/- 12.206066131591797
epoch: 3555 L: -1837.17333984375 F: -1837.17333984375 +/- 13.060186386108398
epoch: 3556 L: -1843.447998046875 F: -1843.447998046875 +/- 13.48801326751709
epoch: 3557 L: -1846.03564453125 F: -1846.03564453125 +/- 12.253569602966309
epoch: 3558 L: -1846.95458984375 F: -1846.95458984375 +/- 13.014823913574219
epoch: 3559 L: -1848.6629638671875 F: -1848.6629638671875 +/- 12.629467010498047
epoch: 3560 L: -1853.8861083984375 F: -1853.8861083984375 +/- 13.522172927856445
epoch: 3561 L: -1856.129150390625 F: -1856.129150390625 +/- 12.93525218963623
epoch: 3562 L: -1859.2862548828125 F: -1859.2862548828125 +/- 12.639208793640137
epoch: 3563 L: -1859.223388671875 F: -1859.223388671875 +/- 14.478438377380371
epoch: 3564 L: -1863.850830078125 F: -1863.850830078125 +/- 12.06144905090332
epoch: 3565 L: -1863.59619140625 F: -1863.59619140625 +/- 13.357879638671875
epoch: 3566 L: -1867.5283203125 F: -1867.5283203125 +/- 13.763144493103027
epoch: 3567 L: -1868.7767333984375 F: -1868.7767333984375 +/- 13.357514381408691
epoch: 3568 L: -1872.044921875 F: -1872.044921875 +/- 13.07148265838623
epoch: 3569 L: -1872.218017578125 F: -1872.218017578125 +/- 12.826932907104492
epoch: 3570 L: -1872.0821533203125 F: -1872.0821533203125 +/- 12.71601676940918
epoch: 3571 L: -1874.7235107421875 F: -1874.7235107421875 +/- 13.070881843566895
epoch: 3572 L: -1874.47607421875 F: -1874.47607421875 +/- 14.207075119018555
epoch: 3573 L: -1875.89013671875 F: -1875.89013671875 +/- 12.543463706970215
epoch: 3574 L: -1877.91455078125 F: -1877.91455078125 +/- 14.206587791442871
epoch: 3575 L: -1877.8424072265625 F: -1877.8424072265625 +/- 14.072378158569336
epoch: 3576 L: -1882.753173828125 F: -1882.753173828125 +/- 14.713128089904785
epoch: 3577 L: -1882.4080810546875 F: -1882.4080810546875 +/- 12.66115665435791
epoch: 3578 L: -1885.904541015625 F: -1885.904541015625 +/- 13.204315185546875
epoch: 3579 L: -1885.21826171875 F: -1885.21826171875 +/- 11.326374053955078
epoch: 3580 L: -1887.5167236328125 F: -1887.5167236328125 +/- 12.63697338104248
epoch: 3581 L: -1886.808349609375 F: -1886.808349609375 +/- 13.405107498168945
epoch: 3582 L: -1889.219482421875 F: -1889.219482421875 +/- 12.230491638183594
epoch: 3583 L: -1891.79638671875 F: -1891.79638671875 +/- 12.363286018371582
epoch: 3584 L: -1891.766357421875 F: -1891.766357421875 +/- 11.62205696105957
epoch: 3585 L: -1892.133056640625 F: -1892.133056640625 +/- 13.946341514587402
epoch: 3586 L: -1892.5560302734375 F: -1892.5560302734375 +/- 11.455499649047852
epoch: 3587 L: -1893.9384765625 F: -1893.9384765625 +/- 10.907111167907715
epoch: 3588 L: -1893.340576171875 F: -1893.340576171875 +/- 12.068397521972656
epoch: 3589 L: -1895.458740234375 F: -1895.458740234375 +/- 11.859434127807617
epoch: 3590 L: -1896.4583740234375 F: -1896.4583740234375 +/- 12.100767135620117
epoch: 3591 L: -1897.7357177734375 F: -1897.7357177734375 +/- 13.288202285766602
epoch: 3592 L: -1899.3431396484375 F: -1899.3431396484375 +/- 11.751726150512695
epoch: 3593 L: -1901.205810546875 F: -1901.205810546875 +/- 11.22384262084961
epoch: 3594 L: -1898.677001953125 F: -1898.677001953125 +/- 11.84982967376709
epoch: 3595 L: -1900.338623046875 F: -1900.338623046875 +/- 11.932173728942871
epoch: 3596 L: -1900.3406982421875 F: -1900.3406982421875 +/- 12.870206832885742
epoch: 3597 L: -1899.736328125 F: -1899.736328125 +/- 12.210991859436035
epoch: 3598 L: -1902.4619140625 F: -1902.4619140625 +/- 11.93864631652832
epoch: 3599 L: -1900.9337158203125 F: -1900.9337158203125 +/- 12.904136657714844
epoch: 3600 L: -1903.8115234375 F: -1903.8115234375 +/- 12.27099895477295
accratio_z: 0.0859375 obs_z: 0.7857408260265402  +/-  0.008745517587041812
accratio_x: 0.859375 obs_x: 0.025488515921003874  +/-  0.003530936196114776
epoch: 3601 L: -1904.838134765625 F: -1904.838134765625 +/- 12.229302406311035
epoch: 3602 L: -1904.626953125 F: -1904.626953125 +/- 12.50178050994873
epoch: 3603 L: -1905.880859375 F: -1905.880859375 +/- 12.398441314697266
epoch: 3604 L: -1908.565673828125 F: -1908.565673828125 +/- 10.911946296691895
epoch: 3605 L: -1907.1712646484375 F: -1907.1712646484375 +/- 12.103582382202148
epoch: 3606 L: -1907.92626953125 F: -1907.92626953125 +/- 11.936859130859375
epoch: 3607 L: -1908.2950439453125 F: -1908.2950439453125 +/- 12.920884132385254
epoch: 3608 L: -1908.5152587890625 F: -1908.5152587890625 +/- 11.720967292785645
epoch: 3609 L: -1910.239501953125 F: -1910.239501953125 +/- 11.97981071472168
epoch: 3610 L: -1910.579833984375 F: -1910.579833984375 +/- 11.061596870422363
epoch: 3611 L: -1911.458251953125 F: -1911.458251953125 +/- 13.116966247558594
epoch: 3612 L: -1910.5338134765625 F: -1910.5338134765625 +/- 12.33646297454834
epoch: 3613 L: -1911.763916015625 F: -1911.763916015625 +/- 11.86124324798584
epoch: 3614 L: -1911.6912841796875 F: -1911.6912841796875 +/- 14.181647300720215
epoch: 3615 L: -1910.864501953125 F: -1910.864501953125 +/- 12.560348510742188
epoch: 3616 L: -1913.89208984375 F: -1913.89208984375 +/- 11.492188453674316
epoch: 3617 L: -1913.605712890625 F: -1913.605712890625 +/- 12.550366401672363
epoch: 3618 L: -1915.21826171875 F: -1915.21826171875 +/- 13.116681098937988
epoch: 3619 L: -1914.711669921875 F: -1914.711669921875 +/- 12.298174858093262
epoch: 3620 L: -1916.410888671875 F: -1916.410888671875 +/- 11.3900728225708
epoch: 3621 L: -1917.7620849609375 F: -1917.7620849609375 +/- 13.091347694396973
epoch: 3622 L: -1916.17333984375 F: -1916.17333984375 +/- 11.25434684753418
epoch: 3623 L: -1916.0205078125 F: -1916.0205078125 +/- 13.002604484558105
epoch: 3624 L: -1917.471435546875 F: -1917.471435546875 +/- 12.786572456359863
epoch: 3625 L: -1918.7255859375 F: -1918.7255859375 +/- 11.32386589050293
epoch: 3626 L: -1919.607666015625 F: -1919.607666015625 +/- 12.892236709594727
epoch: 3627 L: -1918.6494140625 F: -1918.6494140625 +/- 10.929730415344238
epoch: 3628 L: -1918.255859375 F: -1918.255859375 +/- 12.803855895996094
epoch: 3629 L: -1917.558349609375 F: -1917.558349609375 +/- 12.284730911254883
epoch: 3630 L: -1917.759521484375 F: -1917.759521484375 +/- 10.978046417236328
epoch: 3631 L: -1921.044677734375 F: -1921.044677734375 +/- 11.066632270812988
epoch: 3632 L: -1920.6114501953125 F: -1920.6114501953125 +/- 11.408658027648926
epoch: 3633 L: -1918.5201416015625 F: -1918.5201416015625 +/- 12.964113235473633
epoch: 3634 L: -1918.7032470703125 F: -1918.7032470703125 +/- 12.017102241516113
epoch: 3635 L: -1918.96435546875 F: -1918.96435546875 +/- 12.58340072631836
epoch: 3636 L: -1923.6671142578125 F: -1923.6671142578125 +/- 11.259170532226562
epoch: 3637 L: -1922.151611328125 F: -1922.151611328125 +/- 12.192803382873535
epoch: 3638 L: -1923.0257568359375 F: -1923.0257568359375 +/- 11.598369598388672
epoch: 3639 L: -1922.324462890625 F: -1922.324462890625 +/- 12.047809600830078
epoch: 3640 L: -1920.716064453125 F: -1920.716064453125 +/- 12.362567901611328
epoch: 3641 L: -1923.277587890625 F: -1923.277587890625 +/- 11.079939842224121
epoch: 3642 L: -1921.902587890625 F: -1921.902587890625 +/- 13.305737495422363
epoch: 3643 L: -1920.9287109375 F: -1920.9287109375 +/- 12.97286319732666
epoch: 3644 L: -1922.72216796875 F: -1922.72216796875 +/- 13.796455383300781
epoch: 3645 L: -1923.6922607421875 F: -1923.6922607421875 +/- 11.501690864562988
epoch: 3646 L: -1922.9986572265625 F: -1922.9986572265625 +/- 11.561651229858398
epoch: 3647 L: -1923.404541015625 F: -1923.404541015625 +/- 12.345025062561035
epoch: 3648 L: -1926.6524658203125 F: -1926.6524658203125 +/- 10.993204116821289
epoch: 3649 L: -1924.816650390625 F: -1924.816650390625 +/- 12.631560325622559
epoch: 3650 L: -1923.82861328125 F: -1923.82861328125 +/- 12.553446769714355
epoch: 3651 L: -1925.953857421875 F: -1925.953857421875 +/- 11.849651336669922
epoch: 3652 L: -1926.69921875 F: -1926.69921875 +/- 11.64388370513916
epoch: 3653 L: -1925.881103515625 F: -1925.881103515625 +/- 11.966487884521484
epoch: 3654 L: -1927.54736328125 F: -1927.54736328125 +/- 11.51973819732666
epoch: 3655 L: -1925.89794921875 F: -1925.89794921875 +/- 11.69083023071289
epoch: 3656 L: -1926.388671875 F: -1926.388671875 +/- 11.854893684387207
epoch: 3657 L: -1925.263671875 F: -1925.263671875 +/- 12.490457534790039
epoch: 3658 L: -1926.1015625 F: -1926.1015625 +/- 13.036348342895508
epoch: 3659 L: -1926.13720703125 F: -1926.13720703125 +/- 12.089187622070312
epoch: 3660 L: -1926.5654296875 F: -1926.5654296875 +/- 14.106501579284668
epoch: 3661 L: -1926.513427734375 F: -1926.513427734375 +/- 11.555638313293457
epoch: 3662 L: -1927.1361083984375 F: -1927.1361083984375 +/- 13.069530487060547
epoch: 3663 L: -1928.662841796875 F: -1928.662841796875 +/- 12.681221008300781
epoch: 3664 L: -1927.7900390625 F: -1927.7900390625 +/- 10.8599271774292
epoch: 3665 L: -1925.95849609375 F: -1925.95849609375 +/- 11.691904067993164
epoch: 3666 L: -1927.162841796875 F: -1927.162841796875 +/- 11.914340019226074
epoch: 3667 L: -1927.9605712890625 F: -1927.9605712890625 +/- 13.06291389465332
epoch: 3668 L: -1930.619140625 F: -1930.619140625 +/- 12.794183731079102
epoch: 3669 L: -1927.611328125 F: -1927.611328125 +/- 12.118471145629883
epoch: 3670 L: -1930.18798828125 F: -1930.18798828125 +/- 11.752191543579102
epoch: 3671 L: -1926.3594970703125 F: -1926.3594970703125 +/- 11.658791542053223
epoch: 3672 L: -1930.4771728515625 F: -1930.4771728515625 +/- 12.35904598236084
epoch: 3673 L: -1928.3212890625 F: -1928.3212890625 +/- 12.789483070373535
epoch: 3674 L: -1931.1031494140625 F: -1931.1031494140625 +/- 12.135591506958008
epoch: 3675 L: -1928.86767578125 F: -1928.86767578125 +/- 10.583866119384766
epoch: 3676 L: -1931.951904296875 F: -1931.951904296875 +/- 11.945178031921387
epoch: 3677 L: -1930.1981201171875 F: -1930.1981201171875 +/- 11.664072036743164
epoch: 3678 L: -1931.101806640625 F: -1931.101806640625 +/- 11.898812294006348
epoch: 3679 L: -1928.5389404296875 F: -1928.5389404296875 +/- 13.562342643737793
epoch: 3680 L: -1926.851318359375 F: -1926.851318359375 +/- 11.778190612792969
epoch: 3681 L: -1929.1617431640625 F: -1929.1617431640625 +/- 12.227621078491211
epoch: 3682 L: -1929.9295654296875 F: -1929.9295654296875 +/- 12.761974334716797
epoch: 3683 L: -1931.2373046875 F: -1931.2373046875 +/- 12.753342628479004
epoch: 3684 L: -1930.188720703125 F: -1930.188720703125 +/- 12.127891540527344
epoch: 3685 L: -1930.544921875 F: -1930.544921875 +/- 12.022075653076172
epoch: 3686 L: -1931.7271728515625 F: -1931.7271728515625 +/- 11.770090103149414
epoch: 3687 L: -1932.539794921875 F: -1932.539794921875 +/- 12.380805969238281
epoch: 3688 L: -1927.4423828125 F: -1927.4423828125 +/- 12.850927352905273
epoch: 3689 L: -1932.18310546875 F: -1932.18310546875 +/- 11.343050956726074
epoch: 3690 L: -1932.46484375 F: -1932.46484375 +/- 12.67066764831543
epoch: 3691 L: -1934.432861328125 F: -1934.432861328125 +/- 9.845115661621094
epoch: 3692 L: -1931.54296875 F: -1931.54296875 +/- 13.455033302307129
epoch: 3693 L: -1931.702880859375 F: -1931.702880859375 +/- 12.388033866882324
epoch: 3694 L: -1931.37255859375 F: -1931.37255859375 +/- 11.699470520019531
epoch: 3695 L: -1931.5919189453125 F: -1931.5919189453125 +/- 11.948229789733887
epoch: 3696 L: -1934.3348388671875 F: -1934.3348388671875 +/- 12.21768569946289
epoch: 3697 L: -1933.8203125 F: -1933.8203125 +/- 13.314611434936523
epoch: 3698 L: -1932.5780029296875 F: -1932.5780029296875 +/- 11.617753028869629
epoch: 3699 L: -1933.405029296875 F: -1933.405029296875 +/- 11.982303619384766
epoch: 3700 L: -1935.139892578125 F: -1935.139892578125 +/- 10.48560905456543
accratio_z: 0.1328125 obs_z: 0.7116353742439969  +/-  0.008245466309299633
accratio_x: 0.875 obs_x: 0.024378970920039933  +/-  0.00310439836876479
epoch: 3701 L: -1933.9549560546875 F: -1933.9549560546875 +/- 12.151435852050781
epoch: 3702 L: -1933.267333984375 F: -1933.267333984375 +/- 12.15655517578125
epoch: 3703 L: -1932.370849609375 F: -1932.370849609375 +/- 12.827851295471191
epoch: 3704 L: -1934.300048828125 F: -1934.300048828125 +/- 13.355002403259277
epoch: 3705 L: -1933.59619140625 F: -1933.59619140625 +/- 13.079243659973145
epoch: 3706 L: -1934.4990234375 F: -1934.4990234375 +/- 11.44493579864502
epoch: 3707 L: -1934.1104736328125 F: -1934.1104736328125 +/- 12.611886024475098
