./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 6463 L: -2110.1298828125 F: -2110.1298828125 +/- 12.868709564208984
epoch: 6464 L: -2110.23291015625 F: -2110.23291015625 +/- 11.015135765075684
epoch: 6465 L: -2109.639892578125 F: -2109.639892578125 +/- 11.49023151397705
epoch: 6466 L: -2108.86328125 F: -2108.86328125 +/- 13.135425567626953
epoch: 6467 L: -2109.628173828125 F: -2109.628173828125 +/- 11.28288745880127
epoch: 6468 L: -2107.187255859375 F: -2107.187255859375 +/- 14.862378120422363
epoch: 6469 L: -2108.679443359375 F: -2108.679443359375 +/- 13.19145393371582
epoch: 6470 L: -2109.74951171875 F: -2109.74951171875 +/- 11.762252807617188
epoch: 6471 L: -2108.020263671875 F: -2108.020263671875 +/- 12.254437446594238
epoch: 6472 L: -2109.64404296875 F: -2109.64404296875 +/- 14.48355770111084
epoch: 6473 L: -2108.517822265625 F: -2108.517822265625 +/- 12.645483016967773
epoch: 6474 L: -2107.23291015625 F: -2107.23291015625 +/- 14.441423416137695
epoch: 6475 L: -2109.387451171875 F: -2109.387451171875 +/- 12.502130508422852
epoch: 6476 L: -2109.23583984375 F: -2109.23583984375 +/- 11.209612846374512
epoch: 6477 L: -2110.369140625 F: -2110.369140625 +/- 12.735394477844238
epoch: 6478 L: -2109.8212890625 F: -2109.8212890625 +/- 14.519954681396484
epoch: 6479 L: -2107.7607421875 F: -2107.7607421875 +/- 14.054203033447266
epoch: 6480 L: -2108.42578125 F: -2108.42578125 +/- 12.329415321350098
epoch: 6481 L: -2110.9091796875 F: -2110.9091796875 +/- 11.855069160461426
epoch: 6482 L: -2107.5830078125 F: -2107.5830078125 +/- 12.199381828308105
epoch: 6483 L: -2108.4853515625 F: -2108.4853515625 +/- 11.883070945739746
epoch: 6484 L: -2108.4013671875 F: -2108.4013671875 +/- 11.431109428405762
epoch: 6485 L: -2108.4560546875 F: -2108.4560546875 +/- 13.788641929626465
epoch: 6486 L: -2109.60205078125 F: -2109.60205078125 +/- 11.421233177185059
epoch: 6487 L: -2108.9580078125 F: -2108.9580078125 +/- 12.307210922241211
epoch: 6488 L: -2109.44677734375 F: -2109.44677734375 +/- 13.063899040222168
epoch: 6489 L: -2107.910400390625 F: -2107.910400390625 +/- 11.916275024414062
epoch: 6490 L: -2106.932861328125 F: -2106.932861328125 +/- 12.713050842285156
epoch: 6491 L: -2108.98291015625 F: -2108.98291015625 +/- 13.960176467895508
epoch: 6492 L: -2110.39208984375 F: -2110.39208984375 +/- 11.301847457885742
epoch: 6493 L: -2109.47314453125 F: -2109.47314453125 +/- 13.708155632019043
epoch: 6494 L: -2109.14208984375 F: -2109.14208984375 +/- 13.2205171585083
epoch: 6495 L: -2112.391357421875 F: -2112.391357421875 +/- 12.065786361694336
epoch: 6496 L: -2110.359375 F: -2110.359375 +/- 13.585829734802246
epoch: 6497 L: -2111.6923828125 F: -2111.6923828125 +/- 13.342464447021484
epoch: 6498 L: -2108.12841796875 F: -2108.12841796875 +/- 12.996341705322266
epoch: 6499 L: -2111.538330078125 F: -2111.538330078125 +/- 13.613481521606445
epoch: 6500 L: -2108.776611328125 F: -2108.776611328125 +/- 13.965959548950195
accratio_z: 0.4921875 obs_z: 0.08274673171304459  +/-  0.0074120717602862395
accratio_x: 0.8515625 obs_x: 0.06616657621958666  +/-  0.007244675081700481
epoch: 6501 L: -2109.17822265625 F: -2109.17822265625 +/- 11.911499977111816
epoch: 6502 L: -2109.435546875 F: -2109.435546875 +/- 12.948805809020996
epoch: 6503 L: -2108.94140625 F: -2108.94140625 +/- 12.97189712524414
epoch: 6504 L: -2108.7314453125 F: -2108.7314453125 +/- 13.784744262695312
epoch: 6505 L: -2110.80224609375 F: -2110.80224609375 +/- 12.242425918579102
epoch: 6506 L: -2107.831298828125 F: -2107.831298828125 +/- 13.36101245880127
epoch: 6507 L: -2108.50146484375 F: -2108.50146484375 +/- 13.661360740661621
epoch: 6508 L: -2109.192626953125 F: -2109.192626953125 +/- 12.604198455810547
epoch: 6509 L: -2109.2998046875 F: -2109.2998046875 +/- 13.968693733215332
epoch: 6510 L: -2109.938232421875 F: -2109.938232421875 +/- 13.090579986572266
epoch: 6511 L: -2109.2421875 F: -2109.2421875 +/- 12.382692337036133
epoch: 6512 L: -2108.8916015625 F: -2108.8916015625 +/- 12.533581733703613
epoch: 6513 L: -2109.221923828125 F: -2109.221923828125 +/- 12.185811042785645
epoch: 6514 L: -2110.20654296875 F: -2110.20654296875 +/- 12.341419219970703
epoch: 6515 L: -2107.547607421875 F: -2107.547607421875 +/- 13.203816413879395
epoch: 6516 L: -2112.12353515625 F: -2112.12353515625 +/- 12.434266090393066
epoch: 6517 L: -2111.101318359375 F: -2111.101318359375 +/- 12.843391418457031
epoch: 6518 L: -2108.06494140625 F: -2108.06494140625 +/- 13.68018913269043
epoch: 6519 L: -2109.40234375 F: -2109.40234375 +/- 11.460583686828613
epoch: 6520 L: -2107.644287109375 F: -2107.644287109375 +/- 13.218771934509277
epoch: 6521 L: -2109.306884765625 F: -2109.306884765625 +/- 11.6820068359375
epoch: 6522 L: -2112.89208984375 F: -2112.89208984375 +/- 10.923686981201172
epoch: 6523 L: -2109.21728515625 F: -2109.21728515625 +/- 13.318078994750977
epoch: 6524 L: -2110.108154296875 F: -2110.108154296875 +/- 13.518438339233398
epoch: 6525 L: -2106.4345703125 F: -2106.4345703125 +/- 14.830681800842285
epoch: 6526 L: -2109.633056640625 F: -2109.633056640625 +/- 13.758728981018066
epoch: 6527 L: -2110.28076171875 F: -2110.28076171875 +/- 12.215784072875977
epoch: 6528 L: -2109.48876953125 F: -2109.48876953125 +/- 11.160684585571289
epoch: 6529 L: -2111.5205078125 F: -2111.5205078125 +/- 13.589433670043945
epoch: 6530 L: -2110.882080078125 F: -2110.882080078125 +/- 13.156462669372559
epoch: 6531 L: -2110.418701171875 F: -2110.418701171875 +/- 12.364875793457031
epoch: 6532 L: -2110.066162109375 F: -2110.066162109375 +/- 12.998162269592285
epoch: 6533 L: -2107.967529296875 F: -2107.967529296875 +/- 12.327282905578613
epoch: 6534 L: -2109.19677734375 F: -2109.19677734375 +/- 13.28336238861084
epoch: 6535 L: -2108.17236328125 F: -2108.17236328125 +/- 12.665566444396973
epoch: 6536 L: -2109.94775390625 F: -2109.94775390625 +/- 10.942676544189453
epoch: 6537 L: -2109.674560546875 F: -2109.674560546875 +/- 13.437976837158203
epoch: 6538 L: -2108.90625 F: -2108.90625 +/- 12.23763656616211
epoch: 6539 L: -2107.158203125 F: -2107.158203125 +/- 14.183672904968262
epoch: 6540 L: -2109.2421875 F: -2109.2421875 +/- 14.280285835266113
epoch: 6541 L: -2108.080078125 F: -2108.080078125 +/- 13.279519081115723
epoch: 6542 L: -2106.570556640625 F: -2106.570556640625 +/- 12.678309440612793
epoch: 6543 L: -2108.4775390625 F: -2108.4775390625 +/- 13.081300735473633
epoch: 6544 L: -2104.39208984375 F: -2104.39208984375 +/- 13.24764347076416
epoch: 6545 L: -2108.745849609375 F: -2108.745849609375 +/- 12.404913902282715
epoch: 6546 L: -2102.46630859375 F: -2102.46630859375 +/- 12.764979362487793
epoch: 6547 L: -2107.8603515625 F: -2107.8603515625 +/- 12.337861061096191
epoch: 6548 L: -2110.023681640625 F: -2110.023681640625 +/- 10.979573249816895
epoch: 6549 L: -2111.046142578125 F: -2111.046142578125 +/- 12.728224754333496
epoch: 6550 L: -2110.25048828125 F: -2110.25048828125 +/- 13.319907188415527
epoch: 6551 L: -2108.935546875 F: -2108.935546875 +/- 12.819131851196289
epoch: 6552 L: -2108.942138671875 F: -2108.942138671875 +/- 14.730131149291992
epoch: 6553 L: -2110.049560546875 F: -2110.049560546875 +/- 13.911852836608887
epoch: 6554 L: -2109.19482421875 F: -2109.19482421875 +/- 13.042022705078125
epoch: 6555 L: -2108.560302734375 F: -2108.560302734375 +/- 12.746169090270996
epoch: 6556 L: -2108.658203125 F: -2108.658203125 +/- 13.886005401611328
epoch: 6557 L: -2108.38427734375 F: -2108.38427734375 +/- 12.245074272155762
epoch: 6558 L: -2111.18603515625 F: -2111.18603515625 +/- 11.055601119995117
epoch: 6559 L: -2109.791748046875 F: -2109.791748046875 +/- 13.757640838623047
epoch: 6560 L: -2108.77197265625 F: -2108.77197265625 +/- 12.818341255187988
epoch: 6561 L: -2110.966552734375 F: -2110.966552734375 +/- 12.53697681427002
epoch: 6562 L: -2109.20166015625 F: -2109.20166015625 +/- 12.992993354797363
epoch: 6563 L: -2109.32421875 F: -2109.32421875 +/- 13.229540824890137
epoch: 6564 L: -2108.983154296875 F: -2108.983154296875 +/- 13.062030792236328
epoch: 6565 L: -2109.87841796875 F: -2109.87841796875 +/- 13.75344181060791
epoch: 6566 L: -2109.5498046875 F: -2109.5498046875 +/- 12.895845413208008
epoch: 6567 L: -2110.18505859375 F: -2110.18505859375 +/- 12.955467224121094
epoch: 6568 L: -2109.05126953125 F: -2109.05126953125 +/- 14.054746627807617
epoch: 6569 L: -2109.91357421875 F: -2109.91357421875 +/- 12.38457202911377
epoch: 6570 L: -2107.31640625 F: -2107.31640625 +/- 11.935120582580566
epoch: 6571 L: -2111.727294921875 F: -2111.727294921875 +/- 10.711150169372559
epoch: 6572 L: -2108.482177734375 F: -2108.482177734375 +/- 12.0889253616333
epoch: 6573 L: -2109.24462890625 F: -2109.24462890625 +/- 13.696473121643066
epoch: 6574 L: -2110.13037109375 F: -2110.13037109375 +/- 13.940495491027832
epoch: 6575 L: -2109.78662109375 F: -2109.78662109375 +/- 14.170388221740723
epoch: 6576 L: -2108.423828125 F: -2108.423828125 +/- 14.598079681396484
epoch: 6577 L: -2108.32275390625 F: -2108.32275390625 +/- 11.971708297729492
epoch: 6578 L: -2108.14990234375 F: -2108.14990234375 +/- 13.345417022705078
epoch: 6579 L: -2105.332763671875 F: -2105.332763671875 +/- 14.00074291229248
epoch: 6580 L: -2107.5419921875 F: -2107.5419921875 +/- 11.772477149963379
epoch: 6581 L: -2109.40283203125 F: -2109.40283203125 +/- 11.810985565185547
epoch: 6582 L: -2108.460693359375 F: -2108.460693359375 +/- 12.996381759643555
epoch: 6583 L: -2108.16357421875 F: -2108.16357421875 +/- 13.818490982055664
epoch: 6584 L: -2110.62255859375 F: -2110.62255859375 +/- 13.078311920166016
epoch: 6585 L: -2108.82080078125 F: -2108.82080078125 +/- 13.362478256225586
epoch: 6586 L: -2110.6474609375 F: -2110.6474609375 +/- 13.886975288391113
epoch: 6587 L: -2108.275390625 F: -2108.275390625 +/- 12.992329597473145
epoch: 6588 L: -2109.826904296875 F: -2109.826904296875 +/- 13.194832801818848
epoch: 6589 L: -2109.176025390625 F: -2109.176025390625 +/- 12.049020767211914
epoch: 6590 L: -2111.1201171875 F: -2111.1201171875 +/- 10.8408784866333
epoch: 6591 L: -2110.01318359375 F: -2110.01318359375 +/- 12.510602951049805
epoch: 6592 L: -2111.195068359375 F: -2111.195068359375 +/- 12.480385780334473
epoch: 6593 L: -2111.419677734375 F: -2111.419677734375 +/- 13.768774032592773
epoch: 6594 L: -2109.5146484375 F: -2109.5146484375 +/- 13.56474781036377
epoch: 6595 L: -2110.80322265625 F: -2110.80322265625 +/- 11.93969440460205
epoch: 6596 L: -2110.5546875 F: -2110.5546875 +/- 12.077446937561035
epoch: 6597 L: -2108.08251953125 F: -2108.08251953125 +/- 13.873978614807129
epoch: 6598 L: -2109.4111328125 F: -2109.4111328125 +/- 13.878657341003418
epoch: 6599 L: -2108.572509765625 F: -2108.572509765625 +/- 13.534053802490234
epoch: 6600 L: -2110.20166015625 F: -2110.20166015625 +/- 12.366539001464844
accratio_z: 0.4765625 obs_z: 0.07804341472078136  +/-  0.007121432173146463
accratio_x: 0.875 obs_x: 0.06685603190724798  +/-  0.00762904882735901
epoch: 6601 L: -2109.1708984375 F: -2109.1708984375 +/- 11.082291603088379
epoch: 6602 L: -2108.884521484375 F: -2108.884521484375 +/- 12.783282279968262
epoch: 6603 L: -2109.3232421875 F: -2109.3232421875 +/- 13.856419563293457
epoch: 6604 L: -2109.578125 F: -2109.578125 +/- 14.067643165588379
epoch: 6605 L: -2109.84228515625 F: -2109.84228515625 +/- 12.703580856323242
epoch: 6606 L: -2108.708740234375 F: -2108.708740234375 +/- 11.981179237365723
epoch: 6607 L: -2109.55029296875 F: -2109.55029296875 +/- 14.84410572052002
epoch: 6608 L: -2111.603515625 F: -2111.603515625 +/- 12.130804061889648
epoch: 6609 L: -2110.4853515625 F: -2110.4853515625 +/- 12.851420402526855
epoch: 6610 L: -2108.0185546875 F: -2108.0185546875 +/- 12.78471565246582
epoch: 6611 L: -2109.406982421875 F: -2109.406982421875 +/- 12.403715133666992
epoch: 6612 L: -2110.725341796875 F: -2110.725341796875 +/- 14.240127563476562
epoch: 6613 L: -2110.8896484375 F: -2110.8896484375 +/- 12.8208589553833
epoch: 6614 L: -2107.13671875 F: -2107.13671875 +/- 13.757059097290039
epoch: 6615 L: -2111.02587890625 F: -2111.02587890625 +/- 12.057817459106445
epoch: 6616 L: -2109.064453125 F: -2109.064453125 +/- 11.7774019241333
epoch: 6617 L: -2108.369140625 F: -2108.369140625 +/- 13.382347106933594
epoch: 6618 L: -2110.1259765625 F: -2110.1259765625 +/- 11.893484115600586
epoch: 6619 L: -2110.57177734375 F: -2110.57177734375 +/- 11.984925270080566
epoch: 6620 L: -2110.099609375 F: -2110.099609375 +/- 11.458697319030762
epoch: 6621 L: -2108.84814453125 F: -2108.84814453125 +/- 13.456966400146484
epoch: 6622 L: -2110.689453125 F: -2110.689453125 +/- 12.631162643432617
epoch: 6623 L: -2110.068115234375 F: -2110.068115234375 +/- 12.897465705871582
epoch: 6624 L: -2108.5595703125 F: -2108.5595703125 +/- 11.852350234985352
epoch: 6625 L: -2107.51220703125 F: -2107.51220703125 +/- 13.27263069152832
epoch: 6626 L: -2110.09375 F: -2110.09375 +/- 13.231789588928223
epoch: 6627 L: -2109.105224609375 F: -2109.105224609375 +/- 12.464859962463379
epoch: 6628 L: -2106.45361328125 F: -2106.45361328125 +/- 13.831596374511719
epoch: 6629 L: -2106.9072265625 F: -2106.9072265625 +/- 12.202333450317383
epoch: 6630 L: -2108.1640625 F: -2108.1640625 +/- 12.136207580566406
epoch: 6631 L: -2109.301025390625 F: -2109.301025390625 +/- 13.622379302978516
epoch: 6632 L: -2108.4248046875 F: -2108.4248046875 +/- 16.049755096435547
epoch: 6633 L: -2110.87939453125 F: -2110.87939453125 +/- 12.683454513549805
epoch: 6634 L: -2108.0927734375 F: -2108.0927734375 +/- 12.765124320983887
epoch: 6635 L: -2108.446044921875 F: -2108.446044921875 +/- 12.908758163452148
epoch: 6636 L: -2111.2294921875 F: -2111.2294921875 +/- 13.014693260192871
epoch: 6637 L: -2106.76708984375 F: -2106.76708984375 +/- 16.12434196472168
epoch: 6638 L: -2110.337646484375 F: -2110.337646484375 +/- 12.729347229003906
epoch: 6639 L: -2107.02392578125 F: -2107.02392578125 +/- 15.49582576751709
epoch: 6640 L: -2105.53662109375 F: -2105.53662109375 +/- 14.743635177612305
epoch: 6641 L: -2110.5078125 F: -2110.5078125 +/- 11.743213653564453
epoch: 6642 L: -2105.10205078125 F: -2105.10205078125 +/- 13.962503433227539
epoch: 6643 L: -2110.56640625 F: -2110.56640625 +/- 13.196401596069336
epoch: 6644 L: -2108.68212890625 F: -2108.68212890625 +/- 12.932646751403809
epoch: 6645 L: -2108.2587890625 F: -2108.2587890625 +/- 12.946020126342773
epoch: 6646 L: -2110.88330078125 F: -2110.88330078125 +/- 12.723365783691406
epoch: 6647 L: -2106.06982421875 F: -2106.06982421875 +/- 12.454859733581543
epoch: 6648 L: -2109.83642578125 F: -2109.83642578125 +/- 12.189757347106934
epoch: 6649 L: -2108.107177734375 F: -2108.107177734375 +/- 14.107884407043457
epoch: 6650 L: -2109.553466796875 F: -2109.553466796875 +/- 13.349393844604492
epoch: 6651 L: -2108.97216796875 F: -2108.97216796875 +/- 14.89781379699707
epoch: 6652 L: -2108.80810546875 F: -2108.80810546875 +/- 13.34187126159668
epoch: 6653 L: -2108.84814453125 F: -2108.84814453125 +/- 11.833335876464844
epoch: 6654 L: -2107.03076171875 F: -2107.03076171875 +/- 11.71566390991211
epoch: 6655 L: -2108.109619140625 F: -2108.109619140625 +/- 11.638589859008789
epoch: 6656 L: -2107.3359375 F: -2107.3359375 +/- 14.942608833312988
epoch: 6657 L: -2108.07421875 F: -2108.07421875 +/- 12.991747856140137
epoch: 6658 L: -2109.75390625 F: -2109.75390625 +/- 11.4850435256958
epoch: 6659 L: -2106.33251953125 F: -2106.33251953125 +/- 14.023977279663086
epoch: 6660 L: -2107.86669921875 F: -2107.86669921875 +/- 13.902214050292969
epoch: 6661 L: -2109.362060546875 F: -2109.362060546875 +/- 14.802870750427246
epoch: 6662 L: -2109.78271484375 F: -2109.78271484375 +/- 12.165044784545898
epoch: 6663 L: -2110.5634765625 F: -2110.5634765625 +/- 12.625496864318848
epoch: 6664 L: -2109.2919921875 F: -2109.2919921875 +/- 12.268718719482422
epoch: 6665 L: -2108.41162109375 F: -2108.41162109375 +/- 11.647675514221191
epoch: 6666 L: -2108.87744140625 F: -2108.87744140625 +/- 13.388981819152832
epoch: 6667 L: -2110.1943359375 F: -2110.1943359375 +/- 13.068344116210938
epoch: 6668 L: -2109.278076171875 F: -2109.278076171875 +/- 12.430447578430176
epoch: 6669 L: -2110.60302734375 F: -2110.60302734375 +/- 12.095544815063477
epoch: 6670 L: -2109.5751953125 F: -2109.5751953125 +/- 12.22599983215332
epoch: 6671 L: -2109.67333984375 F: -2109.67333984375 +/- 14.18686294555664
epoch: 6672 L: -2106.733642578125 F: -2106.733642578125 +/- 13.145576477050781
epoch: 6673 L: -2109.36083984375 F: -2109.36083984375 +/- 12.051257133483887
epoch: 6674 L: -2108.071044921875 F: -2108.071044921875 +/- 12.078453063964844
epoch: 6675 L: -2107.99267578125 F: -2107.99267578125 +/- 14.504196166992188
epoch: 6676 L: -2111.524169921875 F: -2111.524169921875 +/- 10.387630462646484
epoch: 6677 L: -2107.68310546875 F: -2107.68310546875 +/- 13.161734580993652
epoch: 6678 L: -2110.763916015625 F: -2110.763916015625 +/- 11.477633476257324
epoch: 6679 L: -2107.40380859375 F: -2107.40380859375 +/- 12.915702819824219
epoch: 6680 L: -2112.012451171875 F: -2112.012451171875 +/- 11.672971725463867
epoch: 6681 L: -2109.27294921875 F: -2109.27294921875 +/- 11.647574424743652
epoch: 6682 L: -2109.81201171875 F: -2109.81201171875 +/- 12.461050987243652
epoch: 6683 L: -2108.8935546875 F: -2108.8935546875 +/- 14.830350875854492
epoch: 6684 L: -2109.873046875 F: -2109.873046875 +/- 13.448012351989746
epoch: 6685 L: -2110.89990234375 F: -2110.89990234375 +/- 12.45095157623291
epoch: 6686 L: -2110.88134765625 F: -2110.88134765625 +/- 12.012953758239746
epoch: 6687 L: -2110.88525390625 F: -2110.88525390625 +/- 13.87769603729248
epoch: 6688 L: -2109.333984375 F: -2109.333984375 +/- 13.397448539733887
epoch: 6689 L: -2108.76171875 F: -2108.76171875 +/- 11.351399421691895
epoch: 6690 L: -2107.068115234375 F: -2107.068115234375 +/- 14.310044288635254
epoch: 6691 L: -2109.70703125 F: -2109.70703125 +/- 11.607904434204102
epoch: 6692 L: -2110.39013671875 F: -2110.39013671875 +/- 12.211653709411621
epoch: 6693 L: -2107.974365234375 F: -2107.974365234375 +/- 13.196155548095703
epoch: 6694 L: -2111.206787109375 F: -2111.206787109375 +/- 12.396620750427246
epoch: 6695 L: -2111.766357421875 F: -2111.766357421875 +/- 14.77680778503418
epoch: 6696 L: -2107.9609375 F: -2107.9609375 +/- 13.692936897277832
epoch: 6697 L: -2109.1669921875 F: -2109.1669921875 +/- 14.154158592224121
epoch: 6698 L: -2110.61083984375 F: -2110.61083984375 +/- 12.168588638305664
epoch: 6699 L: -2111.21923828125 F: -2111.21923828125 +/- 12.358309745788574
epoch: 6700 L: -2108.97705078125 F: -2108.97705078125 +/- 12.084653854370117
accratio_z: 0.4375 obs_z: 0.07880917068811755  +/-  0.007439518187119022
accratio_x: 0.921875 obs_x: 0.06592847054294282  +/-  0.007228894790215141
epoch: 6701 L: -2111.45361328125 F: -2111.45361328125 +/- 13.222847938537598
epoch: 6702 L: -2111.4150390625 F: -2111.4150390625 +/- 12.351394653320312
epoch: 6703 L: -2106.9697265625 F: -2106.9697265625 +/- 12.748337745666504
epoch: 6704 L: -2109.58203125 F: -2109.58203125 +/- 12.15697956085205
epoch: 6705 L: -2110.09228515625 F: -2110.09228515625 +/- 12.209221839904785
epoch: 6706 L: -2109.217041015625 F: -2109.217041015625 +/- 13.350543022155762
epoch: 6707 L: -2109.185791015625 F: -2109.185791015625 +/- 12.477889060974121
epoch: 6708 L: -2111.59130859375 F: -2111.59130859375 +/- 13.21168327331543
epoch: 6709 L: -2109.74169921875 F: -2109.74169921875 +/- 11.62646770477295
epoch: 6710 L: -2109.0517578125 F: -2109.0517578125 +/- 11.063241958618164
epoch: 6711 L: -2110.263427734375 F: -2110.263427734375 +/- 12.80065631866455
epoch: 6712 L: -2109.011962890625 F: -2109.011962890625 +/- 12.861886024475098
epoch: 6713 L: -2108.0859375 F: -2108.0859375 +/- 12.121746063232422
epoch: 6714 L: -2109.9306640625 F: -2109.9306640625 +/- 13.663747787475586
epoch: 6715 L: -2109.77294921875 F: -2109.77294921875 +/- 12.859668731689453
epoch: 6716 L: -2109.27001953125 F: -2109.27001953125 +/- 11.895319938659668
epoch: 6717 L: -2110.15283203125 F: -2110.15283203125 +/- 14.082359313964844
epoch: 6718 L: -2111.08447265625 F: -2111.08447265625 +/- 12.04743480682373
epoch: 6719 L: -2107.708984375 F: -2107.708984375 +/- 14.316777229309082
epoch: 6720 L: -2107.671142578125 F: -2107.671142578125 +/- 13.887938499450684
