>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 44408 L: -2186.40185546875 F: -2187.728759765625 +/- 13.013298034667969
epoch: 44409 L: -2188.99365234375 F: -2190.322998046875 +/- 10.225717544555664
epoch: 44410 L: -2188.36181640625 F: -2189.35107421875 +/- 10.414026260375977
epoch: 44411 L: -2189.15576171875 F: -2190.100341796875 +/- 11.718480110168457
epoch: 44412 L: -2188.14404296875 F: -2190.1279296875 +/- 14.327521324157715
epoch: 44413 L: -2189.185546875 F: -2190.702392578125 +/- 11.72087287902832
epoch: 44414 L: -2187.31787109375 F: -2188.37255859375 +/- 11.631793022155762
epoch: 44415 L: -2185.3173828125 F: -2188.039794921875 +/- 14.16459846496582
epoch: 44416 L: -2187.1572265625 F: -2189.3837890625 +/- 10.958279609680176
epoch: 44417 L: -2189.161376953125 F: -2189.89111328125 +/- 13.687782287597656
epoch: 44418 L: -2188.513671875 F: -2190.0419921875 +/- 11.08857250213623
epoch: 44419 L: -2188.565185546875 F: -2189.265625 +/- 13.105918884277344
epoch: 44420 L: -2189.887939453125 F: -2190.715087890625 +/- 13.913418769836426
epoch: 44421 L: -2187.728515625 F: -2188.68408203125 +/- 12.190069198608398
epoch: 44422 L: -2189.43994140625 F: -2190.3349609375 +/- 13.758766174316406
epoch: 44423 L: -2189.063232421875 F: -2189.8076171875 +/- 13.520130157470703
epoch: 44424 L: -2187.6611328125 F: -2189.12548828125 +/- 12.874510765075684
epoch: 44425 L: -2188.322265625 F: -2189.35791015625 +/- 12.884685516357422
epoch: 44426 L: -2189.221923828125 F: -2190.125 +/- 12.11361026763916
epoch: 44427 L: -2186.33154296875 F: -2187.742431640625 +/- 14.570348739624023
epoch: 44428 L: -2190.2138671875 F: -2191.1064453125 +/- 12.251320838928223
epoch: 44429 L: -2185.964111328125 F: -2187.969970703125 +/- 12.614699363708496
epoch: 44430 L: -2184.156982421875 F: -2186.65478515625 +/- 13.80252456665039
epoch: 44431 L: -2189.34130859375 F: -2190.159912109375 +/- 13.28283405303955
epoch: 44432 L: -2186.889892578125 F: -2190.25927734375 +/- 12.313841819763184
epoch: 44433 L: -2186.9140625 F: -2188.9443359375 +/- 14.92026424407959
epoch: 44434 L: -2188.78369140625 F: -2189.90380859375 +/- 12.566211700439453
epoch: 44435 L: -2187.7802734375 F: -2189.7099609375 +/- 12.431866645812988
epoch: 44436 L: -2188.09130859375 F: -2189.33447265625 +/- 12.479240417480469
epoch: 44437 L: -2187.511474609375 F: -2189.18310546875 +/- 12.980606079101562
epoch: 44438 L: -2188.638427734375 F: -2190.1142578125 +/- 13.063377380371094
epoch: 44439 L: -2188.0849609375 F: -2189.434326171875 +/- 12.808151245117188
epoch: 44440 L: -2187.066650390625 F: -2188.79541015625 +/- 13.924748420715332
epoch: 44441 L: -2186.20703125 F: -2189.025146484375 +/- 13.854634284973145
epoch: 44442 L: -2190.052734375 F: -2190.81494140625 +/- 11.962508201599121
epoch: 44443 L: -2186.5361328125 F: -2188.9306640625 +/- 12.424110412597656
epoch: 44444 L: -2188.27197265625 F: -2189.6865234375 +/- 12.478523254394531
epoch: 44445 L: -2187.43408203125 F: -2189.42041015625 +/- 12.723689079284668
epoch: 44446 L: -2181.8447265625 F: -2186.00244140625 +/- 13.955606460571289
epoch: 44447 L: -2187.501708984375 F: -2190.77783203125 +/- 12.992077827453613
epoch: 44448 L: -2188.31787109375 F: -2190.06005859375 +/- 12.561148643493652
epoch: 44449 L: -2185.09423828125 F: -2187.65576171875 +/- 12.240318298339844
epoch: 44450 L: -2183.60546875 F: -2186.799560546875 +/- 14.198269844055176
epoch: 44451 L: -2192.27685546875 F: -2193.2705078125 +/- 13.296380043029785
epoch: 44452 L: -2185.994384765625 F: -2188.502197265625 +/- 12.884187698364258
epoch: 44453 L: -2188.99560546875 F: -2190.177978515625 +/- 11.904135704040527
epoch: 44454 L: -2189.4140625 F: -2191.271484375 +/- 13.548158645629883
epoch: 44455 L: -2188.098876953125 F: -2189.73779296875 +/- 11.956792831420898
epoch: 44456 L: -2190.05810546875 F: -2191.22607421875 +/- 11.744726181030273
epoch: 44457 L: -2190.65478515625 F: -2191.336181640625 +/- 13.241052627563477
epoch: 44458 L: -2190.45556640625 F: -2191.778564453125 +/- 11.940339088439941
epoch: 44459 L: -2189.2744140625 F: -2189.93359375 +/- 11.660204887390137
epoch: 44460 L: -2188.754150390625 F: -2189.9833984375 +/- 12.743109703063965
epoch: 44461 L: -2187.672119140625 F: -2188.5986328125 +/- 12.874421119689941
epoch: 44462 L: -2190.738525390625 F: -2191.68359375 +/- 13.440248489379883
epoch: 44463 L: -2189.698974609375 F: -2190.656005859375 +/- 11.9610595703125
epoch: 44464 L: -2187.96484375 F: -2189.003173828125 +/- 13.159195899963379
epoch: 44465 L: -2189.53173828125 F: -2190.457275390625 +/- 12.989339828491211
epoch: 44466 L: -2188.67529296875 F: -2189.260986328125 +/- 14.091867446899414
epoch: 44467 L: -2188.329833984375 F: -2189.8251953125 +/- 12.801196098327637
epoch: 44468 L: -2186.5068359375 F: -2187.392578125 +/- 12.97433090209961
epoch: 44469 L: -2188.44775390625 F: -2190.10205078125 +/- 11.533979415893555
epoch: 44470 L: -2188.41015625 F: -2189.1787109375 +/- 12.16845417022705
epoch: 44471 L: -2189.9736328125 F: -2191.5009765625 +/- 11.772607803344727
epoch: 44472 L: -2187.50341796875 F: -2189.0810546875 +/- 13.641201972961426
epoch: 44473 L: -2186.7705078125 F: -2187.72412109375 +/- 12.945231437683105
epoch: 44474 L: -2188.273681640625 F: -2189.89990234375 +/- 12.905799865722656
epoch: 44475 L: -2186.3681640625 F: -2188.22265625 +/- 12.275161743164062
epoch: 44476 L: -2188.908203125 F: -2189.85107421875 +/- 12.917013168334961
epoch: 44477 L: -2190.5380859375 F: -2191.76025390625 +/- 13.322919845581055
epoch: 44478 L: -2185.05517578125 F: -2187.0966796875 +/- 14.787353515625
epoch: 44479 L: -2190.489501953125 F: -2191.5283203125 +/- 12.068790435791016
epoch: 44480 L: -2188.041748046875 F: -2189.32275390625 +/- 13.011215209960938
epoch: 44481 L: -2186.99365234375 F: -2188.56103515625 +/- 13.651808738708496
epoch: 44482 L: -2188.715087890625 F: -2190.272216796875 +/- 12.5258207321167
epoch: 44483 L: -2187.495849609375 F: -2189.149658203125 +/- 12.189013481140137
epoch: 44484 L: -2188.685546875 F: -2190.21630859375 +/- 12.629541397094727
epoch: 44485 L: -2184.5556640625 F: -2185.58837890625 +/- 14.34940242767334
epoch: 44486 L: -2186.1591796875 F: -2189.07080078125 +/- 13.002914428710938
epoch: 44487 L: -2187.816650390625 F: -2188.9833984375 +/- 12.748846054077148
epoch: 44488 L: -2187.46044921875 F: -2189.0087890625 +/- 12.462849617004395
epoch: 44489 L: -2184.662109375 F: -2186.61376953125 +/- 12.867705345153809
epoch: 44490 L: -2188.7451171875 F: -2189.51416015625 +/- 12.47848892211914
epoch: 44491 L: -2188.59814453125 F: -2189.599609375 +/- 12.478248596191406
epoch: 44492 L: -2187.22412109375 F: -2188.06640625 +/- 12.28738021850586
epoch: 44493 L: -2188.625 F: -2189.498046875 +/- 12.641013145446777
epoch: 44494 L: -2185.0888671875 F: -2186.150634765625 +/- 12.319084167480469
epoch: 44495 L: -2192.12255859375 F: -2192.845703125 +/- 13.077290534973145
epoch: 44496 L: -2189.36572265625 F: -2190.320068359375 +/- 11.547409057617188
epoch: 44497 L: -2188.486083984375 F: -2189.843994140625 +/- 11.655332565307617
epoch: 44498 L: -2187.328857421875 F: -2188.06787109375 +/- 13.068075180053711
epoch: 44499 L: -2187.43017578125 F: -2189.124267578125 +/- 15.421914100646973
epoch: 44500 L: -2187.935546875 F: -2188.889892578125 +/- 13.11296272277832
accratio_z: 0.0 obs_z: 0.3951730615563065  +/-  0.018501797230797118
accratio_x: 0.90625 obs_x: 0.15374642940187888  +/-  0.012954943007308872
epoch: 44501 L: -2188.10595703125 F: -2189.01513671875 +/- 12.278109550476074
epoch: 44502 L: -2189.234375 F: -2190.46728515625 +/- 13.085060119628906
epoch: 44503 L: -2187.51416015625 F: -2188.35498046875 +/- 13.851590156555176
epoch: 44504 L: -2190.183837890625 F: -2191.041015625 +/- 11.297065734863281
epoch: 44505 L: -2189.567138671875 F: -2190.056640625 +/- 12.432916641235352
epoch: 44506 L: -2188.155029296875 F: -2189.27099609375 +/- 13.449516296386719
epoch: 44507 L: -2187.90283203125 F: -2188.75439453125 +/- 13.686335563659668
epoch: 44508 L: -2187.865234375 F: -2188.48193359375 +/- 13.467987060546875
epoch: 44509 L: -2190.18896484375 F: -2190.84423828125 +/- 11.419514656066895
epoch: 44510 L: -2188.109375 F: -2188.779296875 +/- 13.092422485351562
epoch: 44511 L: -2186.386962890625 F: -2187.50830078125 +/- 11.645386695861816
epoch: 44512 L: -2187.0615234375 F: -2188.174072265625 +/- 13.091103553771973
epoch: 44513 L: -2188.723388671875 F: -2189.466552734375 +/- 14.356773376464844
epoch: 44514 L: -2189.19677734375 F: -2189.677001953125 +/- 12.790752410888672
epoch: 44515 L: -2187.669921875 F: -2188.741455078125 +/- 12.303321838378906
epoch: 44516 L: -2188.849609375 F: -2189.45166015625 +/- 14.403903007507324
epoch: 44517 L: -2187.74072265625 F: -2188.951171875 +/- 11.543782234191895
epoch: 44518 L: -2188.38037109375 F: -2189.84033203125 +/- 13.244210243225098
epoch: 44519 L: -2187.73583984375 F: -2188.393798828125 +/- 12.090129852294922
epoch: 44520 L: -2188.013671875 F: -2188.71484375 +/- 11.943706512451172
epoch: 44521 L: -2187.96826171875 F: -2189.3525390625 +/- 13.396805763244629
epoch: 44522 L: -2189.9013671875 F: -2190.959228515625 +/- 12.28788948059082
epoch: 44523 L: -2189.51318359375 F: -2190.229736328125 +/- 13.770116806030273
epoch: 44524 L: -2187.97607421875 F: -2189.284423828125 +/- 11.905167579650879
epoch: 44525 L: -2189.185546875 F: -2190.36083984375 +/- 14.63255786895752
epoch: 44526 L: -2189.21826171875 F: -2190.177734375 +/- 11.812555313110352
epoch: 44527 L: -2188.20361328125 F: -2190.2744140625 +/- 11.217934608459473
epoch: 44528 L: -2188.9951171875 F: -2189.8955078125 +/- 12.786279678344727
epoch: 44529 L: -2188.8349609375 F: -2189.97021484375 +/- 11.155704498291016
epoch: 44530 L: -2185.82666015625 F: -2187.99267578125 +/- 12.409530639648438
epoch: 44531 L: -2188.186767578125 F: -2189.90283203125 +/- 12.670851707458496
epoch: 44532 L: -2188.1337890625 F: -2189.18505859375 +/- 12.312372207641602
epoch: 44533 L: -2187.22216796875 F: -2189.33837890625 +/- 13.380732536315918
epoch: 44534 L: -2186.78076171875 F: -2188.38671875 +/- 13.490458488464355
epoch: 44535 L: -2188.802734375 F: -2189.6142578125 +/- 13.377654075622559
epoch: 44536 L: -2189.211669921875 F: -2191.0654296875 +/- 12.177884101867676
epoch: 44537 L: -2187.42626953125 F: -2188.01708984375 +/- 12.24355411529541
epoch: 44538 L: -2188.4208984375 F: -2189.669677734375 +/- 13.106947898864746
epoch: 44539 L: -2186.8037109375 F: -2187.93017578125 +/- 13.412577629089355
epoch: 44540 L: -2189.76513671875 F: -2190.833251953125 +/- 12.063469886779785
epoch: 44541 L: -2188.248046875 F: -2190.34619140625 +/- 13.129973411560059
epoch: 44542 L: -2188.933837890625 F: -2190.050537109375 +/- 12.091398239135742
epoch: 44543 L: -2187.1650390625 F: -2189.82568359375 +/- 11.104548454284668
epoch: 44544 L: -2182.81982421875 F: -2186.12158203125 +/- 12.317662239074707
epoch: 44545 L: -2187.71875 F: -2189.17431640625 +/- 13.055871963500977
epoch: 44546 L: -2185.464599609375 F: -2187.52783203125 +/- 14.114995002746582
epoch: 44547 L: -2184.91650390625 F: -2188.19873046875 +/- 14.242136001586914
epoch: 44548 L: -2187.828857421875 F: -2188.7822265625 +/- 12.534985542297363
epoch: 44549 L: -2186.5517578125 F: -2188.6015625 +/- 13.471543312072754
epoch: 44550 L: -2187.55078125 F: -2189.93408203125 +/- 13.994022369384766
epoch: 44551 L: -2188.81103515625 F: -2189.55908203125 +/- 12.948052406311035
epoch: 44552 L: -2187.8193359375 F: -2189.2734375 +/- 11.502595901489258
epoch: 44553 L: -2188.4755859375 F: -2190.13037109375 +/- 12.272732734680176
epoch: 44554 L: -2187.810791015625 F: -2188.57666015625 +/- 12.099408149719238
epoch: 44555 L: -2188.27197265625 F: -2189.41650390625 +/- 13.627350807189941
epoch: 44556 L: -2187.8857421875 F: -2189.2275390625 +/- 13.574382781982422
epoch: 44557 L: -2190.3759765625 F: -2191.322509765625 +/- 12.410609245300293
epoch: 44558 L: -2188.07763671875 F: -2188.8525390625 +/- 14.059791564941406
epoch: 44559 L: -2186.875 F: -2188.82275390625 +/- 11.748431205749512
epoch: 44560 L: -2187.137451171875 F: -2188.345947265625 +/- 13.004646301269531
epoch: 44561 L: -2186.258056640625 F: -2187.29541015625 +/- 12.65080451965332
epoch: 44562 L: -2187.6689453125 F: -2189.04541015625 +/- 14.130717277526855
epoch: 44563 L: -2185.5419921875 F: -2186.394775390625 +/- 13.993136405944824
epoch: 44564 L: -2186.8291015625 F: -2189.0078125 +/- 13.439423561096191
epoch: 44565 L: -2188.371826171875 F: -2189.37548828125 +/- 13.795676231384277
epoch: 44566 L: -2189.05224609375 F: -2190.23486328125 +/- 13.519835472106934
epoch: 44567 L: -2188.51171875 F: -2190.0537109375 +/- 12.952519416809082
epoch: 44568 L: -2188.53076171875 F: -2189.152587890625 +/- 13.452817916870117
epoch: 44569 L: -2185.908935546875 F: -2187.98681640625 +/- 14.581865310668945
epoch: 44570 L: -2186.73486328125 F: -2188.41552734375 +/- 13.35654354095459
epoch: 44571 L: -2188.54296875 F: -2189.3779296875 +/- 12.171984672546387
epoch: 44572 L: -2186.6748046875 F: -2187.920654296875 +/- 13.546140670776367
epoch: 44573 L: -2189.903076171875 F: -2190.5673828125 +/- 11.717485427856445
epoch: 44574 L: -2189.991455078125 F: -2191.08935546875 +/- 13.221089363098145
epoch: 44575 L: -2187.462158203125 F: -2188.791259765625 +/- 12.214218139648438
epoch: 44576 L: -2189.825439453125 F: -2190.37744140625 +/- 12.03246784210205
epoch: 44577 L: -2188.121826171875 F: -2189.673583984375 +/- 14.155621528625488
epoch: 44578 L: -2188.03369140625 F: -2189.47265625 +/- 12.18021011352539
epoch: 44579 L: -2189.711181640625 F: -2190.3115234375 +/- 12.707409858703613
epoch: 44580 L: -2186.70458984375 F: -2188.24755859375 +/- 13.638364791870117
epoch: 44581 L: -2189.830078125 F: -2190.43310546875 +/- 11.618607521057129
epoch: 44582 L: -2186.381591796875 F: -2188.96923828125 +/- 12.855596542358398
epoch: 44583 L: -2183.97412109375 F: -2187.05322265625 +/- 13.57252311706543
epoch: 44584 L: -2187.54150390625 F: -2188.146728515625 +/- 11.829949378967285
epoch: 44585 L: -2189.159423828125 F: -2190.91259765625 +/- 12.14526653289795
epoch: 44586 L: -2185.381103515625 F: -2188.634765625 +/- 13.167776107788086
epoch: 44587 L: -2190.0791015625 F: -2191.11376953125 +/- 12.96390438079834
epoch: 44588 L: -2187.849365234375 F: -2189.204345703125 +/- 13.564005851745605
epoch: 44589 L: -2188.43896484375 F: -2189.539306640625 +/- 13.206871032714844
epoch: 44590 L: -2189.6767578125 F: -2190.28076171875 +/- 12.303121566772461
epoch: 44591 L: -2187.7841796875 F: -2189.250732421875 +/- 12.254385948181152
epoch: 44592 L: -2188.72119140625 F: -2190.4619140625 +/- 13.885652542114258
epoch: 44593 L: -2190.7783203125 F: -2191.631103515625 +/- 13.042132377624512
epoch: 44594 L: -2187.38427734375 F: -2188.59375 +/- 13.173954963684082
epoch: 44595 L: -2188.861328125 F: -2189.88330078125 +/- 12.7310791015625
epoch: 44596 L: -2190.44384765625 F: -2191.127685546875 +/- 11.972737312316895
epoch: 44597 L: -2189.318115234375 F: -2190.88330078125 +/- 12.339813232421875
epoch: 44598 L: -2187.7060546875 F: -2188.95556640625 +/- 13.702801704406738
epoch: 44599 L: -2189.81982421875 F: -2190.6455078125 +/- 12.01408863067627
epoch: 44600 L: -2185.582763671875 F: -2188.451171875 +/- 11.903629302978516
accratio_z: 0.0 obs_z: 0.4014664055318917  +/-  0.01900929378596848
accratio_x: 0.8671875 obs_x: 0.14966519482628549  +/-  0.012548310969894757
epoch: 44601 L: -2187.49462890625 F: -2189.42919921875 +/- 12.853846549987793
epoch: 44602 L: -2190.201171875 F: -2191.410888671875 +/- 13.051331520080566
epoch: 44603 L: -2183.96484375 F: -2187.9638671875 +/- 13.83837604522705
epoch: 44604 L: -2186.06689453125 F: -2187.9814453125 +/- 12.943840026855469
epoch: 44605 L: -2188.7705078125 F: -2189.839111328125 +/- 11.73533821105957
epoch: 44606 L: -2185.9501953125 F: -2188.66796875 +/- 14.355122566223145
epoch: 44607 L: -2186.693359375 F: -2188.166748046875 +/- 12.299829483032227
epoch: 44608 L: -2189.025634765625 F: -2190.21875 +/- 12.916955947875977
epoch: 44609 L: -2186.1787109375 F: -2188.23779296875 +/- 14.162353515625
epoch: 44610 L: -2186.578857421875 F: -2187.55712890625 +/- 14.829493522644043
epoch: 44611 L: -2187.020751953125 F: -2188.41357421875 +/- 13.03667163848877
epoch: 44612 L: -2185.3818359375 F: -2187.47802734375 +/- 14.809005737304688
epoch: 44613 L: -2188.592529296875 F: -2189.8525390625 +/- 12.169207572937012
epoch: 44614 L: -2185.57763671875 F: -2187.0556640625 +/- 13.294759750366211
epoch: 44615 L: -2187.4345703125 F: -2189.3671875 +/- 13.644845962524414
epoch: 44616 L: -2186.499267578125 F: -2187.564453125 +/- 12.560303688049316
epoch: 44617 L: -2187.673828125 F: -2188.958984375 +/- 14.169089317321777
epoch: 44618 L: -2186.443115234375 F: -2187.91943359375 +/- 12.93687915802002
epoch: 44619 L: -2186.6435546875 F: -2187.492919921875 +/- 12.153554916381836
epoch: 44620 L: -2187.7158203125 F: -2188.74072265625 +/- 12.384181022644043
epoch: 44621 L: -2188.02587890625 F: -2188.8203125 +/- 12.378180503845215
epoch: 44622 L: -2186.6005859375 F: -2188.0302734375 +/- 13.910832405090332
epoch: 44623 L: -2187.4404296875 F: -2189.29638671875 +/- 12.861576080322266
epoch: 44624 L: -2188.34228515625 F: -2189.12939453125 +/- 12.728805541992188
epoch: 44625 L: -2187.26806640625 F: -2188.527099609375 +/- 11.915069580078125
epoch: 44626 L: -2188.013671875 F: -2189.513427734375 +/- 13.103730201721191
epoch: 44627 L: -2187.242919921875 F: -2187.750732421875 +/- 12.448454856872559
epoch: 44628 L: -2189.320556640625 F: -2190.275634765625 +/- 11.894647598266602
epoch: 44629 L: -2189.507568359375 F: -2190.37646484375 +/- 11.458495140075684
epoch: 44630 L: -2188.505859375 F: -2190.2548828125 +/- 12.245710372924805
epoch: 44631 L: -2189.1171875 F: -2190.0615234375 +/- 13.136677742004395
epoch: 44632 L: -2187.56396484375 F: -2188.413818359375 +/- 11.740730285644531
epoch: 44633 L: -2186.78759765625 F: -2188.857421875 +/- 12.363580703735352
epoch: 44634 L: -2187.9853515625 F: -2189.126953125 +/- 12.769628524780273
epoch: 44635 L: -2188.381103515625 F: -2189.68505859375 +/- 13.414703369140625
epoch: 44636 L: -2187.261962890625 F: -2189.86669921875 +/- 13.932987213134766
epoch: 44637 L: -2188.478515625 F: -2189.507568359375 +/- 13.191603660583496
epoch: 44638 L: -2188.348388671875 F: -2189.47314453125 +/- 13.838040351867676
epoch: 44639 L: -2185.62109375 F: -2187.7392578125 +/- 12.425577163696289
epoch: 44640 L: -2189.8955078125 F: -2190.87744140625 +/- 11.29813003540039
epoch: 44641 L: -2190.10009765625 F: -2191.162109375 +/- 11.55136489868164
epoch: 44642 L: -2187.61328125 F: -2188.7333984375 +/- 13.255247116088867
epoch: 44643 L: -2188.5361328125 F: -2189.34423828125 +/- 11.549965858459473
epoch: 44644 L: -2188.25 F: -2189.836669921875 +/- 12.481966018676758
epoch: 44645 L: -2190.43505859375 F: -2191.83740234375 +/- 13.541886329650879
epoch: 44646 L: -2187.139404296875 F: -2188.634765625 +/- 13.66217041015625
epoch: 44647 L: -2186.8876953125 F: -2188.566650390625 +/- 13.607950210571289
epoch: 44648 L: -2189.740478515625 F: -2190.7998046875 +/- 12.446601867675781
epoch: 44649 L: -2187.009033203125 F: -2187.8525390625 +/- 11.9086332321167
epoch: 44650 L: -2187.88818359375 F: -2189.075927734375 +/- 12.572042465209961
epoch: 44651 L: -2184.929443359375 F: -2187.032958984375 +/- 11.9085054397583
epoch: 44652 L: -2189.44921875 F: -2190.22412109375 +/- 13.268773078918457
epoch: 44653 L: -2187.236328125 F: -2189.54345703125 +/- 12.947418212890625
