Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 7199 L: -2273.82373046875 F: -2273.82373046875 +/- 12.691226959228516
epoch: 7200 L: -2275.93701171875 F: -2275.93701171875 +/- 12.94609546661377
accratio_z: 0.6328125 obs_z: 0.4230149635968701  +/-  0.014805839478696493
accratio_x: 0.8671875 obs_x: 0.14108635732517882  +/-  0.011972537381793902
epoch: 7201 L: -2274.2958984375 F: -2274.2958984375 +/- 12.539898872375488
epoch: 7202 L: -2272.103515625 F: -2272.103515625 +/- 12.953335762023926
epoch: 7203 L: -2273.99462890625 F: -2273.99462890625 +/- 12.378706932067871
epoch: 7204 L: -2274.548095703125 F: -2274.548095703125 +/- 10.952410697937012
epoch: 7205 L: -2273.35791015625 F: -2273.35791015625 +/- 11.42898941040039
epoch: 7206 L: -2276.55078125 F: -2276.55078125 +/- 13.736396789550781
epoch: 7207 L: -2274.62255859375 F: -2274.62255859375 +/- 12.28720760345459
epoch: 7208 L: -2273.72705078125 F: -2273.72705078125 +/- 12.53576946258545
epoch: 7209 L: -2274.271728515625 F: -2274.271728515625 +/- 13.131433486938477
epoch: 7210 L: -2275.185546875 F: -2275.185546875 +/- 11.773153305053711
epoch: 7211 L: -2276.469970703125 F: -2276.469970703125 +/- 12.025053977966309
epoch: 7212 L: -2275.539306640625 F: -2275.539306640625 +/- 11.8381929397583
epoch: 7213 L: -2274.6064453125 F: -2274.6064453125 +/- 12.533093452453613
epoch: 7214 L: -2275.4970703125 F: -2275.4970703125 +/- 12.63219928741455
epoch: 7215 L: -2276.984130859375 F: -2276.984130859375 +/- 12.288604736328125
epoch: 7216 L: -2274.455322265625 F: -2274.455322265625 +/- 12.975175857543945
epoch: 7217 L: -2274.64501953125 F: -2274.64501953125 +/- 11.98674201965332
epoch: 7218 L: -2276.505859375 F: -2276.505859375 +/- 11.343196868896484
epoch: 7219 L: -2274.576171875 F: -2274.576171875 +/- 11.986154556274414
epoch: 7220 L: -2276.01123046875 F: -2276.01123046875 +/- 11.821043968200684
epoch: 7221 L: -2275.037109375 F: -2275.037109375 +/- 12.086957931518555
epoch: 7222 L: -2274.873779296875 F: -2274.873779296875 +/- 12.010237693786621
epoch: 7223 L: -2276.13623046875 F: -2276.13623046875 +/- 13.404838562011719
epoch: 7224 L: -2277.478759765625 F: -2277.478759765625 +/- 11.872309684753418
epoch: 7225 L: -2273.96044921875 F: -2273.96044921875 +/- 13.625974655151367
epoch: 7226 L: -2273.30029296875 F: -2273.30029296875 +/- 14.660643577575684
epoch: 7227 L: -2274.78466796875 F: -2274.78466796875 +/- 13.146944999694824
epoch: 7228 L: -2274.95947265625 F: -2274.95947265625 +/- 12.845295906066895
epoch: 7229 L: -2275.88671875 F: -2275.88671875 +/- 11.266213417053223
epoch: 7230 L: -2274.80517578125 F: -2274.80517578125 +/- 12.442099571228027
epoch: 7231 L: -2274.38427734375 F: -2274.38427734375 +/- 12.40544319152832
epoch: 7232 L: -2277.19677734375 F: -2277.19677734375 +/- 11.628809928894043
epoch: 7233 L: -2274.048583984375 F: -2274.048583984375 +/- 11.9413423538208
epoch: 7234 L: -2274.3857421875 F: -2274.3857421875 +/- 13.742560386657715
epoch: 7235 L: -2274.950927734375 F: -2274.950927734375 +/- 12.264595985412598
epoch: 7236 L: -2274.08642578125 F: -2274.08642578125 +/- 13.03525447845459
epoch: 7237 L: -2273.883544921875 F: -2273.883544921875 +/- 12.970769882202148
epoch: 7238 L: -2275.7216796875 F: -2275.7216796875 +/- 11.66219711303711
epoch: 7239 L: -2277.101806640625 F: -2277.101806640625 +/- 11.28377628326416
epoch: 7240 L: -2274.98876953125 F: -2274.98876953125 +/- 10.574581146240234
epoch: 7241 L: -2275.168701171875 F: -2275.168701171875 +/- 11.356462478637695
epoch: 7242 L: -2274.798095703125 F: -2274.798095703125 +/- 12.860722541809082
epoch: 7243 L: -2275.72998046875 F: -2275.72998046875 +/- 12.23415470123291
epoch: 7244 L: -2276.633544921875 F: -2276.633544921875 +/- 12.030896186828613
epoch: 7245 L: -2274.72265625 F: -2274.72265625 +/- 12.838412284851074
epoch: 7246 L: -2275.21484375 F: -2275.21484375 +/- 11.764869689941406
epoch: 7247 L: -2275.262451171875 F: -2275.262451171875 +/- 12.405014038085938
epoch: 7248 L: -2276.596435546875 F: -2276.596435546875 +/- 11.379281997680664
epoch: 7249 L: -2274.04638671875 F: -2274.04638671875 +/- 12.864055633544922
epoch: 7250 L: -2274.494140625 F: -2274.494140625 +/- 11.621777534484863
epoch: 7251 L: -2275.92724609375 F: -2275.92724609375 +/- 13.239884376525879
epoch: 7252 L: -2275.3525390625 F: -2275.3525390625 +/- 12.065457344055176
epoch: 7253 L: -2274.2265625 F: -2274.2265625 +/- 11.056001663208008
epoch: 7254 L: -2273.32470703125 F: -2273.32470703125 +/- 14.775144577026367
epoch: 7255 L: -2275.344482421875 F: -2275.344482421875 +/- 12.144495010375977
epoch: 7256 L: -2276.7783203125 F: -2276.7783203125 +/- 11.44478988647461
epoch: 7257 L: -2274.51611328125 F: -2274.51611328125 +/- 11.38366985321045
epoch: 7258 L: -2275.112060546875 F: -2275.112060546875 +/- 11.876131057739258
epoch: 7259 L: -2273.791015625 F: -2273.791015625 +/- 12.00629997253418
epoch: 7260 L: -2274.67333984375 F: -2274.67333984375 +/- 12.151597023010254
epoch: 7261 L: -2271.6865234375 F: -2271.6865234375 +/- 12.663208961486816
epoch: 7262 L: -2274.09814453125 F: -2274.09814453125 +/- 12.903389930725098
epoch: 7263 L: -2275.32666015625 F: -2275.32666015625 +/- 10.946054458618164
epoch: 7264 L: -2275.3056640625 F: -2275.3056640625 +/- 11.753417015075684
epoch: 7265 L: -2273.4775390625 F: -2273.4775390625 +/- 12.45165729522705
epoch: 7266 L: -2274.7021484375 F: -2274.7021484375 +/- 14.460304260253906
epoch: 7267 L: -2276.86328125 F: -2276.86328125 +/- 10.722973823547363
epoch: 7268 L: -2272.120849609375 F: -2272.120849609375 +/- 11.927152633666992
epoch: 7269 L: -2271.897705078125 F: -2271.897705078125 +/- 13.11095905303955
epoch: 7270 L: -2275.24853515625 F: -2275.24853515625 +/- 12.861855506896973
epoch: 7271 L: -2274.45166015625 F: -2274.45166015625 +/- 13.260979652404785
epoch: 7272 L: -2272.32470703125 F: -2272.32470703125 +/- 12.665557861328125
epoch: 7273 L: -2273.215087890625 F: -2273.215087890625 +/- 13.656466484069824
epoch: 7274 L: -2273.949462890625 F: -2273.949462890625 +/- 12.6834135055542
epoch: 7275 L: -2272.326904296875 F: -2272.326904296875 +/- 12.93483829498291
epoch: 7276 L: -2271.896484375 F: -2271.896484375 +/- 13.278796195983887
epoch: 7277 L: -2274.77001953125 F: -2274.77001953125 +/- 11.954133987426758
epoch: 7278 L: -2272.8564453125 F: -2272.8564453125 +/- 12.95633602142334
epoch: 7279 L: -2273.481689453125 F: -2273.481689453125 +/- 12.662248611450195
epoch: 7280 L: -2275.41650390625 F: -2275.41650390625 +/- 10.209836959838867
epoch: 7281 L: -2273.87353515625 F: -2273.87353515625 +/- 13.402030944824219
epoch: 7282 L: -2276.91357421875 F: -2276.91357421875 +/- 14.084901809692383
epoch: 7283 L: -2273.75830078125 F: -2273.75830078125 +/- 13.139602661132812
epoch: 7284 L: -2273.4638671875 F: -2273.4638671875 +/- 11.341053009033203
epoch: 7285 L: -2269.20947265625 F: -2269.20947265625 +/- 14.54455852508545
epoch: 7286 L: -2274.4912109375 F: -2274.4912109375 +/- 12.303869247436523
epoch: 7287 L: -2273.68408203125 F: -2273.68408203125 +/- 11.272514343261719
epoch: 7288 L: -2271.814208984375 F: -2271.814208984375 +/- 13.646590232849121
epoch: 7289 L: -2274.27978515625 F: -2274.27978515625 +/- 11.569896697998047
epoch: 7290 L: -2275.815185546875 F: -2275.815185546875 +/- 12.22292709350586
epoch: 7291 L: -2275.60302734375 F: -2275.60302734375 +/- 11.889164924621582
epoch: 7292 L: -2273.439453125 F: -2273.439453125 +/- 11.979110717773438
epoch: 7293 L: -2274.165771484375 F: -2274.165771484375 +/- 11.882132530212402
epoch: 7294 L: -2276.6640625 F: -2276.6640625 +/- 12.650691986083984
epoch: 7295 L: -2275.858154296875 F: -2275.858154296875 +/- 11.14683723449707
epoch: 7296 L: -2274.11083984375 F: -2274.11083984375 +/- 12.7763032913208
epoch: 7297 L: -2276.75927734375 F: -2276.75927734375 +/- 12.796465873718262
epoch: 7298 L: -2276.20068359375 F: -2276.20068359375 +/- 12.345416069030762
epoch: 7299 L: -2277.272216796875 F: -2277.272216796875 +/- 10.696695327758789
epoch: 7300 L: -2275.3740234375 F: -2275.3740234375 +/- 12.496837615966797
accratio_z: 0.6171875 obs_z: 0.4253060581536374  +/-  0.015305918985069687
accratio_x: 0.875 obs_x: 0.14161074936069085  +/-  0.01211743999005738
epoch: 7301 L: -2275.7353515625 F: -2275.7353515625 +/- 13.136557579040527
epoch: 7302 L: -2275.513671875 F: -2275.513671875 +/- 12.372836112976074
epoch: 7303 L: -2272.95751953125 F: -2272.95751953125 +/- 12.196005821228027
epoch: 7304 L: -2274.38037109375 F: -2274.38037109375 +/- 13.907174110412598
epoch: 7305 L: -2273.50146484375 F: -2273.50146484375 +/- 11.426495552062988
epoch: 7306 L: -2274.91064453125 F: -2274.91064453125 +/- 12.178574562072754
epoch: 7307 L: -2274.175537109375 F: -2274.175537109375 +/- 13.166792869567871
epoch: 7308 L: -2270.99755859375 F: -2270.99755859375 +/- 14.124795913696289
epoch: 7309 L: -2276.930419921875 F: -2276.930419921875 +/- 10.158027648925781
epoch: 7310 L: -2270.77001953125 F: -2270.77001953125 +/- 12.957876205444336
epoch: 7311 L: -2274.88525390625 F: -2274.88525390625 +/- 12.509191513061523
epoch: 7312 L: -2272.178955078125 F: -2272.178955078125 +/- 12.723366737365723
epoch: 7313 L: -2274.389892578125 F: -2274.389892578125 +/- 13.401165962219238
epoch: 7314 L: -2273.51513671875 F: -2273.51513671875 +/- 11.7340669631958
epoch: 7315 L: -2274.32568359375 F: -2274.32568359375 +/- 11.602340698242188
epoch: 7316 L: -2275.3896484375 F: -2275.3896484375 +/- 12.773200988769531
epoch: 7317 L: -2271.26171875 F: -2271.26171875 +/- 11.853034973144531
epoch: 7318 L: -2276.0439453125 F: -2276.0439453125 +/- 11.554861068725586
epoch: 7319 L: -2272.984375 F: -2272.984375 +/- 13.227746963500977
epoch: 7320 L: -2274.108154296875 F: -2274.108154296875 +/- 12.736504554748535
epoch: 7321 L: -2271.6171875 F: -2271.6171875 +/- 13.906597137451172
epoch: 7322 L: -2270.64501953125 F: -2270.64501953125 +/- 13.588360786437988
epoch: 7323 L: -2273.0703125 F: -2273.0703125 +/- 11.976130485534668
epoch: 7324 L: -2273.12548828125 F: -2273.12548828125 +/- 11.908061027526855
epoch: 7325 L: -2275.61181640625 F: -2275.61181640625 +/- 11.295553207397461
epoch: 7326 L: -2271.13818359375 F: -2271.13818359375 +/- 12.86943531036377
epoch: 7327 L: -2276.2822265625 F: -2276.2822265625 +/- 11.668405532836914
epoch: 7328 L: -2269.630126953125 F: -2269.630126953125 +/- 12.668707847595215
epoch: 7329 L: -2275.02783203125 F: -2275.02783203125 +/- 11.777807235717773
epoch: 7330 L: -2274.5146484375 F: -2274.5146484375 +/- 12.422122955322266
epoch: 7331 L: -2275.5927734375 F: -2275.5927734375 +/- 11.354232788085938
epoch: 7332 L: -2271.95703125 F: -2271.95703125 +/- 12.762389183044434
epoch: 7333 L: -2273.16455078125 F: -2273.16455078125 +/- 11.640777587890625
epoch: 7334 L: -2273.646240234375 F: -2273.646240234375 +/- 12.926457405090332
epoch: 7335 L: -2273.7783203125 F: -2273.7783203125 +/- 11.606178283691406
epoch: 7336 L: -2273.04541015625 F: -2273.04541015625 +/- 13.365184783935547
epoch: 7337 L: -2273.0703125 F: -2273.0703125 +/- 11.362543106079102
epoch: 7338 L: -2273.74267578125 F: -2273.74267578125 +/- 12.454672813415527
epoch: 7339 L: -2272.665771484375 F: -2272.665771484375 +/- 12.958815574645996
epoch: 7340 L: -2275.07763671875 F: -2275.07763671875 +/- 11.94056510925293
epoch: 7341 L: -2275.771484375 F: -2275.771484375 +/- 11.942377090454102
epoch: 7342 L: -2272.030517578125 F: -2272.030517578125 +/- 12.476423263549805
epoch: 7343 L: -2271.61376953125 F: -2271.61376953125 +/- 13.556798934936523
epoch: 7344 L: -2274.547607421875 F: -2274.547607421875 +/- 12.021374702453613
epoch: 7345 L: -2271.958984375 F: -2271.958984375 +/- 11.908387184143066
epoch: 7346 L: -2273.40283203125 F: -2273.40283203125 +/- 13.64102840423584
epoch: 7347 L: -2273.958251953125 F: -2273.958251953125 +/- 12.225730895996094
epoch: 7348 L: -2275.37939453125 F: -2275.37939453125 +/- 11.263578414916992
epoch: 7349 L: -2276.97265625 F: -2276.97265625 +/- 12.081818580627441
epoch: 7350 L: -2273.960693359375 F: -2273.960693359375 +/- 12.106576919555664
epoch: 7351 L: -2275.86376953125 F: -2275.86376953125 +/- 11.371808052062988
epoch: 7352 L: -2274.443603515625 F: -2274.443603515625 +/- 12.163607597351074
epoch: 7353 L: -2273.39599609375 F: -2273.39599609375 +/- 13.548225402832031
epoch: 7354 L: -2275.0146484375 F: -2275.0146484375 +/- 11.36569595336914
epoch: 7355 L: -2274.246337890625 F: -2274.246337890625 +/- 12.418334007263184
epoch: 7356 L: -2273.5849609375 F: -2273.5849609375 +/- 11.77028751373291
epoch: 7357 L: -2276.158935546875 F: -2276.158935546875 +/- 12.455997467041016
epoch: 7358 L: -2273.2314453125 F: -2273.2314453125 +/- 11.927350044250488
epoch: 7359 L: -2275.412109375 F: -2275.412109375 +/- 12.478575706481934
epoch: 7360 L: -2274.310546875 F: -2274.310546875 +/- 12.472196578979492
epoch: 7361 L: -2275.6728515625 F: -2275.6728515625 +/- 12.414285659790039
epoch: 7362 L: -2273.84423828125 F: -2273.84423828125 +/- 11.543096542358398
epoch: 7363 L: -2275.259765625 F: -2275.259765625 +/- 12.61928939819336
epoch: 7364 L: -2275.2275390625 F: -2275.2275390625 +/- 13.069103240966797
epoch: 7365 L: -2275.597900390625 F: -2275.597900390625 +/- 12.398548126220703
epoch: 7366 L: -2274.56298828125 F: -2274.56298828125 +/- 12.482898712158203
epoch: 7367 L: -2276.3017578125 F: -2276.3017578125 +/- 12.435371398925781
epoch: 7368 L: -2274.74169921875 F: -2274.74169921875 +/- 12.435972213745117
epoch: 7369 L: -2272.69140625 F: -2272.69140625 +/- 12.504439353942871
epoch: 7370 L: -2273.8837890625 F: -2273.8837890625 +/- 11.826189994812012
epoch: 7371 L: -2273.7001953125 F: -2273.7001953125 +/- 12.205034255981445
epoch: 7372 L: -2274.82958984375 F: -2274.82958984375 +/- 11.655692100524902
epoch: 7373 L: -2273.09423828125 F: -2273.09423828125 +/- 12.497138023376465
epoch: 7374 L: -2274.868408203125 F: -2274.868408203125 +/- 12.097990036010742
epoch: 7375 L: -2273.849609375 F: -2273.849609375 +/- 12.393136024475098
epoch: 7376 L: -2275.060546875 F: -2275.060546875 +/- 11.773629188537598
epoch: 7377 L: -2274.03564453125 F: -2274.03564453125 +/- 11.078474998474121
epoch: 7378 L: -2273.567626953125 F: -2273.567626953125 +/- 11.704802513122559
epoch: 7379 L: -2274.2255859375 F: -2274.2255859375 +/- 11.979313850402832
epoch: 7380 L: -2273.369140625 F: -2273.369140625 +/- 13.511553764343262
epoch: 7381 L: -2275.605224609375 F: -2275.605224609375 +/- 14.009227752685547
epoch: 7382 L: -2274.19140625 F: -2274.19140625 +/- 11.8135986328125
epoch: 7383 L: -2273.045654296875 F: -2273.045654296875 +/- 14.471299171447754
epoch: 7384 L: -2272.18798828125 F: -2272.18798828125 +/- 13.0245361328125
epoch: 7385 L: -2274.360107421875 F: -2274.360107421875 +/- 13.341620445251465
epoch: 7386 L: -2276.40234375 F: -2276.40234375 +/- 11.351720809936523
epoch: 7387 L: -2275.19384765625 F: -2275.19384765625 +/- 11.759264945983887
epoch: 7388 L: -2275.27197265625 F: -2275.27197265625 +/- 12.050554275512695
epoch: 7389 L: -2274.85693359375 F: -2274.85693359375 +/- 11.520798683166504
epoch: 7390 L: -2275.53955078125 F: -2275.53955078125 +/- 12.069745063781738
epoch: 7391 L: -2272.677734375 F: -2272.677734375 +/- 14.425070762634277
epoch: 7392 L: -2275.201171875 F: -2275.201171875 +/- 11.988079071044922
epoch: 7393 L: -2274.539794921875 F: -2274.539794921875 +/- 12.900394439697266
epoch: 7394 L: -2273.390625 F: -2273.390625 +/- 12.356993675231934
epoch: 7395 L: -2272.763427734375 F: -2272.763427734375 +/- 12.242073059082031
epoch: 7396 L: -2275.4365234375 F: -2275.4365234375 +/- 11.426397323608398
epoch: 7397 L: -2274.816650390625 F: -2274.816650390625 +/- 11.750646591186523
epoch: 7398 L: -2273.9228515625 F: -2273.9228515625 +/- 13.040837287902832
epoch: 7399 L: -2275.3056640625 F: -2275.3056640625 +/- 11.65038776397705
epoch: 7400 L: -2274.31787109375 F: -2274.31787109375 +/- 13.36428165435791
accratio_z: 0.734375 obs_z: 0.42180848603084087  +/-  0.014823344579453989
accratio_x: 0.8828125 obs_x: 0.1433259216037186  +/-  0.012601268120223264
epoch: 7401 L: -2274.9892578125 F: -2274.9892578125 +/- 13.248957633972168
epoch: 7402 L: -2274.02294921875 F: -2274.02294921875 +/- 13.203901290893555
epoch: 7403 L: -2275.34765625 F: -2275.34765625 +/- 12.331986427307129
epoch: 7404 L: -2275.3701171875 F: -2275.3701171875 +/- 12.573538780212402
epoch: 7405 L: -2275.3798828125 F: -2275.3798828125 +/- 11.674440383911133
epoch: 7406 L: -2275.176513671875 F: -2275.176513671875 +/- 13.557673454284668
epoch: 7407 L: -2273.97265625 F: -2273.97265625 +/- 10.934317588806152
epoch: 7408 L: -2274.6826171875 F: -2274.6826171875 +/- 13.131394386291504
epoch: 7409 L: -2275.477783203125 F: -2275.477783203125 +/- 12.503087043762207
epoch: 7410 L: -2275.919921875 F: -2275.919921875 +/- 11.79112720489502
epoch: 7411 L: -2275.412109375 F: -2275.412109375 +/- 12.445436477661133
epoch: 7412 L: -2276.2431640625 F: -2276.2431640625 +/- 12.995147705078125
epoch: 7413 L: -2275.9130859375 F: -2275.9130859375 +/- 12.10961627960205
epoch: 7414 L: -2276.56201171875 F: -2276.56201171875 +/- 11.06861400604248
epoch: 7415 L: -2275.663818359375 F: -2275.663818359375 +/- 10.697288513183594
epoch: 7416 L: -2274.595458984375 F: -2274.595458984375 +/- 11.114176750183105
epoch: 7417 L: -2275.4482421875 F: -2275.4482421875 +/- 12.650712013244629
epoch: 7418 L: -2275.50830078125 F: -2275.50830078125 +/- 11.850977897644043
epoch: 7419 L: -2274.223388671875 F: -2274.223388671875 +/- 12.262609481811523
epoch: 7420 L: -2275.607421875 F: -2275.607421875 +/- 12.209086418151855
epoch: 7421 L: -2275.35107421875 F: -2275.35107421875 +/- 12.136935234069824
epoch: 7422 L: -2273.490966796875 F: -2273.490966796875 +/- 13.595253944396973
epoch: 7423 L: -2273.42626953125 F: -2273.42626953125 +/- 13.633843421936035
epoch: 7424 L: -2276.074951171875 F: -2276.074951171875 +/- 12.56383991241455
epoch: 7425 L: -2274.340576171875 F: -2274.340576171875 +/- 12.967660903930664
epoch: 7426 L: -2270.28076171875 F: -2270.28076171875 +/- 13.150734901428223
epoch: 7427 L: -2273.548095703125 F: -2273.548095703125 +/- 13.083008766174316
epoch: 7428 L: -2273.374755859375 F: -2273.374755859375 +/- 13.384661674499512
epoch: 7429 L: -2271.2265625 F: -2271.2265625 +/- 14.416886329650879
epoch: 7430 L: -2269.06689453125 F: -2269.06689453125 +/- 13.779986381530762
epoch: 7431 L: -2274.02294921875 F: -2274.02294921875 +/- 13.44201374053955
epoch: 7432 L: -2272.248046875 F: -2272.248046875 +/- 14.13145923614502
epoch: 7433 L: -2269.7568359375 F: -2269.7568359375 +/- 13.821084976196289
epoch: 7434 L: -2269.435791015625 F: -2269.435791015625 +/- 13.917694091796875
epoch: 7435 L: -2275.8125 F: -2275.8125 +/- 11.877406120300293
epoch: 7436 L: -2269.591796875 F: -2269.591796875 +/- 11.845691680908203
epoch: 7437 L: -2272.062255859375 F: -2272.062255859375 +/- 14.295877456665039
epoch: 7438 L: -2274.603515625 F: -2274.603515625 +/- 13.313497543334961
epoch: 7439 L: -2273.74658203125 F: -2273.74658203125 +/- 11.944519996643066
epoch: 7440 L: -2271.4560546875 F: -2271.4560546875 +/- 13.090750694274902
epoch: 7441 L: -2273.5380859375 F: -2273.5380859375 +/- 13.729129791259766
epoch: 7442 L: -2273.658203125 F: -2273.658203125 +/- 12.532681465148926
epoch: 7443 L: -2271.626708984375 F: -2271.626708984375 +/- 13.133298873901367
epoch: 7444 L: -2271.83251953125 F: -2271.83251953125 +/- 12.281571388244629
epoch: 7445 L: -2274.73095703125 F: -2274.73095703125 +/- 11.83802604675293
epoch: 7446 L: -2275.19580078125 F: -2275.19580078125 +/- 11.2026948928833
epoch: 7447 L: -2276.200439453125 F: -2276.200439453125 +/- 11.546664237976074
epoch: 7448 L: -2274.3662109375 F: -2274.3662109375 +/- 13.754340171813965
epoch: 7449 L: -2275.44384765625 F: -2275.44384765625 +/- 10.476845741271973
epoch: 7450 L: -2274.5458984375 F: -2274.5458984375 +/- 11.044609069824219
